DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
10:24:21.000,000333,1,S,1,0,55.200000000000002,1900,13,13,100,200,200,200,100,200,200,100,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:22.089,3458835
10:24:24.000,000333,1,S,1,0,55.189999999999997,1200,9,9,100,100,100,100,200,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:25.090,3461509
10:24:27.000,000333,1,S,1,0,55.200000000000002,1400,10,10,200,100,200,200,100,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:28.074,3464150
10:24:30.000,000333,1,S,1,0,55.200000000000002,800,7,7,100,100,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:31.075,3466792
10:24:33.000,000333,1,S,1,0,55.219999999999998,3200,30,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,10:24:34.075,3469419
10:24:36.000,000333,1,S,1,0,55.219999999999998,1000,8,8,100,100,200,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:37.075,3472016
10:24:39.000,000333,1,S,1,0,55.189999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:40.075,3474661
10:24:42.000,000333,1,S,1,0,55.219999999999998,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:43.076,3477285
10:24:45.000,000333,1,S,1,0,55.219999999999998,800,2,2,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:46.076,3479893
10:24:48.000,000333,1,S,1,0,55.21,4900,3,3,400,1600,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:49.076,3482495
10:24:51.000,000333,1,S,1,0,55.21,3800,2,2,900,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:52.077,3485114
10:24:54.000,000333,1,S,1,0,55.200000000000002,14200,3,3,100,100,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:55.077,3487746
10:24:57.000,000333,1,S,1,0,55.200000000000002,13500,2,2,13400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:58.077,3490369
10:25:00.000,000333,1,S,1,0,55.200000000000002,14300,5,5,12400,100,100,1500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:01.077,3492955
10:25:03.000,000333,1,S,1,0,55.200000000000002,8200,6,6,6200,100,100,1500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:04.078,3495599
10:25:06.000,000333,1,S,1,0,55.200000000000002,2500,8,8,100,100,1500,200,100,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:07.062,3498255
10:25:09.000,000333,1,S,1,0,55.200000000000002,1400,7,7,400,200,100,300,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:10.078,3501009
10:25:12.000,000333,1,S,1,0,55.21,11200,11,11,800,2900,600,600,600,800,800,600,1600,700,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:13.078,3503716
10:25:15.000,000333,1,S,1,0,55.200000000000002,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:16.079,3506394
10:25:18.000,000333,1,S,1,0,55.21,1000,2,2,900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:19.079,3509051
10:25:21.000,000333,1,S,1,0,55.25,7700,38,38,500,100,100,100,200,100,100,100,100,100,100,100,100,100,100,100,400,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,100,300,300,1300,100,1000,,,,,,,,,,,,,10:25:22.079,3511721
10:25:24.000,000333,1,S,1,0,55.240000000000002,3000,18,18,200,200,100,200,200,200,100,100,200,200,100,200,200,200,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:25.079,3514428
10:25:27.000,000333,1,S,1,0,55.240000000000002,1000,6,6,200,200,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:28.080,3517049
10:25:30.000,000333,1,S,1,0,55.25,5600,23,23,200,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,100,300,300,1300,100,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:31.080,3519693
10:25:33.000,000333,1,S,1,0,55.25,3000,6,6,100,300,1300,100,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:34.080,3522320
10:25:36.000,000333,1,S,1,0,55.259999999999997,4100,5,5,200,1200,600,700,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:37.065,3524955
10:25:39.000,000333,1,S,1,0,55.259999999999997,4100,5,5,200,1200,600,700,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:40.081,3527620
10:25:42.000,000333,1,S,1,0,55.259999999999997,3000,5,5,200,600,700,1400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:43.065,3530231
10:25:45.000,000333,1,S,1,0,55.259999999999997,2500,4,4,300,700,1400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:46.097,3532887
10:25:48.000,000333,1,S,1,0,55.259999999999997,1400,2,2,1300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:49.082,3535503
10:25:51.000,000333,1,S,1,0,55.270000000000003,2000,2,2,800,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:52.082,3538155
10:25:54.000,000333,1,S,1,0,55.270000000000003,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:55.082,3540828
10:25:57.000,000333,1,S,1,0,55.280000000000001,9200,10,10,2100,900,2600,500,100,900,1000,300,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:58.082,3543466
10:26:00.000,000333,1,S,1,0,55.280000000000001,7700,12,12,400,900,2600,500,100,900,1000,300,100,700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:01.083,3546128
10:26:03.000,000333,1,S,1,0,55.280000000000001,4600,11,11,1500,500,100,900,300,100,700,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:04.083,3548743
10:26:06.000,000333,1,S,1,0,55.25,40100,6,6,1400,1900,3900,2600,1400,28900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:07.068,3551387
10:26:09.000,000333,1,S,1,0,55.25,41600,7,7,900,1900,3900,2600,1400,28900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:10.083,3554134
10:26:12.000,000333,1,S,1,0,55.25,40100,6,6,1300,3900,2600,1400,28900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:13.084,3556835
10:26:15.000,000333,1,S,1,0,55.25,38800,5,5,3900,2600,1400,28900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:16.069,3559494
10:26:18.000,000333,1,S,1,0,55.25,39000,6,6,3900,2600,1400,28900,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:19.085,3562180
10:26:21.000,000333,1,S,1,0,55.240000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:22.085,3564830
10:26:24.000,000333,1,S,1,0,55.240000000000002,3800,27,27,100,200,100,100,100,200,100,100,200,100,100,100,200,100,200,100,100,100,200,200,100,200,200,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,10:26:25.085,3567470
10:26:27.000,000333,1,S,1,0,55.240000000000002,2100,8,8,100,200,200,200,100,100,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:28.085,3570114
10:26:30.000,000333,1,S,1,0,55.240000000000002,1600,5,5,200,100,100,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:31.086,3572766
10:26:33.000,000333,1,S,1,0,55.240000000000002,1300,2,2,700,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:34.086,3575389
10:26:36.000,000333,1,S,1,0,55.240000000000002,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:37.086,3578048
10:26:39.000,000333,1,S,1,0,55.25,17900,8,8,11900,2000,200,600,600,600,700,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:40.086,3580735
10:26:42.000,000333,1,S,1,0,55.240000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:43.087,3583375
10:26:45.000,000333,1,S,1,0,55.25,16900,8,8,10900,2000,200,600,600,600,700,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:46.087,3586020
10:26:48.000,000333,1,S,1,0,55.25,17600,9,9,10900,2000,200,600,600,600,700,1300,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:49.072,3588619
10:26:51.000,000333,1,S,1,0,55.25,12100,9,9,5400,2000,200,600,600,600,700,1300,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:52.087,3591238
10:26:54.000,000333,1,S,1,0,55.25,11800,12,12,4800,2000,200,600,600,600,700,1300,700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:55.088,3593882
10:26:57.000,000333,1,S,1,0,55.25,10700,12,12,3700,2000,200,600,600,600,700,1300,700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:58.072,3596482
10:27:00.000,000333,1,S,1,0,55.25,10100,11,11,3200,2000,200,600,600,600,700,1300,700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:01.088,3599061
10:27:03.000,000333,1,S,1,0,55.25,5700,10,10,800,200,600,600,600,700,1300,700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:04.073,3601691
10:27:06.000,000333,1,S,1,0,55.25,2000,4,4,1100,700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:07.089,3604362
10:27:09.000,000333,1,S,1,0,55.25,1600,5,5,600,700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:10.073,3607113
10:27:12.000,000333,1,S,1,0,55.25,800,5,5,400,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:13.074,3609787
10:27:15.000,000333,1,S,1,0,55.25,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:16.074,3612436
10:27:18.000,000333,1,S,1,0,55.25,2200,2,2,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:19.074,3615091
10:27:21.000,000333,1,S,1,0,55.25,8700,4,4,1500,200,1800,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:22.075,3617705
10:27:24.000,000333,1,S,1,0,55.25,9200,29,29,4900,300,100,100,100,100,100,100,100,200,200,100,200,200,200,200,100,100,100,200,200,100,200,200,200,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,10:27:25.075,3620399
10:27:27.000,000333,1,S,1,0,55.25,8800,30,30,3800,300,100,100,100,100,100,100,100,200,200,100,200,200,200,200,100,100,100,200,200,100,200,200,200,200,100,200,100,700,,,,,,,,,,,,,,,,,,,,,10:27:28.075,3623030
10:27:30.000,000333,1,S,1,0,55.329999999999998,4700,6,6,200,200,100,800,2400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:31.075,3625614
10:27:33.000,000333,1,S,1,0,55.329999999999998,3900,3,3,500,2400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:34.076,3628286
10:27:36.000,000333,1,S,1,0,55.340000000000003,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:37.076,3630894
10:27:39.000,000333,1,S,1,0,55.350000000000001,3600,15,15,100,200,100,100,100,200,300,400,400,100,100,500,100,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:40.076,3633557
10:27:42.000,000333,1,S,1,0,55.350000000000001,2700,9,9,200,400,400,100,100,500,100,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:43.077,3636207
10:27:45.000,000333,1,S,1,0,55.359999999999999,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:46.077,3638807
10:27:48.000,000333,1,S,1,0,55.329999999999998,17400,4,4,12400,2100,1500,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:49.077,3641400
10:27:51.000,000333,1,S,1,0,55.329999999999998,18000,6,6,11900,2100,1500,1400,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:52.062,3644039
10:27:54.000,000333,1,S,1,0,55.32,1500,6,6,900,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:55.078,3646664
10:27:57.000,000333,1,S,1,0,55.329999999999998,19800,9,9,11400,2100,1500,1400,1000,100,200,600,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:58.078,3649348
10:28:00.000,000333,1,S,1,0,55.329999999999998,19400,9,9,11000,2100,1500,1400,1000,200,600,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:01.078,3651890
10:28:03.000,000333,1,S,1,0,55.329999999999998,16100,10,10,7100,2100,1500,1400,1000,200,600,1500,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:04.078,3654461
10:28:06.000,000333,1,S,1,0,55.32,1000,4,4,400,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:07.079,3657080
10:28:09.000,000333,1,S,1,0,55.259999999999997,8700,1,1,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:10.063,3659716
10:28:12.000,000333,1,S,1,0,55.270000000000003,3500,4,4,400,600,1200,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:13.079,3662432
10:28:15.000,000333,1,S,1,0,55.259999999999997,1400,10,10,100,200,200,200,100,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:16.080,3665050
10:28:18.000,000333,1,S,1,0,55.259999999999997,1900,8,8,100,100,200,100,100,100,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:19.080,3667658
10:28:21.000,000333,1,S,1,0,55.259999999999997,600,3,3,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:22.080,3670289
10:28:24.000,000333,1,S,1,0,55.259999999999997,2500,18,18,100,100,100,100,100,100,200,100,200,200,200,100,100,200,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:25.081,3672914
10:28:27.000,000333,1,S,1,0,55.259999999999997,2600,12,12,100,200,200,200,100,100,200,100,100,200,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:28.081,3675558
10:28:30.000,000333,1,S,1,0,55.259999999999997,2200,10,10,100,200,100,100,200,100,100,200,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:31.081,3678135
10:28:33.000,000333,1,S,1,0,55.270000000000003,1800,4,4,200,800,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:34.066,3680720
10:28:36.000,000333,1,S,1,0,55.270000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:37.066,3683345
10:28:39.000,000333,1,S,1,0,55.270000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:40.066,3685940
10:28:42.000,000333,1,S,1,0,55.280000000000001,9000,38,38,700,900,400,200,100,100,100,100,200,100,100,200,100,100,100,100,300,100,300,300,100,300,100,200,100,100,100,100,200,300,100,100,100,300,200,100,700,1200,,,,,,,,,,,,,10:28:43.082,3688594
10:28:45.000,000333,1,S,1,0,55.280000000000001,5900,27,27,100,100,100,100,100,300,100,300,300,100,300,100,200,100,100,100,100,200,300,100,100,100,300,200,100,700,1200,,,,,,,,,,,,,,,,,,,,,,,,10:28:46.083,3691224
10:28:48.000,000333,1,S,1,0,55.280000000000001,5800,26,26,100,100,100,300,100,300,300,100,300,100,200,100,100,100,100,200,300,100,100,100,300,200,100,700,1200,100,,,,,,,,,,,,,,,,,,,,,,,,,10:28:49.083,3693842
10:28:51.000,000333,1,S,1,0,55.280000000000001,4800,20,20,300,100,300,100,200,100,100,100,100,200,300,100,100,100,300,200,100,700,1200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:52.083,3696457
10:28:54.000,000333,1,S,1,0,55.280000000000001,4800,20,20,300,100,300,100,200,100,100,100,100,200,300,100,100,100,300,200,100,700,1200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:55.083,3699079
10:28:57.000,000333,1,S,1,0,55.289999999999999,2500,3,3,700,1300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:58.068,3701697
10:29:00.000,000333,1,S,1,0,55.299999999999997,9000,12,12,1500,2600,900,1800,100,400,200,300,100,100,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:01.068,3704281
10:29:03.000,000333,1,S,1,0,55.329999999999998,21900,39,39,4100,2100,1500,1400,100,700,700,700,600,100,1100,500,100,200,900,100,800,400,100,400,600,400,300,100,700,100,300,400,300,100,100,200,100,200,100,400,600,200,100,,,,,,,,,,,,10:29:04.084,3706885
10:29:06.000,000333,1,S,1,0,55.329999999999998,18800,40,40,400,2100,1500,1400,100,700,700,700,600,100,1100,500,100,200,900,100,800,400,100,400,600,400,300,100,700,100,300,400,300,100,100,200,100,200,100,400,600,200,100,600,,,,,,,,,,,10:29:07.085,3709565
10:29:09.000,000333,1,S,1,0,55.32,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:10.085,3712243
10:29:12.000,000333,1,S,1,0,55.329999999999998,13100,37,37,200,700,700,600,100,1100,500,100,200,900,100,800,400,100,400,600,400,300,100,700,100,300,400,300,100,100,200,100,200,100,400,600,200,100,600,200,100,,,,,,,,,,,,,,10:29:13.085,3714998
10:29:15.000,000333,1,S,1,0,55.329999999999998,12300,37,37,600,600,100,1100,500,100,200,900,100,800,400,100,400,600,400,300,100,700,100,300,400,300,100,100,200,100,200,100,400,600,200,100,600,200,100,100,100,,,,,,,,,,,,,,10:29:16.085,3717627
10:29:18.000,000333,1,S,1,0,55.329999999999998,10100,31,31,200,100,800,400,100,400,600,400,300,100,700,100,300,400,300,100,100,200,100,200,100,400,600,200,100,600,200,100,100,100,1700,,,,,,,,,,,,,,,,,,,,10:29:19.070,3720249
10:29:21.000,000333,1,S,1,0,55.299999999999997,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:22.086,3722913
10:29:24.000,000333,1,S,1,0,55.299999999999997,1200,9,9,100,100,200,200,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:25.086,3725555
10:29:27.000,000333,1,S,1,0,55.299999999999997,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:28.086,3728250
10:29:30.000,000333,1,S,1,0,55.310000000000002,1300,2,2,500,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:31.071,3730859
10:29:33.000,000333,1,S,1,0,55.299999999999997,3000,4,4,700,1100,400,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:34.087,3733494
10:29:36.000,000333,1,S,1,0,55.299999999999997,33500,9,9,600,23100,1100,1700,2100,3100,1500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:37.087,3736119
10:29:39.000,000333,1,S,1,0,55.270000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:40.087,3738688
10:29:42.000,000333,1,S,1,0,55.280000000000001,2900,5,5,200,600,600,800,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:43.088,3741301
10:29:45.000,000333,1,S,1,0,55.270000000000003,2400,16,16,200,100,100,100,200,200,100,200,200,100,200,200,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:46.088,3743853
10:29:48.000,000333,1,S,1,0,55.270000000000003,2100,14,14,200,100,200,200,100,200,200,100,200,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:49.072,3746419
10:29:51.000,000333,1,S,1,0,55.32,1200,4,4,300,500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:52.073,3748985
10:29:54.000,000333,1,S,1,0,55.32,1000,4,4,100,500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:55.089,3751550
10:29:57.000,000333,1,S,1,0,55.32,600,3,3,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29:58.073,3754128
10:30:00.000,000333,1,S,1,0,55.329999999999998,9800,29,29,200,400,100,400,600,400,300,100,700,100,300,400,300,100,100,200,100,200,100,400,600,200,100,1700,100,300,400,200,700,,,,,,,,,,,,,,,,,,,,,,10:30:01.073,3756676
10:30:03.000,000333,1,S,1,0,55.32,2200,4,4,1200,100,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:04.074,3759266
10:30:06.000,000333,1,S,1,0,55.310000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:07.074,3761947
10:30:09.000,000333,1,S,1,0,55.289999999999999,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:10.074,3764701
10:30:12.000,000333,1,S,1,0,55.270000000000003,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:13.075,3767490
10:30:15.000,000333,1,S,1,0,55.280000000000001,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:16.075,3770241
10:30:18.000,000333,1,S,1,0,55.280000000000001,400,3,3,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:19.075,3772890
10:30:21.000,000333,1,S,1,0,55.259999999999997,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:22.075,3775584
10:30:24.000,000333,1,S,1,0,55.229999999999996,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:25.076,3778283
10:30:27.000,000333,1,S,1,0,55.229999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:28.076,3780971
10:30:30.000,000333,1,S,1,0,55.25,1600,2,2,100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:31.076,3783701
10:30:33.000,000333,1,S,1,0,55.310000000000002,1600,12,12,200,100,100,100,200,200,200,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:34.076,3786408
10:30:36.000,000333,1,S,1,0,55.310000000000002,1200,9,9,100,200,200,200,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:37.077,3789053
10:30:39.000,000333,1,S,1,0,55.310000000000002,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:40.077,3791780
10:30:42.000,000333,1,S,1,0,55.32,3500,4,4,500,600,1100,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:43.077,3794536
10:30:45.000,000333,1,S,1,0,55.289999999999999,2600,4,4,300,1500,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:46.078,3797321
