UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:34:38.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1850.549999999999954,0,TRADE,1211,152300,282117101,126200,1770.84400000000005,0,194582,1903.460000000000036,0,0,0,0,0,0,0,0,0,0,0,256,53100,98132299,368,83450,154656058,588,1183,98,83,278,380,0,1852.940000000000054,500,1852.950000000000045,100,1852.990000000000009,100,1853,900,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1853.920000000000072,200,1850.549999999999954,1800,1850.519999999999981,100,1850.5,2100,1850.019999999999981,100,1850,600,1849,300,1848.90000000000009,100,1848.109999999999899,100,1848.099999999999909,100,1848,1200,2,1,5,1,6,3,1,1,1,9,2,1,1,9,1,1,1,1,4,2,09:34:38.984,447701
09:34:41.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1850.549999999999954,0,TRADE,1214,152600,282672267,126200,1770.82899999999995,0,194982,1903.383000000000038,0,0,0,0,0,0,0,0,0,0,0,258,53300,98500799,370,83650,155033858,590,1187,98,83,278,381,0,1852.519999999999981,100,1852.940000000000054,500,1852.950000000000045,200,1852.990000000000009,100,1853,800,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1850.549999999999954,1700,1850.519999999999981,100,1850.5,2100,1850.019999999999981,100,1850,700,1849,200,1848.90000000000009,100,1848.109999999999899,100,1848.099999999999909,100,1848,1200,3,1,5,1,7,2,1,1,1,9,1,2,2,1,8,1,1,1,1,4,09:34:41.978,450123
09:34:44.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.940000000000054,0,TRADE,1216,152800,283042813,127000,1771.32899999999995,0,194982,1903.432999999999992,0,0,0,0,0,0,0,0,0,0,0,258,53300,98500799,370,83650,155033858,597,1188,98,83,280,380,0,1852.940000000000054,400,1852.950000000000045,200,1852.990000000000009,100,1853,900,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1853.920000000000072,200,1850.799999999999954,200,1850.559999999999945,200,1850.549999999999954,2000,1850.519999999999981,100,1850.5,2100,1850.019999999999981,100,1850,700,1849,200,1848.90000000000009,100,1848.109999999999899,100,1,2,6,1,5,1,7,2,1,1,2,2,1,9,1,1,1,1,4,2,09:34:44.987,452547
09:34:47.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1851,0,TRADE,1218,153000,283413113,127100,1771.392000000000052,0,195582,1903.346000000000003,0,0,0,0,0,0,0,0,0,0,0,258,53300,98500799,371,83750,155219153,598,1193,98,83,281,382,0,1852.569999999999936,100,1852.940000000000054,500,1852.950000000000045,100,1852.990000000000009,100,1853,900,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1850.799999999999954,200,1850.569999999999936,100,1850.559999999999945,200,1850.549999999999954,2000,1850.519999999999981,100,1850.5,2100,1850.019999999999981,100,1850,700,1849,200,1848.90000000000009,100,1,1,2,6,1,5,1,7,2,1,1,3,1,1,9,1,1,1,1,4,09:34:47.972,454987
09:34:50.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.519999999999981,0,TRADE,1220,153200,283783621,127200,1771.413999999999987,0,199932,1902.454999999999927,0,0,0,0,0,0,0,0,0,0,0,262,53700,99240913,374,84050,155775741,599,1198,98,83,279,386,0,1852.569999999999936,300,1852.799999999999954,100,1852.90000000000009,50,1852.940000000000054,300,1852.950000000000045,100,1852.990000000000009,100,1853,900,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1850.799999999999954,400,1850.559999999999945,200,1850.549999999999954,1900,1850.519999999999981,100,1850.5,2100,1850,800,1849,200,1848.90000000000009,100,1848.109999999999899,100,1848.099999999999909,200,3,2,5,1,5,8,2,1,1,2,3,1,1,1,1,1,9,1,1,1,09:34:50.979,457385
09:34:53.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.940000000000054,0,TRADE,1227,153800,284895044,127400,1771.538999999999987,0,199632,1902.560999999999921,0,0,0,0,0,0,0,0,0,0,0,262,53700,99240913,376,84250,156147041,602,1195,98,83,280,383,0,1852.940000000000054,450,1852.950000000000045,100,1852.990000000000009,100,1853,800,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1853.920000000000072,200,1850.809999999999945,100,1850.799999999999954,400,1850.559999999999945,300,1850.549999999999954,1900,1850.519999999999981,100,1850.5,2100,1850,800,1849,200,1848.90000000000009,100,1848.109999999999899,100,1,4,3,5,1,5,8,2,1,1,3,1,1,8,1,1,1,1,4,2,09:34:53.969,459791
09:34:56.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.569999999999936,0,TRADE,1229,154000,285265591,126600,1770.894000000000005,0,200832,1902.273999999999887,0,0,0,0,0,0,0,0,0,0,0,264,55300,102201819,376,84250,156147041,603,1198,98,83,280,384,0,1852.90000000000009,1000,1852.940000000000054,450,1852.950000000000045,100,1852.990000000000009,100,1853,800,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1850.809999999999945,100,1850.799999999999954,400,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,1400,1849,200,1848.90000000000009,100,1848.109999999999899,100,1,4,3,4,1,5,9,2,1,1,1,3,1,1,8,1,1,1,1,4,09:34:56.985,462214
09:34:59.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852,0,TRADE,1233,154400,286006033,126500,1770.830999999999903,0,201332,1902.171000000000049,0,0,0,0,0,0,0,0,0,0,0,264,55300,102201819,376,84250,156147041,602,1203,98,83,279,386,0,1852.799999999999954,100,1852.90000000000009,1000,1852.940000000000054,450,1852.950000000000045,100,1852.990000000000009,100,1853,1000,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1850.799999999999954,300,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,1500,1849,200,1848.90000000000009,100,1848.109999999999899,100,1848.099999999999909,200,3,3,4,1,5,10,2,1,1,2,1,1,3,1,1,10,1,1,1,1,09:34:59.967,464654
09:35:02.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.90000000000009,0,TRADE,1240,156300,289526377,126800,1771.019999999999981,0,200632,1902.409000000000105,0,0,0,0,0,0,0,0,0,0,0,264,55300,102201819,377,84350,156332841,605,1205,98,83,280,385,0,1852.90000000000009,200,1852.940000000000054,550,1852.950000000000045,100,1852.990000000000009,100,1853,1100,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1852.569999999999936,100,1850.799999999999954,300,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,1700,1849,200,1848.90000000000009,100,1848.109999999999899,100,1,3,3,4,1,5,12,2,1,1,2,4,1,1,11,1,1,1,1,4,09:35:02.976,467141
09:35:05.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.569999999999936,0,TRADE,1250,157400,291563208,129500,1772.432999999999992,0,200432,1902.500999999999976,0,0,0,0,0,0,0,0,0,0,0,265,55400,102386719,379,84550,156712621,603,1203,98,83,279,384,0,1852.90000000000009,100,1852.940000000000054,550,1852.950000000000045,100,1852.990000000000009,100,1853,1100,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1850.799999999999954,100,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,1800,1849,100,1848.90000000000009,100,1848.109999999999899,100,1848.099999999999909,200,1,3,4,1,5,13,1,1,1,2,1,4,1,1,11,1,1,1,1,4,09:35:05.968,469619
09:35:08.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.569999999999936,0,TRADE,1256,158100,292859458,129900,1772.636999999999943,0,201832,1902.204999999999927,0,0,0,0,0,0,0,0,0,0,0,265,55400,102386719,380,84650,156897921,607,1207,98,83,279,385,0,1852.940000000000054,650,1852.950000000000045,100,1852.990000000000009,100,1853,1200,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1853.880000000000109,100,1853.90000000000009,800,1853.920000000000072,200,1850.799999999999954,100,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,2000,1849,100,1848.90000000000009,100,1848.109999999999899,100,1848.099999999999909,200,1,3,4,1,5,15,1,1,1,2,5,1,1,12,1,1,1,1,4,2,09:35:08.980,472114
09:35:11.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1850.799999999999954,0,TRADE,1261,158600,293785030,130100,1772.726000000000112,0,202632,1902.013999999999896,0,0,0,0,0,0,0,0,0,0,0,266,55500,102571325,380,84650,156897921,609,1212,98,83,279,389,0,1852.490000000000009,400,1852.799999999999954,100,1852.90000000000009,100,1852.940000000000054,650,1852.950000000000045,100,1852.990000000000009,100,1853,1200,1853.089999999999918,100,1853.299999999999954,100,1853.799999999999954,200,1851.359999999999899,100,1850.799999999999954,100,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,2000,1849,100,1848.90000000000009,100,1848.109999999999899,100,1,1,3,4,1,5,15,1,1,1,1,1,1,5,1,1,12,1,1,1,09:35:11.982,474600
09:35:14.000,600519,1,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.490000000000009,0,TRADE,1265,159000,294525745,130100,1772.727000000000089,0,203232,1902.003999999999905,0,0,0,0,0,0,0,0,0,0,0,267,55600,102756215,380,84650,156897921,609,1220,98,83,278,391,0,1852.490000000000009,300,1852.569999999999936,100,1852.799999999999954,100,1852.90000000000009,100,1852.940000000000054,650,1852.950000000000045,100,1852.990000000000009,100,1853,1300,1853.089999999999918,100,1853.299999999999954,100,1850.819999999999936,100,1850.799999999999954,200,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,2000,1849,100,1848.109999999999899,100,1848.099999999999909,200,1,2,3,4,1,5,15,1,1,2,2,1,1,1,5,1,1,13,1,1,09:35:14.977,477046
09:35:18.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.490000000000009,0,TRADE,1265,159000,294525745,130700,1773.076000000000021,0,203632,1901.911000000000058,0,0,0,0,0,0,0,0,0,0,0,268,55700,102941297,381,84750,157083215,614,1224,98,83,280,393,0,1852.319999999999936,100,1852.490000000000009,300,1852.559999999999945,100,1852.569999999999936,100,1852.799999999999954,100,1852.90000000000009,100,1852.940000000000054,550,1852.950000000000045,100,1852.990000000000009,200,1853,1300,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,200,1850.799999999999954,200,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1850,2100,1849,100,1,1,2,2,3,4,1,5,16,1,1,2,1,1,1,1,4,1,2,13,09:35:18.485,479960
09:35:21.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852,0,TRADE,1267,159200,294896177,131000,1773.25,0,203832,1901.871000000000094,0,0,0,0,0,0,0,0,0,0,0,270,55900,103311380,381,84750,157083215,617,1226,98,83,283,392,0,1852.490000000000009,300,1852.559999999999945,100,1852.569999999999936,100,1852.799999999999954,100,1852.90000000000009,100,1852.940000000000054,550,1852.950000000000045,100,1852.990000000000009,200,1853,1300,1853.089999999999918,100,1852.00999999999999,100,1851.36999999999989,400,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.559999999999945,300,1850.549999999999954,400,1850.519999999999981,100,1850.5,2100,1,3,1,1,2,1,3,4,1,5,2,1,1,1,1,4,1,2,13,1,09:35:21.506,482436
09:35:24.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.490000000000009,0,TRADE,1273,159800,296007624,131800,1773.710000000000036,0,203432,1901.974999999999909,0,0,0,0,0,0,0,0,0,0,0,272,56200,103865954,383,85050,157640203,621,1224,98,83,285,391,0,1852.559999999999945,100,1852.569999999999936,100,1852.799999999999954,100,1852.90000000000009,100,1852.940000000000054,550,1852.950000000000045,100,1852.990000000000009,200,1853,1300,1853.089999999999918,100,1853.299999999999954,100,1852.490000000000009,300,1852.019999999999981,200,1852.00999999999999,100,1852,300,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.559999999999945,300,1,1,1,1,2,1,1,2,1,3,1,1,1,1,4,1,2,13,1,1,09:35:24.609,484882
09:35:27.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.90000000000009,0,TRADE,1281,160600,297489795,132800,1774.261999999999943,0,203232,1902.048000000000001,0,0,0,0,0,0,0,0,0,0,0,274,56500,104421628,383,85050,157640203,630,1222,98,83,290,387,0,1852.940000000000054,550,1852.950000000000045,100,1852.990000000000009,200,1853,1300,1853.089999999999918,100,1853.299999999999954,100,1853.5,100,1853.799999999999954,200,1853.90000000000009,800,1853.920000000000072,200,1852.789999999999963,300,1852.690000000000054,100,1852.579999999999927,100,1852.569999999999936,200,1852.559999999999945,100,1852.490000000000009,300,1852.319999999999936,100,1852.00999999999999,100,1852,300,1851.36999999999989,200,1,1,1,2,1,1,1,1,1,2,4,1,2,13,1,1,1,1,4,2,09:35:27.432,487329
09:35:30.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.00999999999999,0,TRADE,1315,163750,303326815,137050,1776.690000000000054,0,201082,1902.584000000000059,0,0,0,0,0,0,0,0,0,0,0,287,58100,107386009,385,85250,158010802,654,1202,98,139,298,381,0,1853.799999999999954,200,1853.90000000000009,800,1853.920000000000072,200,1853.950000000000045,100,1853.990000000000009,400,1854,3200,1854.099999999999909,100,1854.299999999999954,100,1854.349999999999909,100,1854.539999999999963,100,1853.00999999999999,400,1853,500,1852.960000000000036,300,1852.950000000000045,500,1852.940000000000054,1350,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.690000000000054,100,1852.579999999999927,100,4,3,2,2,8,1,1,1,1,1,1,4,2,1,4,11,1,1,1,1,09:35:30.423,489797
09:35:33.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.809999999999945,0,TRADE,1331,165450,306478350,137200,1776.778999999999996,0,200282,1902.786000000000058,0,0,0,0,0,0,0,0,0,0,0,306,60550,111925211,385,85250,158010802,659,1199,98,139,303,381,0,1853.90000000000009,100,1853.920000000000072,200,1853.950000000000045,100,1853.990000000000009,400,1854,3200,1854.099999999999909,100,1854.299999999999954,100,1854.349999999999909,100,1854.539999999999963,100,1854.799999999999954,100,1853.819999999999936,200,1853.799999999999954,900,1853.00999999999999,100,1853,700,1852.990000000000009,200,1852.960000000000036,300,1852.950000000000045,600,1852.940000000000054,200,1852.90000000000009,100,1852.859999999999899,100,1,8,1,5,2,2,3,2,1,1,1,2,1,4,11,1,1,1,1,1,09:35:33.434,492240
09:35:36.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.809999999999945,0,TRADE,1358,168350,311854011,135300,1775.582000000000107,0,200082,1903.019999999999981,0,0,0,0,0,0,0,0,0,0,0,316,62150,114890541,386,85350,158196232,647,1194,98,155,300,377,0,1854,2900,1854.099999999999909,100,1854.349999999999909,100,1854.539999999999963,100,1854.799999999999954,100,1854.90000000000009,100,1854.950000000000045,100,1854.990000000000009,300,1855,2700,1855.00999999999999,200,1853.90000000000009,100,1852.960000000000036,300,1852.950000000000045,100,1852.940000000000054,200,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.690000000000054,100,1852.579999999999927,100,1852.569999999999936,1100,1,2,1,2,1,1,1,1,1,2,11,1,1,1,1,1,1,3,25,1,09:35:36.426,494660
09:35:39.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854,0,TRADE,1372,170950,316674381,134700,1775.190000000000054,0,198082,1903.544000000000096,0,0,0,0,0,0,0,0,0,0,0,322,62850,116186611,386,85350,158196232,642,1191,98,314,296,377,0,1854,700,1854.099999999999909,100,1854.349999999999909,100,1854.539999999999963,100,1854.799999999999954,100,1854.90000000000009,100,1854.950000000000045,100,1854.990000000000009,300,1855,2700,1855.00999999999999,200,1852.950000000000045,100,1852.940000000000054,200,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1100,1852.559999999999945,200,1852.490000000000009,600,1852.319999999999936,100,1852.00999999999999,100,1,2,1,1,1,2,2,4,1,1,6,1,1,1,1,1,1,3,25,1,09:35:39.523,497106
09:35:42.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854,0,TRADE,1392,172950,320381500,135700,1775.734999999999899,0,197682,1903.700000000000045,0,0,0,0,0,0,0,0,0,0,0,324,63050,116556926,386,85350,158196232,642,1188,98,314,297,376,0,1854.099999999999909,100,1854.349999999999909,100,1854.539999999999963,100,1854.799999999999954,100,1854.90000000000009,100,1854.950000000000045,100,1854.990000000000009,300,1855,2800,1855.00999999999999,200,1855.099999999999909,400,1854,1100,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,600,1852.319999999999936,100,1852.200000000000045,100,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,3,26,1,1,09:35:42.424,499562
09:35:45.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.990000000000009,0,TRADE,1404,174650,323533413,134800,1775.192999999999983,0,197982,1903.624000000000023,0,0,0,0,0,0,0,0,0,0,0,326,63250,116926556,388,85550,158567232,643,1189,98,314,297,376,0,1853.990000000000009,100,1854,500,1854.109999999999899,100,1854.799999999999954,200,1854.90000000000009,100,1854.950000000000045,100,1854.990000000000009,300,1855,2600,1855.00999999999999,200,1855.099999999999909,400,1853.90000000000009,200,1852.940000000000054,100,1852.90000000000009,100,1852.880000000000109,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,600,1852.319999999999936,100,2,1,1,1,1,1,1,2,4,1,1,3,1,2,1,1,3,24,1,1,09:35:45.433,501993
09:35:48.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854,0,TRADE,1417,176450,326870522,135300,1775.429000000000087,0,198182,1903.748000000000047,0,0,0,0,0,0,0,0,0,0,0,326,63250,116926556,390,85750,158938643,648,1184,98,314,299,373,0,1854.799999999999954,200,1854.90000000000009,100,1854.950000000000045,100,1854.990000000000009,300,1855,2600,1855.00999999999999,200,1855.099999999999909,400,1855.700000000000045,100,1855.990000000000009,100,1856,900,1854.099999999999909,200,1853.990000000000009,100,1852.960000000000036,100,1852.940000000000054,100,1852.90000000000009,100,1852.880000000000109,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,2,1,1,1,1,1,1,1,1,2,2,1,1,3,24,1,1,1,1,9,09:35:48.435,504426
09:35:51.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854.819999999999936,0,TRADE,1428,177550,328910366,135300,1775.423999999999978,0,198182,1903.746000000000094,0,0,0,0,0,0,0,0,0,0,0,326,63250,116926556,392,86350,160053473,648,1184,98,314,299,373,0,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,100,1854.990000000000009,300,1855,2600,1855.00999999999999,200,1855.089999999999918,100,1855.099999999999909,400,1855.700000000000045,100,1855.990000000000009,100,1853.990000000000009,100,1853,100,1852.960000000000036,100,1852.940000000000054,100,1852.90000000000009,100,1852.880000000000109,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1,1,1,1,1,1,1,1,1,2,1,1,1,3,24,1,1,1,1,1,09:35:51.430,506918
09:35:54.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.990000000000009,0,TRADE,1429,177650,329095765,135300,1775.39799999999991,0,198682,1903.623000000000047,0,0,0,0,0,0,0,0,0,0,0,326,63250,116926556,392,86350,160053473,648,1188,98,314,298,375,0,1854.799999999999954,100,1854.8900000000001,100,1854.90000000000009,200,1854.950000000000045,100,1854.980000000000018,100,1854.990000000000009,300,1855,2800,1855.00999999999999,200,1855.089999999999918,100,1855.099999999999909,400,1853,100,1852.960000000000036,100,1852.940000000000054,100,1852.90000000000009,100,1852.880000000000109,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,600,1,1,1,1,1,1,1,1,2,4,1,1,2,1,1,3,25,1,1,1,09:35:54.102,509115
09:35:57.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.990000000000009,0,TRADE,1432,177950,329651854,135900,1775.605999999999994,0,199382,1903.557000000000016,0,0,0,0,0,0,0,0,0,0,0,327,63350,117111844,395,86650,160609963,647,1191,98,314,296,378,0,1854.61999999999989,100,1854.6400000000001,100,1854.799999999999954,100,1854.880000000000109,200,1854.8900000000001,100,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,100,1854.990000000000009,300,1855,2600,1852.960000000000036,100,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,600,1852.319999999999936,100,1852.200000000000045,100,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,3,23,09:35:57.103,511556
09:36:00.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854.630000000000109,0,TRADE,1440,178850,331320922,138100,1776.284000000000105,0,199482,1903.531999999999925,0,0,0,0,0,0,0,0,0,0,0,327,63350,117111844,396,86750,160795563,651,1193,98,314,297,377,0,1854.609999999999899,100,1854.779999999999972,100,1854.799999999999954,100,1854.8900000000001,300,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,200,1854.990000000000009,400,1855,2600,1855.00999999999999,200,1854,400,1853,1400,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,600,1852.319999999999936,100,1,2,1,1,1,1,1,2,4,1,1,1,1,3,1,1,2,4,23,1,09:36:00.115,513961
09:36:03.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854.61999999999989,0,TRADE,1448,179750,332989803,139500,1777.065000000000054,0,198182,1903.88499999999999,0,0,0,0,0,0,0,0,0,0,0,330,63650,117666913,397,88350,163768363,649,1194,98,314,296,375,0,1854.880000000000109,200,1854.8900000000001,300,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,200,1854.990000000000009,400,1855,2600,1855.00999999999999,200,1855.089999999999918,100,1855.099999999999909,400,1853.990000000000009,2000,1853,1400,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,500,1852.319999999999936,100,1,2,1,1,1,1,1,2,3,1,2,3,1,1,2,4,23,1,1,1,09:36:03.131,516423
09:36:06.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854.609999999999899,0,TRADE,1451,180150,333731532,139500,1777.058999999999969,0,200982,1903.21900000000005,0,0,0,0,0,0,0,0,0,0,0,331,63750,117852145,398,88450,163955363,651,1215,98,314,295,379,0,1854.799999999999954,300,1854.819999999999936,100,1854.86999999999989,100,1854.880000000000109,200,1854.8900000000001,300,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,200,1854.990000000000009,400,1855,4700,1853.990000000000009,1900,1853,1400,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,500,1852.00999999999999,100,2,2,1,1,1,1,1,2,3,1,1,1,1,2,3,1,1,2,4,39,09:36:06.097,518911
09:36:09.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1854.609999999999899,0,TRADE,1459,181250,335771304,138900,1776.69100000000003,0,201082,1903.21900000000005,0,0,0,0,0,0,0,0,0,0,0,332,64050,118407892,405,89150,165254270,653,1217,98,314,296,379,0,1854.630000000000109,100,1854.799999999999954,100,1854.86999999999989,100,1854.880000000000109,300,1854.8900000000001,300,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,200,1854.990000000000009,400,1855,4800,1854,100,1853.990000000000009,1400,1853,1400,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,200,1,3,2,1,1,1,1,1,2,2,1,1,1,3,3,1,1,2,4,39,09:36:09.099,521402
09:36:12.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.5,0,TRADE,1469,183150,339293851,137600,1775.891000000000076,0,201982,1903.006000000000085,0,0,0,0,0,0,0,0,0,0,0,334,64250,118778591,408,89450,165810593,651,1226,98,314,294,385,0,1853.5,100,1853.980000000000018,100,1854.579999999999927,100,1854.589999999999918,300,1854.61999999999989,100,1854.630000000000109,100,1854.799999999999954,200,1854.86999999999989,100,1854.880000000000109,300,1854.8900000000001,300,1853,1300,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,200,1852.00999999999999,100,1852,300,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,2,1,3,3,09:36:12.099,523863
