UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:44:39.000,010,000333,102,T0      ,55.200000000000002,6435,2570122,143066518.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,0,13.699999999999999,0,0,0,1010100,54.299999999999997,1461460,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.939999999999997,6400,55.950000000000002,22200,55.96,8800,55.969999999999998,6900,55.979999999999996,13700,55.990000000000001,30800,56,78200,56.009999999999998,200,56.020000000000003,8400,56.030000000000001,700,55.929999999999999,4200,55.920000000000001,2500,55.909999999999996,1300,55.899999999999998,5400,55.89,5900,55.880000000000002,3000,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,10,7,6,11,9,7,6,3,1,1,2,5,21,16,31,68,143,1,3,2,09:44:40.077,1226845
09:44:42.000,010,000333,102,T0      ,55.200000000000002,6442,2572622,143206353.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,0.01,13.699999999999999,0,0,0,1009700,54.299999999999997,1462960,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.939999999999997,7300,55.950000000000002,22300,55.96,8800,55.969999999999998,6700,55.979999999999996,13900,55.990000000000001,30800,56,78500,56.009999999999998,200,56.020000000000003,8400,56.030000000000001,700,55.929999999999999,2700,55.920000000000001,2500,55.909999999999996,1300,55.899999999999998,5900,55.89,5900,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,8,7,6,12,9,8,6,3,1,1,7,6,21,16,33,68,144,1,3,2,09:44:43.077,1229849
09:44:45.000,010,000333,102,T0      ,55.200000000000002,6461,2582822,143776856.939999997615814,55.929999999999999,55.289999999999999,55.96,55.289999999999999,0.73,0.01,13.699999999999999,0,0,0,1007800,54.289999999999999,1471060,57.659999999999996,60.719999999999998,49.679999999999999,0,0,55.939999999999997,9400,55.950000000000002,22400,55.96,8000,55.969999999999998,6700,55.979999999999996,14100,55.990000000000001,30800,56,78500,56.009999999999998,200,56.020000000000003,8400,56.030000000000001,700,55.920000000000001,1900,55.909999999999996,1300,55.899999999999998,5900,55.89,5900,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,6,6,12,9,8,6,3,1,1,5,8,7,19,16,34,68,144,1,3,2,09:44:46.077,1232831
09:44:48.000,010,000333,102,T0      ,55.200000000000002,6473,2586222,143967026.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,0,13.699999999999999,0,0,0,1007100,54.289999999999999,1469360,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.939999999999997,9600,55.950000000000002,23000,55.96,8000,55.969999999999998,6600,55.979999999999996,14100,55.990000000000001,31300,56,78700,56.009999999999998,200,56.020000000000003,500,56.030000000000001,700,55.920000000000001,700,55.909999999999996,1300,55.899999999999998,5900,55.89,5900,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,2,6,12,9,8,6,3,1,1,5,13,10,19,15,34,69,145,1,2,2,09:44:49.093,1235816
09:44:51.000,010,000333,102,T0      ,55.200000000000002,6482,2588322,144084460.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1007400,54.289999999999999,1475660,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.929999999999999,1000,55.939999999999997,10500,55.950000000000002,24000,55.96,8000,55.969999999999998,5400,55.979999999999996,14100,55.990000000000001,31300,56,79000,56.009999999999998,1200,56.020000000000003,500,55.920000000000001,1000,55.909999999999996,1300,55.899999999999998,5900,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,1,6,12,8,8,6,3,1,1,5,5,16,13,19,13,34,69,147,2,2,09:44:52.078,1238782
09:44:54.000,010,000333,102,T0      ,55.200000000000002,6491,2590922,144229880.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1015500,54.299999999999997,1471060,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.929999999999999,200,55.939999999999997,10100,55.950000000000002,24500,55.96,8000,55.969999999999998,3400,55.979999999999996,14100,55.990000000000001,31300,56,79000,56.009999999999998,1200,56.020000000000003,500,55.920000000000001,5000,55.909999999999996,1300,55.899999999999998,5900,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,3,6,12,8,8,6,3,1,1,5,2,19,14,19,13,34,69,147,2,2,09:44:55.078,1241724
09:44:57.000,010,000333,102,T0      ,55.200000000000002,6501,2592822,144336136.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1013600,54.299999999999997,1478160,57.659999999999996,60.719999999999998,49.679999999999999,0,0,55.929999999999999,900,55.939999999999997,13300,55.950000000000002,24500,55.96,9700,55.969999999999998,3400,55.979999999999996,14100,55.990000000000001,32300,56,79400,56.009999999999998,1200,56.020000000000003,500,55.920000000000001,3900,55.909999999999996,1300,55.899999999999998,5900,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,2,6,12,8,8,6,3,1,1,5,3,19,14,20,13,34,70,147,2,2,09:44:58.078,1244706
09:45:00.000,010,000333,102,T0      ,55.200000000000002,6523,2601622,144828209.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1008500,54.289999999999999,1502960,57.64,60.719999999999998,49.679999999999999,0,0,55.929999999999999,4000,55.939999999999997,13800,55.950000000000002,26100,55.96,9700,55.969999999999998,3400,55.979999999999996,21800,55.990000000000001,32300,56,79400,56.009999999999998,2100,56.020000000000003,600,55.920000000000001,800,55.899999999999998,5100,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,3,10,8,8,6,3,1,1,5,1,8,22,13,20,13,34,70,147,3,3,09:45:01.079,1247622
09:45:03.000,010,000333,102,T0      ,55.200000000000002,6545,2606922,145124626.939999997615814,55.929999999999999,55.289999999999999,55.96,55.289999999999999,0.73,0,13.699999999999999,0,0,0,1007000,54.289999999999999,1505160,57.64,60.719999999999998,49.679999999999999,0,0,55.929999999999999,3300,55.939999999999997,14800,55.950000000000002,26100,55.96,9900,55.969999999999998,3500,55.979999999999996,21800,55.990000000000001,32300,56,79300,56.009999999999998,2100,56.020000000000003,600,55.920000000000001,1000,55.899999999999998,5100,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,4,10,8,8,6,3,1,1,5,1,4,25,13,21,14,34,70,146,3,3,09:45:04.079,1250552
09:45:06.000,010,000333,102,T0      ,55.200000000000002,6553,2608822,145230874.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1014700,54.299999999999997,1514360,57.630000000000002,60.719999999999998,49.679999999999999,0,0,55.929999999999999,5100,55.939999999999997,15000,55.950000000000002,26200,55.96,9900,55.969999999999998,4500,55.979999999999996,21800,55.990000000000001,32300,56,79300,56.009999999999998,2100,56.020000000000003,600,55.920000000000001,8700,55.899999999999998,5000,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,3,9,8,8,6,3,1,1,5,1,8,26,14,21,15,34,70,146,3,3,09:45:07.079,1253567
09:45:09.000,010,000333,102,T0      ,55.200000000000002,6567,2619722,145840418.939999997615814,55.929999999999999,55.289999999999999,55.96,55.289999999999999,0.73,0,13.699999999999999,0,0,0,1008400,54.289999999999999,1522360,57.630000000000002,60.719999999999998,49.679999999999999,0,0,55.929999999999999,4400,55.939999999999997,14900,55.950000000000002,26200,55.96,9900,55.969999999999998,4500,55.979999999999996,21800,55.990000000000001,32400,56,79300,56.009999999999998,2100,56.020000000000003,600,55.920000000000001,2800,55.899999999999998,4500,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,1,8,8,8,6,3,1,1,5,1,8,25,14,21,15,34,71,146,3,3,09:45:10.079,1256645
09:45:12.000,010,000333,102,T0      ,55.200000000000002,6587,2627722,146287758.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,-0.01,13.689999999999999,0,0,0,1002600,54.280000000000001,1522160,57.630000000000002,60.719999999999998,49.679999999999999,0,0,55.929999999999999,3500,55.939999999999997,14700,55.950000000000002,27100,55.96,9900,55.969999999999998,4600,55.979999999999996,22000,55.990000000000001,32300,56,79000,56.009999999999998,2100,56.020000000000003,600,55.899999999999998,2500,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,55.810000000000002,2500,4,8,8,6,3,1,1,5,1,3,12,24,14,21,16,35,70,144,3,3,09:45:13.080,1259741
09:45:15.000,010,000333,102,T0      ,55.200000000000002,6592,2628522,146332495.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0.02,13.689999999999999,0,0,0,1004600,54.289999999999999,1530660,57.619999999999997,60.719999999999998,49.679999999999999,0,0,55.920000000000001,1300,55.929999999999999,7600,55.939999999999997,14700,55.950000000000002,27200,55.96,9900,55.969999999999998,4600,55.979999999999996,22000,55.990000000000001,32400,56,79300,56.009999999999998,2100,55.899999999999998,4300,55.89,5600,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,55.810000000000002,2500,6,8,8,6,3,1,1,5,1,3,2,19,24,15,21,16,35,71,145,3,09:45:16.080,1262765
09:45:18.000,010,000333,102,T0      ,55.200000000000002,6605,2632622,146561715.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1000100,54.280000000000001,1534860,57.619999999999997,60.719999999999998,49.679999999999999,0,0,55.929999999999999,7800,55.939999999999997,14700,55.950000000000002,27600,55.96,9900,55.969999999999998,4600,55.979999999999996,22100,55.990000000000001,32400,56,81500,56.009999999999998,2100,56.020000000000003,600,55.920000000000001,100,55.899999999999998,1800,55.89,4000,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,1,2,8,8,6,3,1,1,5,1,20,24,15,21,16,36,71,147,3,3,09:45:19.096,1265787
09:45:21.000,010,000333,102,T0      ,55.200000000000002,6612,2634522,146667939.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,-0.01,13.689999999999999,0,0,0,1000500,54.280000000000001,1540860,57.619999999999997,60.719999999999998,49.679999999999999,0,0,55.920000000000001,1100,55.929999999999999,9300,55.939999999999997,17300,55.950000000000002,27600,55.96,9900,55.969999999999998,4600,55.979999999999996,22100,55.990000000000001,32000,56,81500,56.009999999999998,2100,55.899999999999998,1300,55.89,4000,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,700,55.82,100,55.810000000000002,2500,3,8,8,6,3,1,1,5,1,3,5,25,24,15,21,16,36,70,147,3,09:45:22.080,1268751
09:45:24.000,010,000333,102,T0      ,55.200000000000002,6635,2639222,146930728.939999997615814,55.929999999999999,55.289999999999999,55.96,55.289999999999999,0.73,0.01,13.699999999999999,0,0,0,999200,54.280000000000001,1541060,57.619999999999997,60.719999999999998,49.679999999999999,0,0,55.929999999999999,9500,55.939999999999997,17200,55.950000000000002,27600,55.96,9900,55.969999999999998,4600,55.979999999999996,22200,55.990000000000001,32000,56,81500,56.009999999999998,2100,56.020000000000003,600,55.899999999999998,800,55.89,3800,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,200,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,2,8,8,6,3,1,1,1,1,3,26,23,15,21,16,37,70,147,3,3,09:45:25.096,1271777
09:45:27.000,010,000333,102,T0      ,55.200000000000002,6644,2640722,147014590.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0.03,13.689999999999999,0,0,0,1000400,54.280000000000001,1539660,57.619999999999997,60.719999999999998,49.679999999999999,0,0,55.920000000000001,700,55.929999999999999,9100,55.939999999999997,17100,55.950000000000002,25200,55.96,10400,55.969999999999998,4100,55.979999999999996,22400,55.990000000000001,32100,56,82000,56.009999999999998,2100,55.89,3700,55.880000000000002,3500,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,55.799999999999997,8500,8,8,6,3,2,1,1,1,3,14,1,26,22,14,22,15,38,70,148,3,09:45:28.081,1274802
09:45:30.000,010,000333,102,T0      ,55.200000000000002,6647,2641722,147070490.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,0,13.689999999999999,0,0,0,1000400,54.280000000000001,1546460,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.899999999999998,900,55.920000000000001,2300,55.929999999999999,12300,55.939999999999997,17100,55.950000000000002,25100,55.96,10400,55.969999999999998,4100,55.979999999999996,21400,55.990000000000001,32200,56,82000,55.89,3700,55.880000000000002,3500,55.869999999999997,2000,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,55.799999999999997,8500,8,8,7,3,2,1,1,1,3,14,2,10,31,22,14,22,15,37,71,148,09:45:31.081,1277794
09:45:33.000,010,000333,102,T0      ,55.200000000000002,6665,2647822,147411430.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,0.01,13.689999999999999,0,0,0,996400,54.270000000000003,1552260,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.899999999999998,2700,55.909999999999996,100,55.920000000000001,3500,55.929999999999999,13200,55.939999999999997,17100,55.950000000000002,24700,55.96,10800,55.969999999999998,4100,55.979999999999996,21800,55.990000000000001,31700,55.880000000000002,2800,55.869999999999997,2000,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,55.799999999999997,8400,55.789999999999999,5400,7,7,3,2,1,1,1,3,13,1,1,1,13,32,22,13,23,15,38,70,09:45:34.097,1280783
09:45:36.000,010,000333,102,T0      ,55.200000000000002,6684,2653922,147752463.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,0,13.689999999999999,0,0,0,1003200,54.280000000000001,1543160,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.899999999999998,100,55.920000000000001,2500,55.929999999999999,12800,55.939999999999997,17100,55.950000000000002,24700,55.96,10300,55.969999999999998,4000,55.979999999999996,21800,55.990000000000001,31700,56,82300,55.89,7200,55.880000000000002,2800,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,55.799999999999997,8400,1,7,6,3,2,1,1,1,3,13,1,7,32,22,13,22,14,38,70,149,09:45:37.082,1283746
09:45:39.000,010,000333,102,T0      ,55.200000000000002,6693,2655622,147847508.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,0,13.689999999999999,0,0,0,1005100,54.289999999999999,1548260,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.920000000000001,2200,55.929999999999999,12500,55.939999999999997,17100,55.950000000000002,24600,55.96,10300,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31700,56,82300,56.009999999999998,2100,55.899999999999998,1300,55.89,7100,55.880000000000002,3300,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,1,1,8,6,3,2,1,1,1,3,9,32,22,12,22,14,39,70,149,3,09:45:40.066,1286713
09:45:42.000,010,000333,102,T0      ,55.200000000000002,6703,2658922,148031990.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,0,13.689999999999999,0,0,0,1004100,54.280000000000001,1546960,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.920000000000001,2200,55.929999999999999,11900,55.939999999999997,17400,55.950000000000002,24600,55.96,10300,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31700,56,82200,56.009999999999998,2100,55.899999999999998,6500,55.89,500,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2500,3,1,9,6,3,2,1,1,1,3,8,32,23,12,22,14,39,70,148,3,09:45:43.082,1289722
09:45:45.000,010,000333,102,T0      ,55.200000000000002,6714,2665522,148400961.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0.02,13.689999999999999,0,0,0,1000500,54.280000000000001,1547660,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.920000000000001,2400,55.929999999999999,11900,55.939999999999997,17400,55.950000000000002,24600,55.96,10300,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31700,56,82200,56.009999999999998,2100,55.899999999999998,2600,55.89,500,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2700,4,1,9,6,3,2,1,1,1,4,10,32,23,12,22,14,39,70,148,3,09:45:46.083,1292671
09:45:48.000,010,000333,102,T0      ,55.200000000000002,6728,2670122,148658086.939999997615814,55.909999999999996,55.289999999999999,55.96,55.289999999999999,0.71,0.03,13.689999999999999,0,0,0,997200,54.270000000000003,1553760,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.899999999999998,300,55.909999999999996,1200,55.920000000000001,3400,55.929999999999999,12500,55.939999999999997,17400,55.950000000000002,26300,55.96,10600,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31400,55.880000000000002,3100,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2700,55.799999999999997,8400,55.789999999999999,5400,9,6,3,2,1,1,1,4,13,1,1,2,14,33,23,13,23,14,39,69,09:45:49.098,1295625
09:45:51.000,010,000333,102,T0      ,55.200000000000002,6741,2672622,148797860.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,999700,54.280000000000001,1548860,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.920000000000001,4000,55.929999999999999,12500,55.939999999999997,17400,55.950000000000002,26300,55.96,10600,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31100,56,82200,56.009999999999998,2100,55.899999999999998,2400,55.880000000000002,3000,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2700,55.799999999999997,8400,2,9,6,3,2,1,1,1,4,13,12,33,23,13,23,14,39,68,148,3,09:45:52.083,1298580
09:45:54.000,010,000333,102,T0      ,55.200000000000002,6762,2679922,149206042.939999997615814,55.899999999999998,55.289999999999999,55.96,55.289999999999999,0.7,-0.03,13.689999999999999,0,0,0,1000100,54.280000000000001,1560060,57.600000000000001,60.719999999999998,49.679999999999999,0,0,55.920000000000001,300,55.929999999999999,11600,55.939999999999997,17500,55.950000000000002,26300,55.96,10600,55.969999999999998,4000,55.979999999999996,22600,55.990000000000001,31300,56,82200,56.009999999999998,2100,55.909999999999996,100,55.899999999999998,2700,55.880000000000002,3000,55.869999999999997,1900,55.859999999999999,1400,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2700,1,3,9,6,3,2,1,1,1,4,2,29,24,13,23,14,38,69,148,3,09:45:55.083,1301548
09:45:57.000,010,000333,102,T0      ,55.200000000000002,6776,2682622,149357013.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1001700,54.280000000000001,1560960,57.600000000000001,60.719999999999998,49.679999999999999,0,0,55.929999999999999,11400,55.939999999999997,17900,55.950000000000002,26300,55.96,10600,55.969999999999998,4000,55.979999999999996,22600,55.990000000000001,31300,56,82200,56.009999999999998,2100,56.020000000000003,900,55.920000000000001,300,55.899999999999998,2400,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,55.82,100,55.810000000000002,2700,1,2,10,6,4,2,1,1,1,4,29,25,13,23,14,38,69,148,3,4,09:45:58.084,1304578
09:46:00.000,010,000333,102,T0      ,55.200000000000002,6785,2684922,149485633.939999997615814,55.920000000000001,55.289999999999999,55.96,55.289999999999999,0.72,0,13.689999999999999,0,0,0,1005500,54.289999999999999,1560860,57.600000000000001,60.719999999999998,49.679999999999999,0,0,55.929999999999999,10700,55.939999999999997,17900,55.950000000000002,26900,55.96,10400,55.969999999999998,4000,55.979999999999996,22600,55.990000000000001,31300,56,83100,56.009999999999998,2100,56.020000000000003,900,55.920000000000001,800,55.909999999999996,200,55.899999999999998,2600,55.89,2900,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,300,55.840000000000003,200,55.829999999999998,300,1,1,3,2,10,6,4,2,1,1,27,25,16,22,14,38,69,149,3,4,09:46:01.084,1307552
09:46:03.000,010,000333,102,T0      ,55.200000000000002,6844,2695322,150067280.939999997615814,55.929999999999999,55.289999999999999,55.96,55.289999999999999,0.73,0,13.699999999999999,0,0,0,1006600,54.289999999999999,1556960,57.609999999999999,60.719999999999998,49.679999999999999,0,0,55.929999999999999,3100,55.939999999999997,19500,55.950000000000002,27100,55.96,10700,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31300,56,83100,56.009999999999998,2100,56.020000000000003,900,55.920000000000001,100,55.909999999999996,200,55.899999999999998,3800,55.89,2900,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,300,55.840000000000003,500,55.829999999999998,300,1,1,5,2,10,6,4,2,2,1,7,26,17,23,14,39,69,149,3,4,09:46:04.084,1310503
09:46:06.000,010,000333,102,T0      ,55.200000000000002,6934,2720922,151499280.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,0,13.699999999999999,0,0,0,1034300,54.329999999999998,1540860,57.630000000000002,60.719999999999998,49.679999999999999,0,0,55.950000000000002,27200,55.96,10700,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31300,56,83100,56.009999999999998,2100,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,55.939999999999997,2100,55.929999999999999,11700,55.920000000000001,9700,55.909999999999996,1600,55.899999999999998,3900,55.89,2900,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,300,4,45,4,2,6,2,10,6,4,2,18,23,14,39,69,149,3,5,2,3,09:46:07.069,1313459
09:46:09.000,010,000333,102,T0      ,55.200000000000002,7019,2757322,153535799.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,-0.02,13.699999999999999,0,0,0,1037700,54.340000000000003,1515660,57.659999999999996,60.719999999999998,49.679999999999999,0,0,55.96,10000,55.969999999999998,4000,55.979999999999996,22800,55.990000000000001,31500,56,83100,56.009999999999998,2100,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,55.939999999999997,18400,55.929999999999999,3800,55.920000000000001,2500,55.909999999999996,1600,55.899999999999998,4900,55.89,3900,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,300,2,12,3,2,7,3,10,6,4,2,21,14,39,70,149,3,5,2,3,14,09:46:10.085,1316488
09:46:12.000,010,000333,102,T0      ,55.200000000000002,7053,2765522,153994639.939999997615814,55.96,55.289999999999999,55.96,55.289999999999999,0.76,0,13.699999999999999,0,0,0,1040200,54.340000000000003,1504960,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.96,4900,55.969999999999998,4100,55.979999999999996,22800,55.990000000000001,31400,56,77500,56.009999999999998,2100,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,55.950000000000002,800,55.939999999999997,19400,55.929999999999999,4900,55.920000000000001,2500,55.909999999999996,200,55.899999999999998,5900,55.89,3900,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,6,5,14,3,1,8,3,10,6,4,11,15,39,69,148,3,5,2,3,14,09:46:13.069,1319537
09:46:15.000,010,000333,102,T0      ,55.200000000000002,7071,2770722,154285606.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,-0.02,13.699999999999999,0,0,0,1033600,54.329999999999998,1503660,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.950000000000002,400,55.96,1800,55.969999999999998,4700,55.979999999999996,22800,55.990000000000001,31400,56,77800,56.009999999999998,2100,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,55.939999999999997,15600,55.929999999999999,4900,55.920000000000001,2500,55.909999999999996,200,55.899999999999998,3900,55.89,3900,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,300,6,14,3,1,7,3,10,6,4,2,1,6,17,39,69,149,3,5,2,3,09:46:16.085,1322542
09:46:18.000,010,000333,102,T0      ,55.200000000000002,7083,2781322,154878665.939999997615814,55.939999999999997,55.289999999999999,55.96,55.289999999999999,0.74,-0.02,13.699999999999999,0,0,0,1030000,54.32,1503260,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.96,400,55.969999999999998,4700,55.979999999999996,22800,55.990000000000001,31500,56,77900,56.009999999999998,2100,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,55.950000000000002,1000,55.939999999999997,11400,55.929999999999999,4400,55.920000000000001,2500,55.909999999999996,200,55.899999999999998,4100,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,55.859999999999999,1600,1,5,12,3,1,8,2,10,6,4,3,17,39,70,150,3,5,2,3,14,09:46:19.085,1325553
