DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
09:59:06.000,000333,1,S,1,0,53.259999999999997,3700,5,5,600,200,2200,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:07.087,2081607
09:59:09.000,000333,1,S,1,0,53.289999999999999,6700,1,1,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:10.088,2084534
09:59:12.000,000333,1,S,1,0,53.259999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:13.088,2087483
09:59:15.000,000333,1,S,1,0,53.280000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:16.088,2090372
09:59:18.000,000333,1,S,1,0,53.289999999999999,2400,2,2,2100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:19.088,2093290
09:59:21.000,000333,1,S,1,0,53.25,2600,1,1,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:22.089,2096194
09:59:24.000,000333,1,S,1,0,53.280000000000001,1600,3,3,300,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:25.089,2099120
09:59:27.000,000333,1,S,1,0,53.25,2300,2,2,2000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:28.089,2102030
09:59:30.000,000333,1,S,1,0,53.25,1300,4,4,500,300,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:31.074,2104944
09:59:33.000,000333,1,S,1,0,53.25,1100,3,3,100,200,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:34.090,2107855
09:59:36.000,000333,1,S,1,0,53.259999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:37.075,2110785
09:59:39.000,000333,1,S,1,0,53.259999999999997,4300,3,3,1500,100,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:40.091,2113682
09:59:42.000,000333,1,S,1,0,53.259999999999997,4900,6,6,1200,100,2700,100,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:43.091,2116548
09:59:45.000,000333,1,S,1,0,53.270000000000003,5500,4,4,1700,3000,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:46.091,2119439
09:59:48.000,000333,1,S,1,0,53.270000000000003,9100,6,6,600,3000,500,100,300,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:49.091,2122322
09:59:51.000,000333,1,S,1,0,53.270000000000003,8800,7,7,2400,500,100,300,4600,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:52.076,2125228
09:59:54.000,000333,1,S,1,0,53.25,15700,1,1,15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:55.076,2128113
09:59:57.000,000333,1,S,1,0,53.25,16000,4,4,15100,100,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:59:58.077,2131028
10:00:00.000,000333,1,S,1,0,53.25,15700,8,8,12700,100,500,300,600,900,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:01.092,2133963
10:00:03.000,000333,1,S,1,0,53.299999999999997,7700,14,14,100,1600,100,300,500,500,900,300,100,100,400,500,2000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:04.077,2136918
10:00:06.000,000333,1,S,1,0,53.299999999999997,7500,13,13,1200,100,300,500,500,900,300,100,400,500,2000,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:07.093,2139990
10:00:09.000,000333,1,S,1,0,53.299999999999997,7300,15,15,200,100,300,500,500,900,300,100,400,500,2000,300,400,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:10.078,2142990
10:00:12.000,000333,1,S,1,0,53.289999999999999,9700,1,1,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:13.078,2146012
10:00:15.000,000333,1,S,1,0,53.270000000000003,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:16.078,2149036
10:00:18.000,000333,1,S,1,0,53.270000000000003,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:19.094,2152062
10:00:21.000,000333,1,S,1,0,53.270000000000003,1900,2,2,1400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:22.079,2155064
10:00:24.000,000333,1,S,1,0,53.259999999999997,1200,1,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:25.079,2158045
10:00:27.000,000333,1,S,1,0,53.259999999999997,1600,2,2,1300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:28.079,2161053
10:00:30.000,000333,1,S,1,0,53.259999999999997,10500,3,3,9800,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:31.080,2163993
10:00:33.000,000333,1,S,1,0,53.259999999999997,8700,7,7,6800,400,300,700,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:34.080,2166940
10:00:36.000,000333,1,S,1,0,53.229999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:37.080,2169921
10:00:39.000,000333,1,S,1,0,53.289999999999999,2000,2,2,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:40.080,2172868
10:00:42.000,000333,1,S,1,0,53.289999999999999,2300,4,4,1900,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:43.081,2175785
10:00:45.000,000333,1,S,1,0,53.289999999999999,2900,6,6,1900,100,100,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:46.081,2178722
10:00:48.000,000333,1,S,1,0,53.289999999999999,2000,6,6,100,100,200,300,300,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:49.066,2181623
10:00:51.000,000333,1,S,1,0,53.289999999999999,3000,3,3,600,2100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:52.081,2184599
10:00:54.000,000333,1,S,1,0,53.289999999999999,4900,5,5,2000,300,2000,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:55.082,2187495
10:00:57.000,000333,1,S,1,0,53.289999999999999,3400,6,6,400,300,2000,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:58.082,2190377
10:01:00.000,000333,1,S,1,0,53.289999999999999,2500,6,6,1600,500,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:01.082,2193302
10:01:03.000,000333,1,S,1,0,53.289999999999999,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:04.083,2196213
10:01:06.000,000333,1,S,1,0,53.299999999999997,8800,11,11,300,500,900,300,100,2000,300,700,1400,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:07.083,2199191
10:01:09.000,000333,1,S,1,0,53.299999999999997,6200,6,6,1500,300,700,1400,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:10.083,2202186
10:01:12.000,000333,1,S,1,0,53.299999999999997,3700,3,3,1400,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:13.083,2205138
10:01:15.000,000333,1,S,1,0,53.32,500,2,2,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:16.084,2208076
10:01:18.000,000333,1,S,1,0,53.369999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:19.084,2211061
10:01:21.000,000333,1,S,1,0,53.369999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:22.084,2213965
10:01:24.000,000333,1,S,1,0,53.350000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:25.084,2216892
10:01:27.000,000333,1,S,1,0,53.350000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:28.085,2219793
10:01:30.000,000333,1,S,1,0,53.369999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:31.085,2222672
10:01:33.000,000333,1,S,1,0,53.350000000000001,900,2,2,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:34.085,2225512
10:01:36.000,000333,1,S,1,0,53.329999999999998,3600,6,6,1400,200,800,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:37.085,2228426
10:01:39.000,000333,1,S,1,0,53.329999999999998,3300,4,4,900,100,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:40.086,2231299
10:01:42.000,000333,1,S,1,0,53.329999999999998,2100,2,2,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:43.086,2234153
10:01:45.000,000333,1,S,1,0,53.329999999999998,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:46.086,2236983
10:01:48.000,000333,1,S,1,0,53.340000000000003,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:49.087,2239834
10:01:51.000,000333,1,S,1,0,53.340000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:52.087,2242642
10:01:54.000,000333,1,S,1,0,53.329999999999998,8400,1,1,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:55.087,2245496
10:01:57.000,000333,1,S,1,0,53.329999999999998,5600,4,4,2800,300,2100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:58.087,2248364
10:02:00.000,000333,1,S,1,0,53.329999999999998,4300,6,6,1300,300,2100,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:01.088,2251153
10:02:03.000,000333,1,S,1,0,53.329999999999998,1200,2,2,900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:04.088,2253968
10:02:06.000,000333,1,S,1,0,53.340000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:07.088,2256836
10:02:09.000,000333,1,S,1,0,53.340000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:10.088,2259741
10:02:12.000,000333,1,S,1,0,53.340000000000003,2500,3,3,200,1700,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:13.089,2262645
10:02:15.000,000333,1,S,1,0,53.350000000000001,1500,4,4,100,300,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:16.089,2265504
10:02:18.000,000333,1,S,1,0,53.350000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:19.089,2268322
10:02:21.000,000333,1,S,1,0,53.350000000000001,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:22.089,2271144
10:02:24.000,000333,1,S,1,0,53.350000000000001,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:25.090,2274041
10:02:27.000,000333,1,S,1,0,53.39,3200,9,9,300,200,500,700,200,100,800,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:28.090,2276885
10:02:30.000,000333,1,S,1,0,53.350000000000001,6200,1,1,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:31.090,2279782
10:02:33.000,000333,1,S,1,0,53.350000000000001,6500,4,4,4000,2100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:34.075,2282636
10:02:36.000,000333,1,S,1,0,53.350000000000001,5500,8,8,900,2100,300,100,100,100,100,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:37.091,2285475
10:02:39.000,000333,1,S,1,0,53.380000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:40.091,2288346
10:02:42.000,000333,1,S,1,0,53.350000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:43.076,2291147
10:02:45.000,000333,1,S,1,0,53.350000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:46.076,2293994
10:02:48.000,000333,1,S,1,0,53.350000000000001,3100,4,4,400,2300,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:49.076,2296793
10:02:51.000,000333,1,S,1,0,53.350000000000001,4200,3,3,1800,300,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:52.077,2299567
10:02:54.000,000333,1,S,1,0,53.340000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:55.077,2302423
10:02:57.000,000333,1,S,1,0,53.329999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:58.077,2305237
10:03:00.000,000333,1,S,1,0,53.329999999999998,3400,3,3,800,2200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:01.078,2308066
10:03:03.000,000333,1,S,1,0,53.329999999999998,1400,3,3,300,400,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:04.078,2310862
10:03:06.000,000333,1,S,1,0,53.32,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:07.078,2313711
10:03:09.000,000333,1,S,1,0,53.310000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:10.078,2316592
10:03:12.000,000333,1,S,1,0,53.299999999999997,3000,2,2,2700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:13.079,2319428
10:03:15.000,000333,1,S,1,0,53.299999999999997,2600,4,4,1200,100,900,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:16.079,2322330
10:03:18.000,000333,1,S,1,0,53.289999999999999,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:19.079,2325268
10:03:21.000,000333,1,S,1,0,53.289999999999999,2900,4,4,200,2100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:22.079,2328124
10:03:24.000,000333,1,S,1,0,53.289999999999999,9400,6,6,400,500,100,200,7900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:25.080,2331052
10:03:27.000,000333,1,S,1,0,53.289999999999999,7400,3,3,6900,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:28.080,2333903
10:03:30.000,000333,1,S,1,0,53.289999999999999,8800,7,7,6400,300,200,600,100,300,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:31.080,2336752
10:03:33.000,000333,1,S,1,0,53.289999999999999,8300,9,9,5400,300,200,600,100,300,900,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:34.080,2339577
10:03:36.000,000333,1,S,1,0,53.289999999999999,9200,12,12,5200,300,200,600,100,300,900,400,100,100,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:37.081,2342381
10:03:39.000,000333,1,S,1,0,53.289999999999999,8800,14,14,4300,300,200,600,100,300,900,400,100,100,400,600,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:40.081,2345246
10:03:42.000,000333,1,S,1,0,53.289999999999999,10100,17,17,3900,300,200,600,100,300,900,400,100,100,400,600,400,100,1300,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:43.081,2348080
10:03:45.000,000333,1,S,1,0,53.289999999999999,8700,19,19,1100,300,200,600,100,300,900,400,100,100,400,600,400,100,1300,100,300,1100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:46.097,2350984
10:03:48.000,000333,1,S,1,0,53.289999999999999,9700,19,19,300,200,600,100,300,900,400,100,100,400,600,400,100,1300,100,300,1100,300,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:49.082,2353817
10:03:51.000,000333,1,S,1,0,53.280000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:52.082,2356688
10:03:54.000,000333,1,S,1,0,53.280000000000001,5100,6,6,600,2200,100,2000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:55.082,2359571
10:03:57.000,000333,1,S,1,0,53.280000000000001,8000,8,8,400,2200,100,2000,100,100,300,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:58.083,2362481
10:04:00.000,000333,1,S,1,0,53.270000000000003,1100,2,2,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:01.083,2365381
10:04:03.000,000333,1,S,1,0,53.270000000000003,5200,6,6,100,200,2100,2100,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:04.083,2368262
10:04:06.000,000333,1,S,1,0,53.259999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:07.084,2371162
10:04:09.000,000333,1,S,1,0,53.270000000000003,1700,3,3,1200,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:10.084,2374166
10:04:12.000,000333,1,S,1,0,53.270000000000003,1800,4,4,1000,300,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:13.068,2377091
10:04:15.000,000333,1,S,1,0,53.270000000000003,3500,6,6,500,300,200,300,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:16.084,2380078
10:04:18.000,000333,1,S,1,0,53.259999999999997,2000,1,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:19.100,2383069
10:04:21.000,000333,1,S,1,0,53.259999999999997,3200,4,4,1600,200,600,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:22.100,2386015
10:04:24.000,000333,1,S,1,0,53.259999999999997,7500,9,9,1000,200,600,800,100,100,100,500,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:25.085,2388964
10:04:27.000,000333,1,S,1,0,53.259999999999997,8600,11,11,600,800,100,100,100,500,4100,1100,300,600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:28.085,2391871
10:04:30.000,000333,1,S,1,0,53.25,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:31.086,2394762
10:04:33.000,000333,1,S,1,0,53.25,2400,2,2,200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:34.086,2397600
10:04:36.000,000333,1,S,1,0,53.25,4000,4,4,2000,600,1300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:37.086,2400469
10:04:39.000,000333,1,S,1,0,53.25,7600,9,9,800,600,1300,100,200,300,2100,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:40.086,2403380
10:04:42.000,000333,1,S,1,0,53.240000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:43.087,2406216
10:04:45.000,000333,1,S,1,0,53.240000000000002,2400,3,3,1700,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:46.087,2409039
10:04:48.000,000333,1,S,1,0,53.240000000000002,2500,8,8,900,100,600,100,300,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:49.087,2411897
10:04:51.000,000333,1,S,1,0,53.229999999999996,2500,1,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:52.088,2414740
10:04:54.000,000333,1,S,1,0,53.229999999999996,6200,7,7,1600,200,200,2100,100,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:55.088,2417631
10:04:57.000,000333,1,S,1,0,53.229999999999996,10000,13,13,300,200,200,2100,100,100,1900,1500,100,300,100,1100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04:58.088,2420505
10:05:00.000,000333,1,S,1,0,53.229999999999996,11000,15,15,200,200,200,2100,100,100,1900,1500,100,100,1100,2000,300,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:01.088,2423299
10:05:03.000,000333,1,S,1,0,53.229999999999996,10400,11,11,1300,1500,100,100,1100,2000,300,900,200,100,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:04.089,2426175
10:05:06.000,000333,1,S,1,0,53.229999999999996,9800,12,12,1500,100,100,1100,2000,300,900,200,100,2800,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:07.089,2429086
10:05:09.000,000333,1,S,1,0,53.229999999999996,9300,12,12,1000,100,100,1100,2000,300,900,200,100,2800,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:10.089,2432119
10:05:12.000,000333,1,S,1,0,53.229999999999996,8800,13,13,300,900,200,100,2800,500,200,900,600,700,800,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:13.089,2435036
10:05:15.000,000333,1,S,1,0,53.229999999999996,8700,13,13,500,200,100,2800,500,200,900,600,700,800,200,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:16.074,2437922
10:05:18.000,000333,1,S,1,0,53.219999999999998,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:19.090,2440839
10:05:21.000,000333,1,S,1,0,53.219999999999998,5300,7,7,300,300,2100,500,700,500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:22.090,2443790
10:05:24.000,000333,1,S,1,0,53.219999999999998,10200,13,13,100,300,2100,500,700,500,900,200,100,100,200,400,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:25.091,2446795
10:05:27.000,000333,1,S,1,0,53.219999999999998,13700,15,15,1000,500,700,500,900,200,100,100,200,400,4100,300,100,2200,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:28.075,2449679
10:05:30.000,000333,1,S,1,0,53.219999999999998,13300,17,17,400,700,500,900,200,100,100,200,400,4100,300,100,2200,2400,400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:31.091,2452610
10:05:33.000,000333,1,S,1,0,53.219999999999998,12700,17,17,200,900,200,100,100,200,400,4100,300,100,2200,2400,400,100,200,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:34.091,2455506
10:05:36.000,000333,1,S,1,0,53.219999999999998,13100,19,19,100,900,200,100,100,200,400,4100,300,100,2200,2400,400,100,200,600,200,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:37.076,2458451
10:05:39.000,000333,1,S,1,0,53.21,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:40.092,2461389
10:05:42.000,000333,1,S,1,0,53.21,4300,5,5,200,100,600,2200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:43.076,2464298
