UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
10:21:57.000,010,000333,102,T0      ,53.96,21853,8394067,448553144.949999988079071,53.259999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.7,0,13.039999999999999,0,0,0,2090200,52.429999999999999,2113855,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,4700,53.280000000000001,100,53.289999999999999,600,53.299999999999997,16300,53.310000000000002,66500,53.329999999999998,100,53.340000000000003,300,53.350000000000001,3100,53.359999999999999,3600,53.369999999999997,2600,53.259999999999997,100,53.25,5000,53.240000000000002,200,53.229999999999996,1600,53.219999999999998,600,53.21,900,53.200000000000002,4800,53.189999999999997,2000,53.179999999999999,13300,53.170000000000001,4100,1,9,2,4,3,5,21,8,20,7,4,1,3,13,8,1,1,7,4,3,10:21:58.071,3371453
10:22:00.000,010,000333,102,T0      ,53.96,21859,8395467,448627719.949999988079071,53.259999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.7,0,13.039999999999999,0,0,0,2090100,52.429999999999999,2115755,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,6500,53.280000000000001,100,53.289999999999999,600,53.299999999999997,16300,53.310000000000002,66500,53.329999999999998,100,53.340000000000003,300,53.350000000000001,3100,53.359999999999999,3600,53.369999999999997,2600,53.259999999999997,500,53.25,4400,53.240000000000002,200,53.229999999999996,1600,53.219999999999998,600,53.21,900,53.200000000000002,4900,53.189999999999997,2000,53.179999999999999,13300,53.170000000000001,4100,1,8,2,4,3,5,22,8,20,7,4,1,3,13,8,1,1,7,4,3,10:22:01.087,3374108
10:22:03.000,010,000333,102,T0      ,53.96,21868,8398767,448803507.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0,13.039999999999999,0,0,0,2091900,52.429999999999999,2113655,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,4600,53.280000000000001,100,53.289999999999999,600,53.299999999999997,16800,53.310000000000002,66500,53.329999999999998,100,53.340000000000003,300,53.350000000000001,2000,53.359999999999999,3600,53.369999999999997,2600,53.259999999999997,1200,53.25,4800,53.240000000000002,200,53.229999999999996,1600,53.219999999999998,600,53.21,1000,53.200000000000002,4900,53.189999999999997,2000,53.179999999999999,13300,53.170000000000001,4100,3,9,2,4,3,6,22,8,20,7,4,1,3,13,8,1,1,6,4,3,10:22:04.088,3376739
10:22:06.000,010,000333,102,T0      ,53.96,21889,8405867,449181613.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0.03,13.039999999999999,0,0,0,2085700,52.429999999999999,2113255,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,5200,53.280000000000001,100,53.289999999999999,600,53.299999999999997,15800,53.310000000000002,66400,53.329999999999998,100,53.340000000000003,300,53.350000000000001,2000,53.359999999999999,3600,53.369999999999997,2600,53.240000000000002,100,53.229999999999996,1600,53.219999999999998,600,53.21,1000,53.200000000000002,4900,53.189999999999997,2000,53.179999999999999,13300,53.170000000000001,4100,53.159999999999996,5600,53.149999999999998,13900,1,4,3,6,22,8,20,7,19,29,7,1,3,11,7,1,1,6,4,3,10:22:07.072,3379487
10:22:09.000,010,000333,102,T0      ,53.96,21894,8406867,449234879.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0.01,13.039999999999999,0,0,0,2094500,52.429999999999999,2114155,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,5900,53.280000000000001,500,53.289999999999999,500,53.299999999999997,15800,53.310000000000002,66300,53.329999999999998,100,53.340000000000003,300,53.350000000000001,2000,53.359999999999999,3600,53.369999999999997,2600,53.259999999999997,100,53.25,6000,53.240000000000002,100,53.229999999999996,2300,53.219999999999998,2300,53.21,1000,53.200000000000002,4900,53.189999999999997,2000,53.179999999999999,13400,53.170000000000001,4100,1,3,1,6,5,6,22,8,21,7,9,2,3,11,6,1,1,6,4,3,10:22:10.088,3382248
10:22:12.000,010,000333,102,T0      ,53.96,21902,8407967,449293473.949999988079071,53.259999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.7,0,13.039999999999999,0,0,0,2099700,52.429999999999999,2113455,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,5600,53.280000000000001,600,53.289999999999999,900,53.299999999999997,15300,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.259999999999997,3900,53.25,6900,53.240000000000002,300,53.229999999999996,2300,53.219999999999998,2300,53.21,1200,53.200000000000002,4900,53.189999999999997,2000,53.179999999999999,13400,53.170000000000001,4100,1,4,2,6,5,8,22,8,21,7,12,3,4,10,4,1,1,5,4,3,10:22:13.088,3384968
10:22:15.000,010,000333,102,T0      ,53.96,21935,8416067,449724958.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0.01,13.039999999999999,0,0,0,2100600,52.429999999999999,2109055,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.270000000000003,1000,53.280000000000001,100,53.289999999999999,900,53.299999999999997,15300,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.259999999999997,1000,53.25,9400,53.240000000000002,300,53.229999999999996,2300,53.219999999999998,2900,53.21,1200,53.200000000000002,5300,53.189999999999997,2000,53.179999999999999,13400,53.170000000000001,4100,1,5,2,6,6,8,23,8,21,7,1,1,4,10,4,1,1,5,4,3,10:22:16.089,3387675
10:22:18.000,010,000333,102,T0      ,53.96,21952,8419867,449927394.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0,13.039999999999999,0,0,0,2100500,52.450000000000002,2107455,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.289999999999999,400,53.299999999999997,15300,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.270000000000003,5800,53.259999999999997,600,53.25,9400,53.240000000000002,300,53.229999999999996,3300,53.219999999999998,2900,53.21,1200,53.200000000000002,5300,53.189999999999997,2000,53.179999999999999,13400,4,3,5,2,7,6,8,23,8,21,1,10,4,1,1,5,4,3,11,4,10:22:19.089,3390369
10:22:21.000,010,000333,102,T0      ,53.96,21956,8421167,449996653.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,0,13.05,0,0,0,2099100,52.450000000000002,2107055,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.299999999999997,15300,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.399999999999998,10000,53.289999999999999,1800,53.270000000000003,3600,53.259999999999997,1600,53.25,6800,53.240000000000002,300,53.229999999999996,3300,53.219999999999998,2900,53.21,1200,53.200000000000002,5300,53.189999999999997,2000,1,5,6,3,2,7,6,8,23,8,10,4,1,1,5,4,3,11,4,22,10:22:22.089,3393127
10:22:24.000,010,000333,102,T0      ,53.96,21960,8423067,450097904.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,0,13.05,0,0,0,2104700,52.439999999999997,2108255,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.289999999999999,1000,53.299999999999997,15300,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.270000000000003,4500,53.259999999999997,1700,53.25,5900,53.240000000000002,300,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,5300,53.189999999999997,2000,53.179999999999999,13400,8,7,2,2,6,6,9,23,8,21,1,10,4,1,1,5,4,3,11,4,10:22:25.089,3395816
10:22:27.000,010,000333,102,T0      ,53.96,21986,8429667,450449654.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0,13.05,0,0,0,2112700,52.439999999999997,2095555,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.299999999999997,3600,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.399999999999998,10000,53.289999999999999,700,53.280000000000001,900,53.270000000000003,8500,53.259999999999997,1300,53.25,5900,53.240000000000002,300,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,5300,4,8,9,6,2,2,6,6,9,23,4,4,1,1,5,4,3,11,4,22,10:22:28.090,3398562
10:22:30.000,010,000333,102,T0      ,53.96,21995,8430867,450513602.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,0,13.05,0,0,0,2113500,52.439999999999997,2102155,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.289999999999999,3700,53.299999999999997,4200,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.280000000000001,600,53.270000000000003,10200,53.259999999999997,1300,53.25,5900,53.240000000000002,300,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,5300,53.189999999999997,2000,3,11,6,2,2,6,6,9,23,8,1,5,4,1,1,5,4,3,11,4,10:22:31.090,3401252
10:22:33.000,010,000333,102,T0      ,53.96,22015,8435767,450774731.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,-0.01,13.05,0,0,0,2116300,52.439999999999997,2097855,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.299999999999997,3600,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.399999999999998,11800,53.289999999999999,2700,53.280000000000001,1300,53.270000000000003,9500,53.259999999999997,1300,53.25,5900,53.240000000000002,300,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,5300,2,4,10,6,2,2,6,6,9,23,5,4,1,1,5,4,3,11,4,23,10:22:34.121,3403974
10:22:36.000,010,000333,102,T0      ,53.96,22025,8437267,450854665.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0,13.05,0,0,0,2113600,52.439999999999997,2097055,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.299999999999997,3000,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.399999999999998,11800,53.280000000000001,800,53.270000000000003,9200,53.259999999999997,1300,53.25,6400,53.240000000000002,400,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,5500,53.189999999999997,2000,2,9,6,3,3,6,6,9,24,8,4,4,1,1,5,4,3,11,4,23,10:22:37.075,3406642
10:22:39.000,010,000333,102,T0      ,53.96,22037,8442167,451115820.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,0,13.05,0,0,0,2115700,52.439999999999997,2101155,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.289999999999999,4100,53.299999999999997,3000,53.310000000000002,66100,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2600,53.380000000000002,11100,53.39,4000,53.280000000000001,1200,53.270000000000003,9200,53.259999999999997,1300,53.25,6400,53.240000000000002,400,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,6500,53.189999999999997,2000,4,9,6,3,3,6,6,9,25,8,1,3,4,1,1,5,4,3,11,4,10:22:40.091,3409319
10:22:42.000,010,000333,102,T0      ,53.96,22043,8444167,451222396.949999988079071,53.280000000000001,53.700000000000002,53.950000000000002,53.100000000000001,-0.68,-0.01,13.05,0,0,0,2115400,52.439999999999997,2100655,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.289999999999999,4700,53.299999999999997,1900,53.310000000000002,66200,53.329999999999998,100,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.39,4000,53.280000000000001,900,53.270000000000003,9200,53.259999999999997,1300,53.25,6400,53.240000000000002,400,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,6500,53.189999999999997,2500,4,9,6,3,3,6,6,9,25,9,3,5,5,1,1,5,4,2,11,4,10:22:43.075,3411966
10:22:45.000,010,000333,102,T0      ,53.96,22052,8447367,451392913.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,0.01,13.05,0,0,0,2113800,52.439999999999997,2099755,55.880000000000002,59.359999999999999,48.560000000000002,0,0,53.289999999999999,3400,53.299999999999997,1900,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.39,4000,53.270000000000003,8200,53.259999999999997,1300,53.25,6400,53.240000000000002,400,53.229999999999996,2900,53.219999999999998,2900,53.21,1600,53.200000000000002,6700,53.189999999999997,2500,53.179999999999999,13800,8,6,3,3,6,6,9,26,9,22,4,5,5,2,1,5,4,2,11,4,10:22:46.091,3414645
10:22:48.000,010,000333,102,T0      ,53.96,22066,8455367,451819086.949999988079071,53.280000000000001,53.700000000000002,53.950000000000002,53.100000000000001,-0.68,0,13.05,0,0,0,2107200,52.439999999999997,2104855,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.289999999999999,4900,53.299999999999997,5300,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.39,4000,53.280000000000001,500,53.270000000000003,600,53.259999999999997,1300,53.25,6400,53.240000000000002,400,53.229999999999996,2900,53.219999999999998,2900,53.21,2100,53.200000000000002,6700,53.189999999999997,2500,1,1,6,3,3,6,6,10,26,9,6,8,5,2,1,5,4,2,11,4,10:22:49.076,3417342
10:22:51.000,010,000333,102,T0      ,53.96,22081,8461367,452138822.949999988079071,53.289999999999999,53.700000000000002,53.950000000000002,53.100000000000001,-0.67,-0.01,13.05,0,0,0,2107300,52.439999999999997,2110255,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.299999999999997,15500,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.39,4000,53.399999999999998,11800,53.289999999999999,300,53.270000000000003,600,53.259999999999997,1300,53.25,6400,53.240000000000002,400,53.229999999999996,3000,53.219999999999998,2900,53.21,2100,53.200000000000002,7200,53.189999999999997,2500,1,1,6,3,3,7,6,10,27,9,18,5,2,1,5,4,2,11,4,23,10:22:52.076,3420042
10:22:54.000,010,000333,102,T0      ,53.96,22089,8463067,452229411.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0.03,13.05,0,0,0,2095300,52.429999999999999,2111855,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,17000,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.39,4000,53.399999999999998,11800,53.289999999999999,100,53.280000000000001,100,53.270000000000003,200,53.259999999999997,1300,53.25,6400,53.240000000000002,500,53.229999999999996,3000,53.219999999999998,2900,53.21,2100,53.200000000000002,7200,1,1,2,6,3,4,7,6,10,27,18,5,2,1,6,4,2,11,4,23,10:22:55.076,3422662
10:22:57.000,010,000333,102,T0      ,53.96,22103,8465367,452351937.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0,13.039999999999999,0,0,0,2096900,52.429999999999999,2112555,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,300,53.289999999999999,100,53.299999999999997,18100,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.259999999999997,200,53.25,6500,53.240000000000002,500,53.229999999999996,3000,53.219999999999998,2900,53.21,2100,53.200000000000002,7900,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,2,4,4,7,6,10,29,9,10,7,1,1,20,5,2,1,6,4,2,11,10:22:58.092,3425377
10:23:00.000,010,000333,102,T0      ,53.96,22103,8465367,452351937.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0,13.039999999999999,0,0,0,2096600,52.429999999999999,2113755,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,3600,53.289999999999999,100,53.299999999999997,16000,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.259999999999997,200,53.25,6500,53.240000000000002,500,53.229999999999996,3000,53.219999999999998,2900,53.21,2100,53.200000000000002,7900,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,2,4,4,7,6,10,29,9,10,7,4,1,18,5,2,1,6,4,2,11,10:23:01.077,3428007
10:23:03.000,010,000333,102,T0      ,53.96,22116,8469367,452565003.949999988079071,53.270000000000003,53.700000000000002,53.950000000000002,53.100000000000001,-0.69,0.02,13.039999999999999,0,0,0,2096300,52.429999999999999,2111355,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.270000000000003,1100,53.289999999999999,100,53.299999999999997,16000,53.310000000000002,66200,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11100,53.259999999999997,500,53.25,5900,53.240000000000002,500,53.229999999999996,3000,53.219999999999998,2900,53.21,2100,53.200000000000002,7900,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,1,4,4,7,6,10,29,9,10,7,4,1,18,5,2,1,6,4,2,11,10:23:04.077,3430667
10:23:06.000,010,000333,102,T0      ,53.96,22134,8477667,453007003.949999988079071,53.25,53.700000000000002,53.950000000000002,53.100000000000001,-0.71,0,13.039999999999999,0,0,0,2090400,52.429999999999999,2115455,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.25,500,53.270000000000003,3700,53.289999999999999,100,53.299999999999997,16000,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.369999999999997,2500,53.240000000000002,500,53.229999999999996,3000,53.219999999999998,2900,53.21,2100,53.200000000000002,7900,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14300,4,7,6,10,29,9,10,7,20,31,1,4,1,18,4,2,1,6,4,2,10:23:07.078,3433437
10:23:09.000,010,000333,102,T0      ,53.96,22148,8481167,453193325.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2087500,52.429999999999999,2117655,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,300,53.25,4200,53.259999999999997,800,53.270000000000003,300,53.289999999999999,100,53.299999999999997,16000,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.219999999999998,2900,53.21,2100,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14300,53.14,4100,53.130000000000002,17000,6,10,30,9,10,7,20,31,12,34,1,3,2,3,1,17,4,2,1,6,10:23:10.078,3436171
10:23:12.000,010,000333,102,T0      ,53.96,22155,8483267,453305090.949999988079071,53.219999999999998,53.700000000000002,53.950000000000002,53.100000000000001,-0.74,-0.01,13.029999999999999,0,0,0,2087300,52.429999999999999,2118155,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,2200,53.25,2500,53.259999999999997,1200,53.270000000000003,200,53.289999999999999,100,53.299999999999997,16000,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.219999999999998,1100,53.21,2100,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14500,53.14,4100,53.130000000000002,17000,3,10,30,9,10,7,20,32,12,34,2,3,3,2,1,17,4,2,1,6,10:23:13.078,3438885
10:23:15.000,010,000333,102,T0      ,53.96,22165,8485967,453448799.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2087100,52.429999999999999,2116355,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,800,53.25,2500,53.259999999999997,1200,53.270000000000003,200,53.289999999999999,100,53.299999999999997,15500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.219999999999998,700,53.21,2100,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14400,53.14,4100,53.130000000000002,17000,1,10,30,9,10,7,20,31,12,34,2,3,3,2,1,16,4,2,1,6,10:23:16.078,3441570
10:23:18.000,010,000333,102,T0      ,53.96,22174,8489467,453635136.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2086600,52.429999999999999,2114755,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,1200,53.240000000000002,1400,53.25,800,53.259999999999997,600,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.219999999999998,500,53.21,2100,53.200000000000002,8200,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14400,53.14,4100,53.130000000000002,17000,1,10,31,9,10,7,20,31,12,34,3,2,2,1,2,15,4,2,1,6,10:23:19.079,3444251
10:23:21.000,010,000333,102,T0      ,53.96,22176,8489667,453645781.949999988079071,53.219999999999998,53.700000000000002,53.950000000000002,53.100000000000001,-0.74,-0.01,13.029999999999999,0,0,0,2087400,52.429999999999999,2114655,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,1100,53.240000000000002,1400,53.25,800,53.259999999999997,600,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.219999999999998,500,53.21,3000,53.200000000000002,7900,53.189999999999997,2500,53.179999999999999,4700,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14400,53.14,4100,53.130000000000002,17000,2,12,32,9,10,7,20,31,12,34,2,2,2,1,2,15,4,2,1,6,10:23:22.079,3446984
10:23:24.000,010,000333,102,T0      ,53.96,22189,8493067,453826744.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2088300,52.429999999999999,2105655,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.240000000000002,1400,53.25,800,53.270000000000003,100,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.369999999999997,2500,53.229999999999996,600,53.219999999999998,200,53.21,2700,53.200000000000002,7900,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14400,53.14,4100,3,1,12,32,9,11,7,20,31,12,2,2,1,15,4,2,1,6,4,2,10:23:25.079,3449637
10:23:27.000,010,000333,102,T0      ,53.96,22197,8495467,453954496.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2090000,52.429999999999999,2109855,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.229999999999996,2000,53.240000000000002,2600,53.25,800,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.219999999999998,1700,53.21,2700,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14400,53.14,4100,53.130000000000002,17000,4,12,33,9,11,7,20,31,12,34,3,3,2,2,15,4,2,1,6,4,10:23:28.079,3452328
10:23:30.000,010,000333,102,T0      ,53.96,22202,8496267,453997075.949999988079071,53.219999999999998,53.700000000000002,53.950000000000002,53.100000000000001,-0.74,-0.01,13.029999999999999,0,0,0,2090300,52.429999999999999,2109455,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.229999999999996,1700,53.240000000000002,2700,53.25,800,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.219999999999998,1700,53.21,2700,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,14400,53.14,4000,53.130000000000002,17000,4,12,33,9,11,7,20,31,11,34,3,4,2,2,15,4,2,1,6,4,10:23:31.080,3454982
10:23:33.000,010,000333,102,T0      ,53.96,22211,8498967,454140787.949999988079071,53.219999999999998,53.700000000000002,53.950000000000002,53.100000000000001,-0.74,-0.01,13.029999999999999,0,0,0,2090700,52.429999999999999,2109955,55.869999999999997,59.359999999999999,48.560000000000002,0,0,53.229999999999996,2300,53.240000000000002,2600,53.25,800,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.359999999999999,3600,53.219999999999998,1100,53.21,2700,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,15500,53.14,4000,53.130000000000002,17000,3,12,33,9,11,7,20,33,11,34,2,3,2,2,15,4,2,1,6,4,10:23:34.080,3457624
