UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
10:20:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.349999999999909,0,TRADE,10650,1400260,2.5288851036E9,253190,1774.505000000000109,0,231948,1874.030999999999949,0,0,0,0,0,0,0,0,0,0,0,2566,402650,723688704.200000047683715,2593,540914,980911790.409999966621398,1634,1503,1509,828,420,527,0,1804.36999999999989,200,1804.410000000000081,200,1804.420000000000072,100,1804.450000000000045,100,1804.460000000000036,100,1804.470000000000027,300,1804.5,100,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1804.349999999999909,100,1804.329999999999927,100,1803.769999999999981,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1,1,1,1,1,2,1,1,13,1,2,2,1,1,1,3,1,2,8,1,10:20:02.664,2599722
10:20:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.349999999999909,0,TRADE,10652,1400460,2.5292459756E9,252990,1774.483999999999923,0,231848,1874.059999999999945,0,0,0,0,0,0,0,0,0,0,0,2567,402750,723868704.200000047683715,2594,541014,981092390.409999966621398,1632,1502,1509,828,419,527,0,1804.36999999999989,200,1804.410000000000081,200,1804.420000000000072,100,1804.450000000000045,100,1804.460000000000036,100,1804.470000000000027,300,1804.5,100,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1804.329999999999927,100,1803.769999999999981,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1802.849999999999909,100,1,1,1,1,2,1,1,13,1,1,2,2,1,1,1,3,1,2,8,1,10:20:05.596,2601928
10:20:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1803.769999999999981,0,TRADE,10654,1400660,2.5296067856E9,252990,1774.48199999999997,0,232048,1874.060999999999921,0,0,0,0,0,0,0,0,0,0,0,2567,402750,723868704.200000047683715,2596,541214,981453625.409999966621398,1632,1504,1509,828,418,526,0,1804.329999999999927,100,1804.36999999999989,300,1804.410000000000081,200,1804.450000000000045,200,1804.460000000000036,100,1804.470000000000027,300,1804.5,100,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1804,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,1,1,1,2,1,1,13,1,1,1,1,3,2,2,1,3,1,2,8,1,10:20:08.595,2604159
10:20:11.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1804.36999999999989,0,TRADE,10661,1401360,2.5308697626E9,253590,1774.548999999999978,0,231448,1874.279999999999972,0,0,0,0,0,0,0,0,0,0,0,2568,402850,724048604.200000047683715,2602,541814,982536299.409999966621398,1634,1498,1509,828,420,521,0,1804.410000000000081,200,1804.450000000000045,200,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1804.36999999999989,500,1804.00999999999999,100,1804,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1,1,1,1,1,2,1,1,13,1,2,2,2,8,1,8,1,1,1,9,10:20:11.266,2606111
10:20:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.36999999999989,0,TRADE,10666,1401860,2.5317719476E9,253390,1774.517000000000052,0,231648,1874.220000000000027,0,0,0,0,0,0,0,0,0,0,0,2568,402850,724048604.200000047683715,2602,541814,982536299.409999966621398,1636,1500,1509,828,421,521,0,1804.410000000000081,400,1804.450000000000045,200,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1804.36999999999989,100,1804.00999999999999,100,1804,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1,1,1,1,1,2,1,1,13,1,4,2,2,8,1,8,1,1,1,9,10:20:14.271,2608282
10:20:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.36999999999989,0,TRADE,10667,1401960,2.5319523846E9,253590,1774.52800000000002,0,231648,1874.220000000000027,0,0,0,0,0,0,0,0,0,0,0,2568,402850,724048604.200000047683715,2602,541814,982536299.409999966621398,1638,1500,1509,828,420,521,0,1804.410000000000081,400,1804.450000000000045,200,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1804.00999999999999,100,1804,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1802.849999999999909,100,1,1,1,1,2,1,1,13,1,1,4,2,2,8,1,8,1,1,1,9,10:20:17.263,2610426
10:20:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.36999999999989,0,TRADE,10667,1401960,2.5319523846E9,254190,1774.564000000000078,0,231748,1874.210000000000036,0,0,0,0,0,0,0,0,0,0,0,2568,402850,724048604.200000047683715,2602,541814,982536299.409999966621398,1642,1501,1509,828,420,521,0,1804.410000000000081,400,1804.450000000000045,200,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1804.00999999999999,300,1804,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1802.849999999999909,100,2,1,1,1,2,1,1,13,1,1,4,2,2,8,1,8,1,1,1,9,10:20:20.769,2612962
10:20:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.450000000000045,0,TRADE,10675,1402860,2.5335762376E9,253890,1774.52800000000002,0,231448,1874.307999999999992,0,0,0,0,0,0,0,0,0,0,0,2569,402950,724229004.200000047683715,2602,541814,982536299.409999966621398,1640,1498,1509,828,418,521,0,1804.450000000000045,100,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,1802.480000000000018,100,1,1,2,1,1,13,1,1,1,1,1,2,8,1,8,1,1,1,9,1,10:20:23.766,2615277
10:20:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.410000000000081,0,TRADE,10676,1402960,2.5337566786E9,254090,1774.548000000000001,0,231448,1874.307999999999992,0,0,0,0,0,0,0,0,0,0,0,2569,402950,724229004.200000047683715,2602,541814,982536299.409999966621398,1642,1498,1509,828,420,521,0,1804.450000000000045,100,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1804.410000000000081,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2400,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,1,1,1,2,1,1,13,1,1,1,1,2,8,1,8,1,1,1,9,1,10:20:26.470,2617219
10:20:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.450000000000045,0,TRADE,10677,1403060,2.5339371236E9,254590,1774.601000000000112,0,231648,1874.248000000000047,0,0,0,0,0,0,0,0,0,0,0,2569,402950,724229004.200000047683715,2602,541814,982536299.409999966621398,1646,1500,1509,828,421,521,0,1804.450000000000045,300,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1804.420000000000072,200,1804.410000000000081,200,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2500,1802.880000000000109,200,1802.849999999999909,100,1,2,1,1,2,1,1,14,1,1,3,2,8,1,8,1,1,1,9,1,10:20:29.299,2619285
10:20:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10683,1403660,2.5350198386E9,254490,1774.584000000000059,0,231248,1874.368999999999914,0,0,0,0,0,0,0,0,0,0,0,2570,403050,724408604.200000047683715,2602,541814,982536299.409999966621398,1646,1496,1509,828,420,520,0,1804.960000000000036,100,1805,1000,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1804.410000000000081,200,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2500,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,2,1,1,2,1,1,14,1,1,1,1,8,1,8,1,1,1,9,1,1,10:20:32.295,2621450
10:20:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.410000000000081,0,TRADE,10685,1403860,2.5353807206E9,254190,1774.554000000000087,0,231848,1874.188000000000101,0,0,0,0,0,0,0,0,0,0,0,2571,403150,724587604.200000047683715,2602,541814,982536299.409999966621398,1643,1501,1509,828,419,524,0,1804.410000000000081,200,1804.420000000000072,100,1804.90000000000009,100,1804.960000000000036,200,1805,1000,1805.019999999999981,100,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2500,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,1802.480000000000018,100,1,1,2,1,1,14,1,1,1,1,1,1,1,2,8,1,1,8,1,1,10:20:35.288,2623616
10:20:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.00999999999999,0,TRADE,10687,1404060,2.5357414936E9,254390,1774.576999999999998,0,231748,1874.202999999999974,0,0,0,0,0,0,0,0,0,0,0,2571,403150,724587604.200000047683715,2604,542014,982900777.409999966621398,1645,1500,1509,828,420,524,0,1804.410000000000081,200,1804.420000000000072,100,1804.470000000000027,100,1804.960000000000036,200,1805,1000,1805.019999999999981,100,1805.1400000000001,300,1806,1200,1806.90000000000009,100,1806.940000000000054,100,1804,100,1803.720000000000027,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2500,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,1,2,1,2,1,1,14,1,1,1,1,1,1,2,8,1,1,8,1,1,10:20:38.298,2625814
10:20:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.420000000000072,0,TRADE,10695,1404860,2.5371848996E9,254890,1774.636999999999943,0,231348,1874.333000000000083,0,0,0,0,0,0,0,0,0,0,0,2573,403350,724947876.200000047683715,2606,542214,983261969.409999966621398,1649,1497,1509,828,423,520,0,1804.470000000000027,100,1804.960000000000036,200,1805,1000,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1804.410000000000081,100,1804.069999999999936,100,1804,400,1803.720000000000027,100,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2500,1,1,4,1,1,2,1,1,1,14,1,2,8,1,8,1,1,9,1,1,10:20:41.291,2627976
10:20:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.410000000000081,0,TRADE,10697,1405060,2.5375457816E9,255090,1774.659000000000105,0,231248,1874.363000000000056,0,0,0,0,0,0,0,0,0,0,0,2576,403650,725489048.200000047683715,2607,542314,983442465.409999966621398,1651,1496,1509,828,422,520,0,1804.470000000000027,100,1804.960000000000036,100,1805,1000,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1804.410000000000081,300,1804.069999999999936,100,1804,300,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2500,1802.880000000000109,200,3,1,3,1,2,1,1,1,14,1,1,1,8,1,8,1,1,9,1,1,10:20:44.290,2630127
10:20:47.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.410000000000081,0,TRADE,10700,1405360,2.5380871166E9,255190,1774.66300000000001,0,231148,1874.375999999999976,0,0,0,0,0,0,0,0,0,0,0,2576,403650,725489048.200000047683715,2608,542414,983629165.409999966621398,1652,1495,1509,828,422,519,0,1804.960000000000036,100,1805,1000,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804.410000000000081,200,1804.069999999999936,100,1804,300,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2500,1802.880000000000109,200,2,1,3,1,2,1,1,1,14,1,1,8,1,8,1,1,9,1,1,1,10:20:47.302,2632292
10:20:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.420000000000072,0,TRADE,10702,1405560,2.5384480006E9,255390,1774.61200000000008,0,231748,1874.195999999999912,0,0,0,0,0,0,0,0,0,0,0,2578,403850,725849448.200000047683715,2608,542414,983629165.409999966621398,1653,1498,1509,828,423,519,0,1804.960000000000036,700,1805,1000,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804.410000000000081,300,1804.069999999999936,100,1804,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2500,1802.880000000000109,200,3,1,2,1,2,1,1,1,14,1,4,8,1,8,1,1,9,1,1,1,10:20:50.290,2634487
10:20:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.90000000000009,0,TRADE,10703,1405660,2.5386284906E9,255990,1774.676999999999907,0,231748,1874.195999999999912,0,0,0,0,0,0,0,0,0,0,0,2578,403850,725849448.200000047683715,2609,542514,983809665.409999966621398,1657,1498,1509,828,425,519,0,1804.960000000000036,800,1805,900,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804.90000000000009,300,1804.410000000000081,400,1804.069999999999936,100,1804,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2500,1,4,1,2,1,2,1,1,1,14,5,7,1,8,1,1,9,1,1,1,10:20:53.288,2636723
10:20:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.90000000000009,0,TRADE,10706,1405960,2.5391699666E9,255990,1774.673000000000001,0,232048,1874.128999999999905,0,0,0,0,0,0,0,0,0,0,0,2580,404050,726209889.200000047683715,2609,542514,983809665.409999966621398,1659,1500,1509,828,425,521,0,1804.960000000000036,700,1805,900,1805.059999999999945,100,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1804.90000000000009,200,1804.410000000000081,300,1804.069999999999936,100,1804,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2600,2,3,1,2,1,2,1,1,1,15,4,7,1,1,8,1,1,9,1,1,10:20:56.288,2638847
10:20:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10708,1406460,2.5400724466E9,256190,1774.695999999999912,0,231648,1874.268000000000029,0,0,0,0,0,0,0,0,0,0,0,2580,404050,726209889.200000047683715,2609,542514,983809665.409999966621398,1661,1499,1509,828,425,521,0,1804.960000000000036,200,1805,900,1805.059999999999945,100,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1804.90000000000009,400,1804.410000000000081,300,1804.069999999999936,100,1804,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2600,4,3,1,2,1,2,1,1,1,15,2,7,1,1,8,1,1,9,1,1,10:20:59.627,2641251
10:21:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805,0,TRADE,10723,1408060,2.5429604006E9,255990,1774.676999999999907,0,230548,1874.597999999999956,0,0,0,0,0,0,0,0,0,0,0,2583,404950,727833397.200000047683715,2609,542514,983809665.409999966621398,1659,1490,1509,828,426,519,0,1805.059999999999945,100,1805.1400000000001,300,1806,1200,1806.940000000000054,100,1806.990000000000009,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1804.960000000000036,100,1804.90000000000009,200,1804.410000000000081,300,1804.069999999999936,100,1804,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1,2,3,1,2,1,2,1,1,1,1,1,8,1,1,9,1,1,1,3,10:21:02.614,2643472
10:21:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10728,1408660,2.5440434516E9,256190,1774.701999999999998,0,230248,1874.701999999999998,0,0,0,0,0,0,0,0,0,0,0,2584,405050,728012997.200000047683715,2610,542614,983990364.409999966621398,1661,1489,1509,828,427,516,0,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1804.970000000000027,100,1804.960000000000036,200,1804.90000000000009,200,1804.410000000000081,300,1804.069999999999936,100,1804,200,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1,2,2,3,1,2,1,2,1,1,9,1,9,1,1,1,3,1,2,3,10:21:05.620,2645715
10:21:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10732,1409060,2.5447654376E9,255690,1774.645999999999958,0,230548,1874.616999999999961,0,0,0,0,0,0,0,0,0,0,0,2587,405350,728553494.200000047683715,2610,542614,983990364.409999966621398,1656,1492,1509,828,424,517,0,1805.8900000000001,100,1806,1400,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1804.90000000000009,100,1804.410000000000081,300,1804,300,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.099999999999909,200,1803.00999999999999,100,1803,2600,1802.880000000000109,200,1,3,3,1,2,1,1,1,15,1,1,10,1,9,1,1,1,3,1,2,10:21:08.629,2647951
10:21:11.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1805.8900000000001,0,TRADE,10733,1409160,2.5449460266E9,255890,1774.67800000000011,0,230448,1874.646999999999934,0,0,0,0,0,0,0,0,0,0,0,2589,405650,729092714.200000047683715,2610,542614,983990364.409999966621398,1659,1491,1509,828,425,516,0,1806,1400,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1804.970000000000027,100,1804.910000000000081,100,1804.90000000000009,200,1804.410000000000081,300,1804,500,1803.700000000000045,100,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2600,1,1,2,3,5,1,2,1,1,15,10,1,9,1,1,1,3,1,2,3,10:21:11.284,2649871
10:21:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.970000000000027,0,TRADE,10735,1409360,2.5453070206E9,255790,1774.66599999999994,0,231848,1874.226000000000112,0,0,0,0,0,0,0,0,0,0,0,2590,405750,729273204.200000047683715,2611,542714,984171264.409999966621398,1658,1497,1509,828,424,518,0,1804.960000000000036,1200,1805.990000000000009,100,1806,1600,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1804.910000000000081,100,1804.90000000000009,100,1804.410000000000081,300,1804,500,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2600,1802.880000000000109,200,1,1,3,5,2,2,1,1,15,1,4,1,12,1,9,1,1,1,3,1,10:21:14.295,2652066
10:21:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.970000000000027,0,TRADE,10735,1409360,2.5453070206E9,256090,1774.696999999999889,0,231948,1874.195999999999912,0,0,0,0,0,0,0,0,0,0,0,2591,405850,729452704.200000047683715,2611,542714,984171264.409999966621398,1658,1498,1509,828,424,519,0,1804.960000000000036,1200,1805.019999999999981,100,1805.990000000000009,100,1806,1600,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1804.910000000000081,100,1804.90000000000009,100,1804.410000000000081,300,1804,500,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2600,1802.880000000000109,200,1,1,3,5,2,2,1,1,15,1,4,1,1,12,1,9,1,1,1,3,10:21:17.676,2654551
10:21:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10742,1410060,2.5465704146E9,255590,1774.654999999999972,0,231648,1874.261999999999943,0,0,0,0,0,0,0,0,0,0,0,2593,406150,729989264.200000047683715,2613,542914,984537864.409999966621398,1654,1496,1509,828,421,519,0,1804.960000000000036,1100,1805.019999999999981,100,1805.990000000000009,100,1806,1500,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1804.410000000000081,200,1804,500,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2600,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,2,5,2,2,1,1,15,1,1,1,4,1,1,11,1,9,1,1,1,3,10:21:20.678,2656752
10:21:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10746,1410460,2.5472922886E9,255890,1774.689000000000078,0,231548,1874.290999999999939,0,0,0,0,0,0,0,0,0,0,0,2593,406150,729989264.200000047683715,2613,542914,984537864.409999966621398,1654,1497,1509,828,420,520,0,1804.40000000000009,100,1804.960000000000036,900,1805.019999999999981,100,1805.990000000000009,100,1806,1500,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2700,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,1802.480000000000018,100,6,2,2,1,1,16,1,1,1,1,1,4,1,1,11,1,9,1,1,1,10:21:23.682,2658962
10:21:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.40000000000009,0,TRADE,10750,1410860,2.5480139706E9,256090,1774.711999999999989,0,231448,1874.319999999999936,0,0,0,0,0,0,0,0,0,0,0,2593,406150,729989264.200000047683715,2616,543214,985079566.409999966621398,1656,1496,1509,828,421,521,0,1804.40000000000009,100,1804.460000000000036,100,1804.5,100,1804.960000000000036,900,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1804.00999999999999,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2700,1802.880000000000109,200,1802.849999999999909,100,1802.599999999999909,100,2,6,2,2,1,1,16,1,1,1,1,1,1,4,1,9,1,9,1,1,10:21:26.676,2661113
10:21:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.460000000000036,0,TRADE,10752,1411060,2.5483748566E9,256290,1774.736000000000103,0,232248,1874.926999999999907,0,0,0,0,0,0,0,0,0,0,0,2596,406450,730530066.200000047683715,2616,543214,985079566.409999966621398,1657,1496,1509,828,422,519,0,1804.5,100,1804.960000000000036,900,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1804.099999999999909,100,1804.019999999999981,400,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2700,1802.880000000000109,200,1802.849999999999909,100,1,3,6,2,2,1,1,16,1,1,1,4,1,9,1,9,1,1,1,3,10:21:29.602,2663250
10:21:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.5,0,TRADE,10754,1411260,2.5487357566E9,257690,1774.89799999999991,0,232048,1874.988000000000056,0,0,0,0,0,0,0,0,0,0,0,2598,406650,730890870.200000047683715,2617,543314,985260062.409999966621398,1660,1494,1509,828,425,518,0,1804.960000000000036,800,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1804.5,1200,1804.40000000000009,100,1804.109999999999899,200,1804.099999999999909,200,1804.019999999999981,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1,1,2,2,1,6,2,2,1,1,3,1,9,1,9,1,1,1,3,1,10:21:32.608,2665434
