DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
10:34:06.000,000333,1,B,1,0,53.979999999999996,30400,55,50,200,100,200,500,100,200,100,300,2000,300,1000,100,100,500,500,100,400,200,200,500,100,200,200,200,500,10000,1000,100,200,100,400,200,1000,100,200,200,500,100,2000,500,100,400,300,100,100,500,400,200,200,500,10:34:07.105,4033067
10:34:09.000,000333,1,B,1,0,53.979999999999996,25900,49,49,100,100,100,500,500,100,400,200,200,500,100,200,200,200,500,10000,1000,100,200,100,400,200,1000,100,200,200,500,100,2000,500,100,400,300,100,100,500,400,200,200,500,500,500,500,200,500,100,100,100,100,,10:34:10.089,4035771
10:34:12.000,000333,1,B,1,0,53.979999999999996,25000,43,43,300,100,200,200,200,500,10000,1000,100,200,100,400,200,1000,100,200,200,500,100,2000,500,100,400,300,100,100,500,400,200,200,500,500,500,500,200,500,100,100,100,100,600,100,800,,,,,,,,10:34:13.089,4038525
10:34:15.000,000333,1,B,1,0,53.979999999999996,500,2,2,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:16.078,4041215
10:34:18.000,000333,1,B,1,0,53.979999999999996,2200,1,1,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:19.088,4043968
10:34:21.000,000333,1,B,1,0,53.969999999999998,3900,16,16,1100,600,200,600,100,100,100,100,100,100,100,200,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:22.089,4046719
10:34:24.000,000333,1,B,1,0,53.96,10200,33,33,300,500,200,100,200,100,100,200,200,100,500,500,200,200,100,200,400,100,200,500,1800,200,100,200,500,200,1000,200,500,200,100,200,100,,,,,,,,,,,,,,,,,,10:34:25.089,4049479
10:34:27.000,000333,1,B,1,0,53.96,6200,25,25,400,1800,200,100,200,500,200,200,500,200,100,200,100,200,100,100,100,100,100,100,100,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:28.087,4052318
10:34:30.000,000333,1,B,1,0,53.950000000000002,500,4,4,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:31.090,4055071
10:34:33.000,000333,1,B,1,0,53.939999999999997,16100,11,11,11800,300,1000,400,100,100,1000,1000,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:34.075,4057864
10:34:36.000,000333,1,B,1,0,53.929999999999999,4700,19,19,800,100,100,300,1000,100,100,100,200,100,500,100,100,300,100,100,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:37.078,4060639
10:34:39.000,000333,1,B,1,0,53.929999999999999,2000,13,13,100,100,500,100,100,100,100,400,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:40.067,4063328
10:34:42.000,000333,1,B,1,0,53.909999999999996,13100,33,33,200,200,100,100,1100,100,100,100,100,300,4500,300,500,100,100,200,300,1000,100,100,100,100,200,200,400,100,1000,400,100,300,200,100,300,,,,,,,,,,,,,,,,,,10:34:43.067,4066050
10:34:45.000,000333,1,B,1,0,53.920000000000001,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:46.068,4068852
10:34:48.000,000333,1,B,1,0,53.899999999999998,36100,101,50,1900,600,500,500,500,800,200,100,100,1000,100,100,100,100,200,600,1000,100,200,300,100,300,200,2000,100,200,100,1000,100,100,200,300,200,200,400,100,1000,500,100,1100,100,400,200,100,100,200,2000,100,100,300,10:34:49.084,4071553
10:34:51.000,000333,1,B,1,0,53.909999999999996,8700,10,10,200,100,200,400,1000,100,600,100,100,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:52.090,4074219
10:34:54.000,000333,1,B,1,0,53.899999999999998,37300,103,50,1800,600,500,500,500,800,200,100,100,1000,100,100,100,100,200,600,1000,100,200,300,100,300,200,2000,100,200,100,1000,100,100,200,300,200,200,400,100,1000,500,100,1100,100,400,200,100,200,2000,100,100,100,300,10:34:55.077,4076909
10:34:57.000,000333,1,B,1,0,53.909999999999996,1800,1,1,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:58.083,4079608
10:35:00.000,000333,1,B,1,0,53.909999999999996,1200,2,2,700,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:01.082,4082264
10:35:03.000,000333,1,B,1,0,53.909999999999996,800,3,3,100,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:04.066,4084896
10:35:06.000,000333,1,B,1,0,53.899999999999998,30300,86,50,500,100,400,200,100,200,2000,100,100,100,300,100,100,100,500,100,600,100,500,100,100,500,100,100,1000,800,200,100,300,200,100,200,300,200,400,100,1000,400,300,100,100,200,200,1000,200,100,500,200,1000,100,10:35:07.079,4087590
10:35:09.000,000333,1,B,1,0,53.899999999999998,29400,86,50,1500,100,100,100,300,100,100,100,500,100,600,100,500,100,100,500,100,100,1000,800,200,100,300,200,100,200,300,200,400,100,1000,400,300,100,100,200,200,1000,200,100,500,200,1000,100,100,100,200,1000,100,100,10:35:10.099,4090319
10:35:12.000,000333,1,B,1,0,53.899999999999998,12300,35,35,4000,100,100,100,100,100,100,500,500,300,200,200,100,200,200,200,500,400,400,100,100,200,500,100,100,200,100,500,200,1000,100,200,400,100,100,,,,,,,,,,,,,,,,10:35:13.085,4093020
10:35:15.000,000333,1,B,1,0,53.899999999999998,13500,40,40,3500,100,100,100,100,100,100,500,500,300,200,200,100,200,200,200,500,400,400,100,100,200,500,100,100,200,100,500,200,1000,100,200,400,100,100,100,400,600,100,500,,,,,,,,,,,10:35:16.069,4095728
10:35:18.000,000333,1,B,1,0,53.899999999999998,19400,24,24,100,200,1000,100,200,400,100,100,100,400,600,100,500,13800,200,100,100,100,100,200,100,500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:19.082,4098379
10:35:21.000,000333,1,B,1,0,53.899999999999998,8500,22,22,2900,200,100,100,100,100,200,100,500,200,100,100,1900,100,100,300,100,200,100,200,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:22.090,4101081
10:35:24.000,000333,1,B,1,0,53.89,6200,22,22,200,300,100,200,500,100,200,100,100,200,3000,100,100,100,200,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:25.075,4103831
10:35:27.000,000333,1,B,1,0,53.89,2100,14,14,700,100,100,100,200,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:28.079,4106609
10:35:30.000,000333,1,B,1,0,53.880000000000002,22000,73,50,200,800,300,100,1000,300,100,100,100,100,400,100,100,100,200,500,200,100,200,200,100,300,1000,100,1000,400,1000,1500,100,400,100,300,600,100,300,100,100,100,100,100,100,400,100,100,100,200,1000,200,200,100,10:35:31.095,4109425
10:35:33.000,000333,1,B,1,0,53.880000000000002,18200,61,50,400,200,100,200,200,100,300,1000,100,1000,400,1000,1500,100,400,100,300,600,100,300,100,100,100,100,100,100,400,100,100,100,200,1000,200,200,100,100,100,100,800,100,200,100,100,1000,200,100,600,500,100,100,10:35:34.084,4112210
10:35:36.000,000333,1,B,1,0,53.880000000000002,16000,54,50,800,400,1000,1500,100,400,100,300,600,100,300,100,100,100,100,100,100,400,100,100,100,200,1000,200,200,100,100,100,100,800,100,200,100,100,1000,200,100,600,500,100,100,500,100,200,200,600,100,500,100,100,10:35:37.081,4115004
10:35:39.000,000333,1,B,1,0,53.869999999999997,13200,14,14,100,2000,100,200,6200,1000,300,1000,200,900,300,300,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:40.091,4117793
10:35:42.000,000333,1,B,1,0,53.869999999999997,2100,7,7,500,300,300,500,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:43.084,4120533
10:35:45.000,000333,1,B,1,0,53.869999999999997,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:46.081,4123314
10:35:48.000,000333,1,B,1,0,53.859999999999999,12300,31,31,100,400,100,800,200,300,600,300,100,500,400,600,300,200,200,100,100,100,100,300,100,100,300,200,200,200,100,100,100,100,5000,,,,,,,,,,,,,,,,,,,,10:35:49.086,4125990
10:35:51.000,000333,1,B,1,0,53.859999999999999,1200,2,2,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:52.087,4128663
10:35:54.000,000333,1,B,1,0,53.869999999999997,2900,6,6,100,200,500,500,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:55.086,4131357
10:35:57.000,000333,1,B,1,0,53.869999999999997,4000,1,1,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:58.085,4133998
10:36:00.000,000333,1,B,1,0,53.859999999999999,1100,5,5,700,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:01.085,4136747
10:36:03.000,000333,1,B,1,0,53.850000000000001,4300,11,11,100,200,200,100,100,400,500,200,1900,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:04.085,4139484
10:36:06.000,000333,1,B,1,0,53.859999999999999,1800,5,5,500,600,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:07.090,4142263
10:36:09.000,000333,1,B,1,0,53.840000000000003,1700,2,2,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:10.078,4145027
10:36:12.000,000333,1,B,1,0,53.829999999999998,2900,11,11,100,200,1000,100,100,100,200,200,100,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:13.086,4147771
10:36:15.000,000333,1,B,1,0,53.82,23200,30,30,600,100,100,700,1200,100,100,100,100,300,200,100,300,500,200,200,100,200,1000,100,1000,1000,100,13000,100,200,1000,100,300,100,,,,,,,,,,,,,,,,,,,,,10:36:16.087,4150522
10:36:18.000,000333,1,B,1,0,53.82,11400,7,7,9600,100,200,1000,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:19.090,4153291
10:36:21.000,000333,1,B,1,0,53.82,4400,8,8,2400,100,200,1000,100,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:22.089,4156081
10:36:24.000,000333,1,B,1,0,53.82,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:25.079,4158871
10:36:27.000,000333,1,B,1,0,53.810000000000002,35800,49,49,1400,200,200,100,100,200,2000,2800,200,200,500,5000,900,1000,400,100,500,100,5000,100,5000,100,200,600,400,500,2000,100,100,500,100,500,500,500,100,1000,100,300,100,100,100,100,500,200,300,500,100,100,100,,10:36:28.076,4161578
10:36:30.000,000333,1,B,1,0,53.810000000000002,43700,45,45,2300,200,200,500,5000,900,1000,400,100,500,100,5000,100,5000,100,200,600,400,500,2000,100,100,500,100,500,500,500,100,1000,100,300,100,100,100,100,500,200,300,500,100,100,100,100,2500,10000,,,,,,10:36:31.081,4164378
10:36:33.000,000333,1,B,1,0,53.810000000000002,41900,48,48,4100,900,1000,400,100,500,100,5000,100,5000,100,200,600,400,500,2000,100,100,500,100,500,500,500,100,1000,100,300,100,100,100,100,500,200,300,500,100,100,100,100,2500,10000,100,100,600,300,100,1000,100,,,10:36:34.074,4167025
10:36:36.000,000333,1,B,1,0,53.810000000000002,37400,50,50,400,100,500,100,5000,100,5000,100,200,600,400,500,2000,100,100,500,100,500,500,500,1000,100,300,100,100,100,100,500,200,300,500,100,100,100,100,2500,10000,100,100,600,300,100,1000,100,300,200,300,200,100,500,10:36:37.089,4169749
10:36:39.000,000333,1,B,1,0,53.810000000000002,33400,54,50,100,100,5000,100,200,600,400,500,2000,100,100,500,100,500,500,500,1000,100,300,100,100,100,100,500,200,300,500,100,100,100,100,2500,10000,100,100,600,300,100,1000,100,300,200,300,200,100,500,200,100,200,700,10:36:40.078,4172457
10:36:42.000,000333,1,B,1,0,53.810000000000002,24800,49,49,300,100,300,100,100,100,100,500,200,300,500,100,100,100,100,2500,10000,100,100,600,300,100,1000,100,300,200,300,200,100,500,200,100,200,700,200,300,200,100,500,400,400,100,200,200,100,100,900,100,400,,10:36:43.095,4175132
10:36:45.000,000333,1,B,1,0,53.810000000000002,23100,41,41,100,100,2500,10000,100,100,600,300,100,1000,100,300,200,300,200,100,500,200,100,200,700,200,300,200,100,500,400,400,100,200,200,100,100,900,100,400,100,100,600,200,100,,,,,,,,,,10:36:46.080,4177804
10:36:48.000,000333,1,B,1,0,53.810000000000002,21700,48,48,8600,100,100,600,300,100,1000,100,300,200,300,200,100,500,200,100,200,700,200,300,200,100,500,400,400,100,200,200,100,100,900,100,400,100,100,600,200,100,500,300,200,200,200,600,100,300,100,200,,,10:36:49.098,4180440
10:36:51.000,000333,1,B,1,0,53.810000000000002,21800,73,50,200,100,100,600,300,100,1000,100,300,200,300,200,100,500,200,100,200,700,200,300,200,100,500,400,400,100,200,200,100,100,900,100,400,100,100,600,200,100,500,300,200,200,200,600,100,300,100,200,100,100,10:36:52.066,4183094
10:36:54.000,000333,1,B,1,0,53.810000000000002,25400,8,8,1600,100,100,200,1300,20000,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:55.064,4185678
10:36:57.000,000333,1,B,1,0,53.810000000000002,15600,11,11,11600,2000,100,500,300,500,100,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:58.085,4188356
10:37:00.000,000333,1,B,1,0,53.810000000000002,31200,19,19,4100,2000,100,500,300,500,100,100,100,200,100,10000,200,100,100,500,200,11100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:01.086,4191006
10:37:03.000,000333,1,B,1,0,53.810000000000002,22600,13,13,5500,200,100,100,500,200,11100,900,200,600,100,3000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:04.090,4193643
10:37:06.000,000333,1,B,1,0,53.810000000000002,7700,5,5,800,100,1600,200,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:07.078,4196327
10:37:09.000,000333,1,B,1,0,53.799999999999997,77900,171,50,200,1000,100,400,1800,300,100,300,200,200,200,200,300,100,100,100,500,500,100,2000,200,100,400,100,100,1000,300,1000,100,100,500,400,1100,200,500,200,300,100,500,400,100,100,200,100,200,100,100,100,100,300,10:37:10.075,4199007
10:37:12.000,000333,1,B,1,0,53.810000000000002,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:13.096,4201680
10:37:15.000,000333,1,B,1,0,53.799999999999997,66800,148,50,100,400,1100,200,500,200,300,100,500,400,100,100,200,100,200,100,100,100,300,200,500,200,500,100,500,500,500,300,100,100,100,2000,2000,1000,2000,100,500,200,100,200,400,200,100,100,100,200,1000,200,500,1500,10:37:16.085,4204311
10:37:18.000,000333,1,B,1,0,53.799999999999997,64500,137,50,100,200,500,100,500,500,500,300,100,100,100,2000,2000,1000,2000,100,500,200,100,200,400,200,100,100,100,200,1000,200,500,1500,100,200,500,500,400,100,300,500,200,500,100,100,200,1000,2300,500,100,100,100,100,10:37:19.080,4206927
10:37:21.000,000333,1,B,1,0,53.799999999999997,58700,136,50,200,200,100,200,400,200,100,100,100,200,1000,200,500,1500,100,200,500,500,400,100,300,500,200,500,100,100,200,1000,2300,500,100,100,100,100,200,300,100,200,100,200,500,500,2800,200,300,200,300,200,100,100,10:37:22.071,4209550
10:37:24.000,000333,1,B,1,0,53.799999999999997,44200,104,50,700,200,300,200,300,200,100,100,100,100,200,200,100,500,100,1000,500,100,10000,200,200,1000,100,800,100,100,100,200,100,100,200,100,300,100,700,100,100,1000,500,100,1000,700,1500,100,200,100,100,600,100,500,10:37:25.068,4212195
10:37:27.000,000333,1,B,1,0,53.799999999999997,40400,98,50,8300,200,200,1000,100,800,100,100,100,200,100,100,200,100,300,100,700,100,100,1000,500,100,1000,700,1500,100,200,100,100,600,100,500,300,100,1000,100,100,200,100,300,100,3100,100,100,100,100,1000,100,100,100,10:37:28.068,4214836
10:37:30.000,000333,1,B,1,0,53.799999999999997,38400,107,50,5300,200,200,1000,100,800,100,100,100,200,100,100,200,100,300,100,700,100,100,1000,500,100,1000,700,1500,100,200,100,100,600,100,500,300,100,1000,100,100,200,100,300,100,100,100,100,100,1000,100,100,100,200,10:37:31.077,4217512
10:37:33.000,000333,1,B,1,0,53.799999999999997,37900,116,50,900,200,200,1000,100,800,100,100,100,200,100,100,200,100,300,100,700,100,100,1000,500,100,1000,700,1500,100,200,100,100,600,100,500,300,100,1000,100,100,200,100,300,100,100,100,100,100,1000,100,100,100,200,10:37:34.080,4220104
10:37:36.000,000333,1,B,1,0,53.799999999999997,15800,53,50,100,100,500,200,200,200,100,100,100,600,100,200,900,100,300,100,200,100,300,100,200,200,100,800,100,100,200,500,500,200,500,1000,700,500,200,100,200,200,100,600,100,100,100,300,1900,500,200,200,200,200,10:37:37.086,4222739
10:37:39.000,000333,1,B,1,0,53.799999999999997,6800,24,24,300,1900,500,200,200,200,200,100,200,100,100,100,400,200,400,100,100,100,100,300,100,300,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:40.071,4225329
10:37:42.000,000333,1,B,1,0,53.799999999999997,4600,3,3,2900,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:43.071,4227938
10:37:45.000,000333,1,B,1,0,53.789999999999999,5800,17,17,100,1100,100,200,1100,200,300,600,500,100,500,200,100,100,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:46.064,4230596
10:37:48.000,000333,1,B,1,0,53.789999999999999,3900,13,13,300,100,500,200,100,100,200,100,300,100,900,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:49.097,4233291
10:37:51.000,000333,1,B,1,0,53.789999999999999,2800,9,9,200,100,300,100,900,100,900,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:52.086,4235952
10:37:54.000,000333,1,B,1,0,53.780000000000001,22100,56,50,200,100,300,100,100,200,100,200,300,500,400,100,1000,100,400,100,500,300,100,200,100,100,100,100,100,200,100,200,100,400,100,100,1000,100,100,500,900,500,300,900,100,100,200,6000,200,500,600,200,100,200,10:37:55.089,4238555
10:37:57.000,000333,1,B,1,0,53.780000000000001,19500,45,45,300,100,500,300,100,200,100,100,100,100,100,200,100,200,100,400,100,100,1000,100,100,500,900,500,300,900,100,100,200,6000,200,500,600,200,100,200,100,500,200,200,200,1400,100,100,1000,,,,,,10:37:58.094,4241173
10:38:00.000,000333,1,B,1,0,53.780000000000001,10900,18,18,4600,200,500,600,200,100,200,100,500,200,200,200,1400,100,100,1000,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:01.088,4243792
10:38:03.000,000333,1,B,1,0,53.770000000000003,57600,28,28,1000,200,1900,700,5000,3000,500,24900,300,200,500,200,100,800,500,200,300,10000,3000,400,100,100,2800,500,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,10:38:04.083,4246433
10:38:06.000,000333,1,B,1,0,53.770000000000003,48200,24,24,1400,500,24900,300,200,500,200,100,800,500,200,300,10000,3000,400,100,100,2800,500,100,100,100,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:07.099,4249103
10:38:09.000,000333,1,B,1,0,53.770000000000003,41800,25,25,22100,300,200,500,200,100,800,500,200,300,10000,400,100,100,2800,500,100,100,100,100,1000,100,500,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:10.089,4251760
10:38:12.000,000333,1,B,1,0,53.770000000000003,3000,12,12,100,100,100,100,100,1000,100,500,500,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:13.078,4254391
10:38:15.000,000333,1,B,1,0,53.759999999999997,4300,16,16,300,100,400,300,100,500,100,100,300,500,300,100,700,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:16.086,4257092
10:38:18.000,000333,1,B,1,0,53.75,9800,37,37,100,400,100,500,100,800,100,100,200,100,100,500,100,400,100,100,100,100,100,100,100,600,200,200,300,500,100,500,1700,100,200,100,100,200,100,100,500,,,,,,,,,,,,,,10:38:19.083,4259675
10:38:21.000,000333,1,B,1,0,53.75,9800,38,38,200,100,500,100,800,100,100,200,100,100,500,100,400,100,100,100,100,100,100,100,600,200,200,300,500,100,500,1700,100,200,100,100,200,100,100,500,100,200,,,,,,,,,,,,,10:38:22.080,4262285
10:38:24.000,000333,1,B,1,0,53.75,5200,17,17,200,300,500,100,500,1700,100,200,100,100,200,100,100,500,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:25.081,4264907
10:38:27.000,000333,1,B,1,0,53.75,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:28.054,4267513
10:38:30.000,000333,1,B,1,0,53.729999999999996,1400,7,7,500,100,100,200,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:31.089,4270211
10:38:33.000,000333,1,B,1,0,53.719999999999998,9300,1,1,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:34.076,4272790
10:38:36.000,000333,1,B,1,0,53.719999999999998,1300,4,4,500,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:37.076,4275404
10:38:39.000,000333,1,B,1,0,53.719999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:40.077,4278010
10:38:42.000,000333,1,B,1,0,53.71,20100,17,17,3500,800,100,1000,100,100,100,3000,200,300,300,100,100,200,10000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:43.078,4280673
10:38:45.000,000333,1,B,1,0,53.719999999999998,700,2,2,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:46.087,4283428
10:38:48.000,000333,1,B,1,0,53.689999999999997,3800,4,4,2100,500,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:49.093,4286032
10:38:51.000,000333,1,B,1,0,53.700000000000002,500,3,3,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:52.080,4288593
10:38:54.000,000333,1,B,1,0,53.689999999999997,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:55.066,4291219
10:38:57.000,000333,1,B,1,0,53.679999999999999,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:58.086,4293832
10:39:00.000,000333,1,B,1,0,53.670000000000001,6050,7,7,2050,2000,1300,400,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:01.088,4296446
10:39:03.000,000333,1,B,1,0,53.679999999999999,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:04.075,4299024
10:39:06.000,000333,1,B,1,0,53.659999999999996,19300,38,38,200,100,5000,100,200,200,400,100,200,200,200,100,100,400,1000,100,200,100,100,100,100,400,100,5000,500,100,1000,100,200,300,200,100,100,1000,100,600,200,100,,,,,,,,,,,,,10:39:07.076,4301652
10:39:09.000,000333,1,B,1,0,53.619999999999997,17600,11,11,10000,4000,500,700,800,300,400,100,300,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:10.094,4304316
10:39:12.000,000333,1,B,1,0,53.619999999999997,12200,12,12,4500,4000,500,700,800,300,400,100,300,300,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:13.077,4307000
10:39:15.000,000333,1,B,1,0,53.630000000000002,8200,17,17,4400,100,300,500,200,100,100,100,100,100,100,500,500,200,100,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:16.077,4309594
10:39:18.000,000333,1,B,1,0,53.630000000000002,5600,9,9,100,800,600,800,600,800,800,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:19.078,4312254
10:39:21.000,000333,1,B,1,0,53.630000000000002,4400,13,13,700,200,200,200,700,800,500,200,100,100,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:22.078,4314817
10:39:24.000,000333,1,B,1,0,53.649999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:25.073,4317403
10:39:27.000,000333,1,B,1,0,53.649999999999998,4400,2,2,1300,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:28.067,4319980
10:39:30.000,000333,1,B,1,0,53.649999999999998,1000,2,2,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:31.077,4322552
10:39:33.000,000333,1,B,1,0,53.659999999999996,2500,4,4,400,600,500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:34.085,4325137
10:39:36.000,000333,1,B,1,0,53.649999999999998,2900,10,10,1100,200,200,100,100,600,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:37.089,4327686
10:39:39.000,000333,1,B,1,0,53.670000000000001,2300,10,10,200,100,100,300,600,100,100,300,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:40.069,4330250
10:39:42.000,000333,1,B,1,0,53.670000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:43.077,4332844
