UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
10:24:54.000,010,000333,102,T0      ,55.5,37920,13521000,737001742.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,-0.01,13.25,0,0,0,1537100,53.520000000000003,2425851,56.82,61.049999999999997,49.950000000000002,0,0,54.130000000000002,34000,54.14,300,54.149999999999998,4800,54.159999999999996,200,54.170000000000001,1800,54.179999999999999,300,54.189999999999997,100,54.200000000000002,29100,54.21,17700,54.219999999999998,5600,54.119999999999997,15200,54.109999999999999,67900,54.100000000000001,50500,54.090000000000003,6600,54.079999999999998,19300,54.07,5400,54.060000000000002,7600,54.049999999999997,18000,54.039999999999999,5200,54.030000000000001,22000,40,34,145,23,43,16,32,53,19,50,4,1,6,1,3,2,1,6,2,6,10:24:55.076,3542330
10:24:57.000,010,000333,102,T0      ,55.5,37956,13531200,737553813.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,0,13.25,0,0,0,1534100,53.520000000000003,2425451,56.82,61.049999999999997,49.950000000000002,0,0,54.130000000000002,31400,54.14,1400,54.149999999999998,3000,54.159999999999996,200,54.170000000000001,1800,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.229999999999996,2200,54.119999999999997,10900,54.109999999999999,67800,54.100000000000001,50800,54.090000000000003,6800,54.079999999999998,19300,54.07,5400,54.060000000000002,7600,54.049999999999997,18000,54.039999999999999,5200,54.030000000000001,22000,30,33,145,24,43,16,32,53,19,50,11,11,1,1,3,2,7,2,6,2,10:24:58.084,3544946
10:25:00.000,010,000333,102,T0      ,55.5,37994,13542000,738138346.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,0,13.25,0,0,0,1531800,53.520000000000003,2421951,56.82,61.049999999999997,49.950000000000002,0,0,54.130000000000002,28300,54.14,1300,54.149999999999998,3000,54.159999999999996,200,54.170000000000001,1800,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.229999999999996,2200,54.119999999999997,5200,54.109999999999999,68400,54.100000000000001,51600,54.090000000000003,6800,54.079999999999998,19300,54.07,5400,54.060000000000002,7600,54.049999999999997,18000,54.039999999999999,5200,54.030000000000001,22000,12,35,145,24,43,16,32,53,19,50,13,10,1,1,3,2,7,2,6,2,10:25:01.100,3547597
10:25:03.000,010,000333,102,T0      ,55.5,38027,13560000,739112432.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,-0.01,13.25,0,0,0,1521900,53.520000000000003,2433551,56.810000000000002,61.049999999999997,49.950000000000002,0,0,54.119999999999997,11100,54.130000000000002,30200,54.14,1300,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1800,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.109999999999999,60600,54.100000000000001,52900,54.090000000000003,6800,54.079999999999998,19200,54.07,5900,54.060000000000002,7600,54.049999999999997,18000,54.039999999999999,5200,54.030000000000001,22100,54.020000000000003,24000,35,147,24,42,17,32,53,19,51,74,6,17,10,2,1,3,2,7,2,6,10:25:04.079,3550181
10:25:06.000,010,000333,102,T0      ,55.5,38056,13586600,740551859.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,-0.01,13.25,0,0,0,1512600,53.509999999999997,2424051,56.82,61.049999999999997,49.950000000000002,0,0,54.119999999999997,2700,54.130000000000002,30600,54.14,1300,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.109999999999999,45300,54.100000000000001,53200,54.090000000000003,6800,54.079999999999998,20600,54.07,5900,54.060000000000002,7600,54.049999999999997,18100,54.039999999999999,5200,54.030000000000001,22100,54.020000000000003,24000,40,148,24,44,17,32,54,19,51,74,4,15,10,2,1,2,2,7,2,6,10:25:07.077,3552927
10:25:09.000,010,000333,102,T0      ,55.5,38078,13599000,741222869.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,-0.01,13.25,0,0,0,1518000,53.509999999999997,2420051,56.82,61.049999999999997,49.950000000000002,0,0,54.130000000000002,29200,54.14,1300,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.229999999999996,2200,54.119999999999997,600,54.109999999999999,40000,54.100000000000001,57400,54.090000000000003,6900,54.079999999999998,20600,54.07,5900,54.060000000000002,7600,54.049999999999997,19700,54.039999999999999,5200,54.030000000000001,22100,2,44,150,25,44,17,32,55,19,51,12,10,2,1,2,2,7,2,6,2,10:25:10.090,3555740
10:25:12.000,010,000333,102,T0      ,55.5,38133,13613600,742012910.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,-0.01,13.25,0,0,0,1487100,53.5,2422551,56.82,61.049999999999997,49.950000000000002,0,0,54.119999999999997,1200,54.130000000000002,30200,54.14,1300,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.109999999999999,5100,54.100000000000001,58200,54.090000000000003,6900,54.079999999999998,20600,54.07,5900,54.060000000000002,7600,54.049999999999997,19700,54.039999999999999,5200,54.030000000000001,22100,54.020000000000003,24200,14,153,25,44,17,32,55,19,51,75,5,14,10,2,1,2,2,7,2,6,10:25:13.072,3558454
10:25:15.000,010,000333,102,T0      ,55.5,38151,13617700,742234798.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,-0.01,13.25,0,0,0,1493100,53.5,2422151,56.82,61.049999999999997,49.950000000000002,0,0,54.119999999999997,300,54.130000000000002,30400,54.14,1300,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,31100,54.21,17700,54.219999999999998,5600,54.109999999999999,5100,54.100000000000001,58400,54.090000000000003,7400,54.079999999999998,20600,54.07,5900,54.060000000000002,7600,54.049999999999997,19700,54.039999999999999,5200,54.030000000000001,22100,54.020000000000003,24600,16,154,26,44,17,32,55,19,51,76,1,16,10,2,1,2,2,7,2,6,10:25:16.079,3561166
10:25:18.000,010,000333,102,T0      ,55.5,38174,13622500,742494567.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,0,13.25,0,0,0,1504900,53.5,2415251,56.829999999999998,61.049999999999997,49.950000000000002,0,0,54.130000000000002,29400,54.14,1300,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.229999999999996,2200,54.119999999999997,600,54.109999999999999,13300,54.100000000000001,58700,54.090000000000003,7200,54.079999999999998,20600,54.07,5900,54.060000000000002,7600,54.049999999999997,19700,54.039999999999999,5300,54.030000000000001,22100,1,18,156,25,44,17,32,55,20,51,13,10,2,1,2,2,6,2,6,2,10:25:19.073,3563849
10:25:21.000,010,000333,102,T0      ,55.5,38193,13632200,743019583.610000014305114,54.130000000000002,55.450000000000002,55.600000000000001,54.100000000000001,-1.37,0.01,13.259999999999999,0,0,0,1607600,53.539999999999999,2371151,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.130000000000002,23100,54.14,1700,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.229999999999996,2200,54.119999999999997,4600,54.109999999999999,16300,54.100000000000001,60200,54.090000000000003,7200,54.079999999999998,113300,54.07,6000,54.060000000000002,7600,54.049999999999997,20000,54.039999999999999,5300,54.030000000000001,22100,2,23,160,25,45,18,32,56,20,51,15,11,2,1,2,2,6,2,6,2,10:25:22.087,3566621
10:25:24.000,010,000333,102,T0      ,55.5,38209,13640000,743441690.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,-0.01,13.25,0,0,0,1613300,53.539999999999999,2357051,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.130000000000002,8200,54.14,1500,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.229999999999996,2200,54.119999999999997,100,54.109999999999999,19500,54.100000000000001,60400,54.090000000000003,8600,54.079999999999998,113200,54.07,6000,54.060000000000002,7600,54.049999999999997,20800,54.039999999999999,5300,54.030000000000001,22100,1,24,162,26,45,18,32,57,20,51,17,10,2,1,2,2,6,2,6,2,10:25:25.069,3569323
10:25:27.000,010,000333,102,T0      ,55.5,38233,13647200,743831339.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,0,13.25,0,0,0,1613400,53.539999999999999,2358551,56.89,61.049999999999997,49.950000000000002,0,0,54.119999999999997,19800,54.130000000000002,7400,54.14,1600,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.109999999999999,19700,54.100000000000001,60500,54.090000000000003,8600,54.079999999999998,112200,54.07,6000,54.060000000000002,7600,54.049999999999997,20800,54.039999999999999,5300,54.030000000000001,22100,54.020000000000003,25100,29,163,26,44,18,32,57,20,51,79,6,16,9,2,1,2,2,6,2,6,10:25:28.086,3572058
10:25:30.000,010,000333,102,T0      ,55.5,38286,13677400,745465479.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.100000000000001,-1.4,-0.02,13.25,0,0,0,1602400,53.539999999999999,2360551,56.89,61.049999999999997,49.950000000000002,0,0,54.119999999999997,25100,54.130000000000002,4600,54.14,1100,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.109999999999999,500,54.100000000000001,60600,54.090000000000003,8600,54.079999999999998,112200,54.07,6000,54.060000000000002,8000,54.049999999999997,20800,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,25100,2,165,26,44,18,32,57,20,52,79,14,12,8,2,1,2,2,6,2,6,10:25:31.084,3574811
10:25:33.000,010,000333,102,T0      ,55.5,38322,13691700,746239342.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.100000000000001,-1.38,0,13.25,0,0,0,1617900,53.539999999999999,2354051,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.119999999999997,18000,54.130000000000002,3200,54.14,1100,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.109999999999999,3200,54.100000000000001,61200,54.090000000000003,8500,54.079999999999998,112200,54.07,6000,54.060000000000002,8000,54.049999999999997,20800,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,25100,4,169,25,44,18,32,57,20,52,79,17,6,8,2,1,2,2,6,2,6,10:25:34.081,3577519
10:25:36.000,010,000333,102,T0      ,55.5,38344,13703700,746888672.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,0,13.25,0,0,0,1637400,53.549999999999997,2352851,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.119999999999997,16600,54.130000000000002,3200,54.14,1100,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.109999999999999,19300,54.100000000000001,61900,54.090000000000003,8600,54.079999999999998,112600,54.07,6100,54.060000000000002,8000,54.049999999999997,20800,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,25100,2,174,26,45,19,32,57,20,52,79,17,6,8,2,1,2,2,6,2,6,10:25:37.094,3580265
10:25:39.000,010,000333,102,T0      ,55.5,38365,13720000,747770711.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,-0.01,13.25,0,0,0,1642500,53.549999999999997,2348651,56.909999999999996,61.049999999999997,49.950000000000002,0,0,54.119999999999997,12300,54.130000000000002,3200,54.14,1100,54.149999999999998,3200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.219999999999998,5600,54.109999999999999,9900,54.100000000000001,65500,54.090000000000003,8600,54.079999999999998,113100,54.07,6100,54.060000000000002,8000,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,25100,7,184,26,46,19,32,58,20,52,79,18,6,8,2,1,2,2,6,2,6,10:25:40.090,3582975
10:25:42.000,010,000333,102,T0      ,55.5,38399,13734800,748571547.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,0.01,13.25,0,0,0,1635100,53.539999999999999,2346651,56.909999999999996,61.049999999999997,49.950000000000002,0,0,54.109999999999999,500,54.119999999999997,12800,54.130000000000002,3200,54.14,1100,54.149999999999998,200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.100000000000001,66800,54.090000000000003,8600,54.079999999999998,113200,54.07,6100,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,25400,54.009999999999998,114300,188,26,47,19,33,58,20,52,81,230,2,18,6,8,1,1,2,2,6,2,10:25:43.083,3585691
10:25:45.000,010,000333,102,T0      ,55.5,38435,13749000,749339879.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,0,13.25,0,0,0,1640500,53.539999999999999,2367951,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,18600,54.119999999999997,15000,54.130000000000002,3200,54.14,1100,54.149999999999998,200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.100000000000001,63900,54.090000000000003,8600,54.079999999999998,113300,54.07,6100,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,27300,54.009999999999998,114500,175,26,48,19,33,58,20,52,82,231,2,18,6,8,1,1,2,2,6,2,10:25:46.083,3588454
10:25:48.000,010,000333,102,T0      ,55.5,38477,13759500,749907934.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,0.01,13.25,0,0,0,1655800,53.539999999999999,2368751,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,22000,54.119999999999997,12400,54.130000000000002,3200,54.14,1100,54.149999999999998,200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.100000000000001,55300,54.090000000000003,9100,54.079999999999998,115900,54.07,6100,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,27300,54.009999999999998,115000,144,29,50,19,33,58,20,52,82,232,11,8,6,8,1,1,2,2,6,2,10:25:49.063,3591144
10:25:51.000,010,000333,102,T0      ,55.5,38509,13770100,750481437.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,0,13.25,0,0,0,1651200,53.539999999999999,2368151,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,19600,54.119999999999997,13900,54.130000000000002,3200,54.14,1100,54.149999999999998,200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17700,54.100000000000001,51700,54.090000000000003,9200,54.079999999999998,116100,54.07,4900,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,27500,54.009999999999998,115500,131,30,51,18,33,58,20,52,83,233,15,9,6,8,1,1,2,2,6,2,10:25:52.077,3593808
10:25:54.000,010,000333,102,T0      ,55.5,38647,13821800,753278455.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.100000000000001,-1.39,0,13.25,0,0,0,1619100,53.530000000000001,2375551,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,16800,54.119999999999997,13800,54.130000000000002,3000,54.14,900,54.149999999999998,200,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17600,54.100000000000001,10900,54.090000000000003,9700,54.079999999999998,117100,54.07,4900,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,27500,54.009999999999998,118300,14,31,52,18,33,58,20,52,83,234,19,8,5,6,1,1,2,2,6,1,10:25:55.088,3596528
10:25:57.000,010,000333,102,T0      ,55.5,38707,13839300,754225241.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.100000000000001,-1.4,-0.01,13.25,0,0,0,1615300,53.530000000000001,2379251,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.100000000000001,2400,54.109999999999999,16200,54.119999999999997,13800,54.130000000000002,3000,54.14,400,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17600,54.090000000000003,10700,54.079999999999998,117100,54.07,4900,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,28500,54.009999999999998,118200,54,481800,34,52,18,33,58,20,52,84,233,969,3,23,8,5,1,1,2,2,6,1,10:25:58.084,3599180
10:26:00.000,010,000333,102,T0      ,55.5,38722,13842200,754382111.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.090000000000003,-1.4,0,13.25,0,0,0,1617500,53.530000000000001,2377351,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.100000000000001,3900,54.109999999999999,15500,54.119999999999997,13800,54.130000000000002,3000,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.090000000000003,10300,54.079999999999998,117100,54.07,4900,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,28500,54.009999999999998,118400,54,482400,31,52,18,33,58,20,52,84,234,972,17,22,8,5,1,2,2,6,1,6,10:26:01.074,3601808
10:26:03.000,010,000333,102,T0      ,55.5,38771,13854000,755020486.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.090000000000003,-1.39,0.01,13.25,0,0,0,1624800,53.530000000000001,2369951,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,11900,54.119999999999997,13800,54.130000000000002,3000,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,300,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2200,54.100000000000001,1000,54.090000000000003,8100,54.079999999999998,117900,54.07,4500,54.060000000000002,8100,54.049999999999997,20900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,28500,54.009999999999998,119400,2,25,54,17,33,58,20,52,84,236,17,8,5,1,2,2,6,1,6,2,10:26:04.084,3604536
10:26:06.000,010,000333,102,T0      ,55.5,38855,13886000,756751218.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0,13.25,0,0,0,1603800,53.520000000000003,2374651,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,10900,54.119999999999997,19800,54.130000000000002,3000,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,2200,54.079999999999998,98700,54.07,4500,54.060000000000002,8100,54.049999999999997,25900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,28500,54.009999999999998,119400,54,484100,4,14,17,33,59,20,52,84,236,977,16,9,5,1,2,1,6,1,6,1,10:26:07.083,3607218
10:26:09.000,010,000333,102,T0      ,55.5,38884,13896400,757313838.610000014305114,54.079999999999998,55.450000000000002,55.600000000000001,54.079999999999998,-1.42,-0.02,13.24,0,0,0,1599600,53.520000000000003,2375351,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.100000000000001,2500,54.109999999999999,9500,54.119999999999997,19100,54.130000000000002,3000,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.079999999999998,96800,54.07,4900,54.060000000000002,8100,54.049999999999997,25900,54.039999999999999,5300,54.030000000000001,22200,54.020000000000003,28600,54.009999999999998,119400,54,482700,53.990000000000001,13000,14,18,33,59,20,52,85,236,978,31,1,16,8,5,1,2,1,6,1,6,10:26:10.080,3609908
10:26:12.000,010,000333,102,T0      ,55.5,38935,13920100,758595948.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1598800,53.520000000000003,2365651,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,900,54.119999999999997,19100,54.130000000000002,3000,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,1000,54.090000000000003,100,54.079999999999998,93000,54.07,5000,54.060000000000002,7800,54.049999999999997,26400,54.039999999999999,4800,54.030000000000001,22200,54.020000000000003,28600,54.009999999999998,119600,2,1,16,19,32,60,19,52,85,237,3,8,5,1,2,1,6,1,6,1,10:26:13.080,3612588
10:26:15.000,010,000333,102,T0      ,55.5,38951,13923300,758769089.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1607500,53.520000000000003,2358751,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.109999999999999,200,54.119999999999997,13100,54.130000000000002,3000,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,500,54.090000000000003,400,54.079999999999998,95600,54.07,5000,54.060000000000002,8000,54.049999999999997,29200,54.039999999999999,4800,54.030000000000001,22200,54.020000000000003,28600,54.009999999999998,119800,1,4,20,19,34,62,19,52,85,238,1,7,5,1,2,1,6,1,6,1,10:26:16.077,3615298
10:26:18.000,010,000333,102,T0      ,55.5,38966,13926800,758958440.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1616100,53.520000000000003,2364851,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.109999999999999,2400,54.119999999999997,17200,54.130000000000002,2800,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,900,54.090000000000003,1600,54.079999999999998,96800,54.07,4700,54.060000000000002,8100,54.049999999999997,29600,54.039999999999999,4800,54.030000000000001,24100,54.020000000000003,28600,54.009999999999998,120800,3,9,26,18,35,62,19,53,85,239,7,9,4,1,2,1,6,1,6,1,10:26:19.065,3617915
10:26:21.000,010,000333,102,T0      ,55.5,38992,13932400,759261367.610000014305114,54.079999999999998,55.450000000000002,55.600000000000001,54.079999999999998,-1.42,-0.02,13.24,0,0,0,1615900,53.520000000000003,2365051,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.100000000000001,300,54.109999999999999,2700,54.119999999999997,17300,54.130000000000002,2800,54.159999999999996,200,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.079999999999998,96300,54.07,4700,54.060000000000002,8100,54.049999999999997,29700,54.039999999999999,4800,54.030000000000001,24100,54.020000000000003,28500,54.009999999999998,121500,54,488000,53.990000000000001,13000,27,18,35,63,19,53,84,241,987,31,1,7,10,4,1,2,1,6,1,6,10:26:22.091,3620615
10:26:24.000,010,000333,102,T0      ,55.5,39001,13933900,759342526.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1626000,53.520000000000003,2364451,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.109999999999999,2400,54.119999999999997,17200,54.130000000000002,2800,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,1300,54.090000000000003,700,54.079999999999998,96300,54.07,4700,54.060000000000002,7900,54.049999999999997,29700,54.039999999999999,4800,54.030000000000001,24100,54.020000000000003,28600,54.009999999999998,126500,7,4,27,18,34,63,19,53,85,242,7,9,4,2,2,1,6,1,6,1,10:26:25.087,3623344
10:26:27.000,010,000333,102,T0      ,55.5,39018,13936700,759494005.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0.01,13.25,0,0,0,1631100,53.530000000000001,2366151,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.100000000000001,1600,54.109999999999999,1900,54.119999999999997,14200,54.130000000000002,2800,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.090000000000003,100,54.079999999999998,99200,54.07,5800,54.060000000000002,7900,54.049999999999997,29700,54.039999999999999,4800,54.030000000000001,24100,54.020000000000003,28600,54.009999999999998,126500,54,488100,1,34,19,34,63,19,53,85,242,988,7,5,8,4,2,2,1,6,1,6,10:26:28.075,3626015
10:26:30.000,010,000333,102,T0      ,55.5,39044,13970100,761300411.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1634400,53.520000000000003,2362851,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.109999999999999,200,54.119999999999997,14200,54.130000000000002,2800,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,800,54.090000000000003,200,54.079999999999998,77400,54.07,5800,54.060000000000002,7900,54.049999999999997,29700,54.039999999999999,4800,54.030000000000001,24100,54.020000000000003,28600,54.009999999999998,128500,3,2,43,19,34,63,19,53,85,243,2,8,4,2,2,1,6,1,6,1,10:26:31.091,3628706
10:26:33.000,010,000333,102,T0      ,55.5,39061,13973500,761484354.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0,13.25,0,0,0,1637300,53.520000000000003,2363651,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.109999999999999,600,54.119999999999997,14600,54.130000000000002,2800,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,1700,54.090000000000003,1100,54.079999999999998,77600,54.07,5800,54.060000000000002,8000,54.049999999999997,29900,54.039999999999999,4800,54.030000000000001,24100,54.020000000000003,29300,54.009999999999998,128000,5,6,45,19,35,65,19,53,87,242,2,9,4,2,2,1,6,1,6,1,10:26:34.091,3631330
