UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:41:07.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.519999999999981,0,TRADE,2527,345160,636757123.649999976158142,145300,1776.335000000000036,0,235263,1891.176999999999907,0,0,0,0,0,0,0,0,0,0,0,689,146740,268698335.560000002384185,681,133651,247202512.050000011920928,876,1413,539,193,330,465,0,1839.799999999999954,700,1839.920000000000072,600,1839.980000000000018,100,1839.990000000000009,100,1840,6300,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1841.029999999999972,200,1841.5,200,1837.059999999999945,700,1837.049999999999954,400,1837.039999999999963,600,1837.029999999999972,100,1837.019999999999981,100,1837.00999999999999,100,1836.599999999999909,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,300,2,4,3,1,1,1,1,1,1,2,2,1,1,1,3,1,1,4,2,1,09:41:07.554,794740
09:41:10.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.519999999999981,0,TRADE,2529,345360,637124782.649999976158142,145200,1776.204999999999927,0,235963,1891.069999999999936,0,0,0,0,0,0,0,0,0,0,0,694,147740,270533486.560000002384185,684,134051,247946412.050000011920928,877,1415,539,193,333,466,0,1839.799999999999954,800,1839.920000000000072,600,1839.980000000000018,100,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1841.029999999999972,200,1841.5,200,1839.5,200,1837.069999999999936,300,1837.059999999999945,100,1837.049999999999954,100,1837.039999999999963,600,1837.029999999999972,100,1837.019999999999981,100,1837.00999999999999,100,1836.599999999999909,100,1836.579999999999927,200,2,1,1,1,3,1,1,1,1,1,3,1,1,2,3,1,1,4,2,1,09:41:10.542,797225
09:41:13.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.5,0,TRADE,2533,345960,638228482.649999976158142,144400,1775.824000000000069,0,236363,1890.998000000000047,0,0,0,0,0,0,0,0,0,0,0,702,148940,272737868.560000002384185,684,134051,247946412.050000011920928,872,1418,539,193,326,468,0,1839.5,200,1839.799999999999954,800,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,100,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1837.039999999999963,200,1837.019999999999981,100,1836.599999999999909,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,300,1836.529999999999972,700,1836.5,200,1836.36999999999989,200,1836.329999999999927,100,1,1,1,1,1,2,5,1,2,1,1,3,1,1,1,2,3,1,1,4,09:41:13.565,799688
09:41:16.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1837.039999999999963,0,TRADE,2545,347560,641168192.649999976158142,144800,1775.930000000000063,0,236463,1890.978000000000065,0,0,0,0,0,0,0,0,0,0,0,705,149440,273656338.560000002384185,684,134051,247946412.050000011920928,876,1420,539,193,329,469,0,1839.5,100,1839.799999999999954,900,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,100,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1837.039999999999963,300,1837.019999999999981,100,1837,100,1836.599999999999909,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,200,1836.529999999999972,700,1836.5,200,1836.36999999999989,200,2,1,1,1,1,1,1,5,1,2,1,4,1,1,1,2,3,1,1,4,09:41:16.552,802120
09:41:19.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.5,0,TRADE,2553,348760,643375830.649999976158142,145300,1776.126999999999952,0,237063,1890.926999999999907,0,0,0,0,0,0,0,0,0,0,0,708,149940,274574354.560000002384185,684,134051,247946412.050000011920928,881,1424,539,193,331,471,0,1839.789999999999963,200,1839.799999999999954,300,1839.880000000000109,100,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,100,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1840.5,100,1837.099999999999909,100,1837.049999999999954,200,1837.039999999999963,300,1837.019999999999981,100,1837,200,1836.599999999999909,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,200,1836.529999999999972,700,1,1,3,1,2,1,1,1,1,5,1,3,1,1,1,1,2,3,1,1,09:41:19.558,804560
09:41:22.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.789999999999963,0,TRADE,2555,348960,643743749.649999976158142,145800,1776.323000000000092,0,237163,1890.93100000000004,0,0,0,0,0,0,0,0,0,0,0,710,150240,275124272.560000002384185,684,134051,247946412.050000011920928,886,1426,539,193,333,471,0,1839.789999999999963,100,1839.799999999999954,300,1839.880000000000109,100,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,200,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1840.5,100,1837.099999999999909,200,1837.059999999999945,100,1837.049999999999954,300,1837.039999999999963,300,1837.019999999999981,100,1837,200,1836.599999999999909,100,1836.589999999999918,100,1836.579999999999927,200,1836.549999999999954,100,2,1,2,3,1,2,1,1,1,1,1,3,1,1,1,2,2,3,1,1,09:41:22.556,807002
09:41:25.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1837.109999999999899,0,TRADE,2556,349060,643927460.649999976158142,146400,1776.569999999999936,0,237563,1890.86200000000008,0,0,0,0,0,0,0,0,0,0,0,712,150440,275490676.560000002384185,684,134051,247946412.050000011920928,891,1430,539,193,338,473,0,1839.5,100,1839.789999999999963,100,1839.799999999999954,400,1839.880000000000109,100,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,200,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1837.15000000000009,100,1837.1400000000001,200,1837.11999999999989,100,1837.099999999999909,300,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,300,1837.039999999999963,200,1837.019999999999981,100,1837,200,1,1,1,3,1,1,2,2,1,2,1,1,4,1,1,1,2,2,3,1,09:41:25.522,809411
09:41:29.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1837.109999999999899,0,TRADE,2556,349060,643927460.649999976158142,146700,1776.686999999999898,0,237663,1890.837999999999965,0,0,0,0,0,0,0,0,0,0,0,714,150640,275858090.560000002384185,686,134251,248314894.050000011920928,894,1431,539,193,338,472,0,1839.5,200,1839.589999999999918,100,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,200,1839.990000000000009,200,1840,6300,1840.440000000000054,100,1837.15000000000009,300,1837.1400000000001,200,1837.11999999999989,100,1837.099999999999909,200,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.039999999999963,100,1837.019999999999981,100,1837,200,3,1,1,2,1,1,3,1,1,2,2,1,2,4,1,1,2,2,3,1,09:41:29.122,812368
09:41:32.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.5,0,TRADE,2558,349260,644295125.649999976158142,147300,1776.868999999999914,0,237663,1890.891000000000076,0,0,0,0,0,0,0,0,0,0,0,716,150940,276409222.560000002384185,687,134351,248498894.050000011920928,900,1431,539,193,338,473,0,1839.5,200,1839.589999999999918,100,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.950000000000045,100,1839.980000000000018,200,1839.990000000000009,200,1840,6200,1840.440000000000054,100,1837.200000000000045,100,1837.170000000000072,100,1837.15000000000009,400,1837.11999999999989,100,1837.099999999999909,200,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,200,1,1,4,1,2,1,1,3,1,2,2,1,2,4,1,1,2,2,2,1,09:41:32.135,814806
09:41:35.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1837.200000000000045,0,TRADE,2565,350060,645765585.649999976158142,147000,1776.74700000000007,0,238263,1890.946999999999888,0,0,0,0,0,0,0,0,0,0,0,720,151340,277144024.560000002384185,689,134551,248867389.050000011920928,897,1431,539,193,336,472,0,1839.579999999999927,100,1839.589999999999918,100,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,200,1839.990000000000009,200,1840,6200,1840.440000000000054,100,1840.5,100,1837.200000000000045,200,1837.170000000000072,100,1837.15000000000009,200,1837.099999999999909,200,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,200,1836.589999999999918,100,2,1,2,2,1,1,3,1,2,1,1,1,2,4,1,2,2,2,1,1,09:41:35.105,817211
09:41:37.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.589999999999918,0,TRADE,2569,350460,646501394.649999976158142,147300,1776.873000000000047,0,238263,1890.960000000000036,0,0,0,0,0,0,0,0,0,0,0,721,151440,277327734.560000002384185,691,134751,249237247.050000011920928,899,1431,539,193,337,470,0,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,200,1839.990000000000009,200,1840,6200,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1841.029999999999972,200,1839.5,200,1837.200000000000045,300,1837.170000000000072,100,1837.15000000000009,200,1837.099999999999909,100,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,300,1,3,1,2,1,1,1,3,1,3,2,4,1,2,2,2,1,1,4,2,09:41:38.037,819581
09:41:40.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.5,0,TRADE,2574,351060,647604634.649999976158142,147000,1776.721000000000003,0,239363,1890.767000000000052,0,0,0,0,0,0,0,0,0,0,0,722,151540,277511454.560000002384185,691,134751,249237247.050000011920928,897,1436,539,193,335,471,0,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,200,1839.990000000000009,200,1840,6200,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1841.029999999999972,200,1837.170000000000072,100,1837.15000000000009,200,1837.099999999999909,100,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,400,1836.589999999999918,100,1836.579999999999927,200,1,2,1,1,1,3,1,4,1,1,2,4,1,2,2,2,1,1,4,2,09:41:41.030,822014
09:41:43.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.410000000000081,0,TRADE,2577,351360,648156007.649999976158142,146800,1776.638999999999896,0,240863,1890.66300000000001,0,0,0,0,0,0,0,0,0,0,0,723,151640,277695169.560000002384185,691,134751,249237247.050000011920928,895,1441,539,193,334,472,0,1839.779999999999972,200,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,200,1839.990000000000009,200,1840,6200,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1837.200000000000045,100,1837.099999999999909,100,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,400,1836.589999999999918,100,1836.579999999999927,200,1836.549999999999954,100,1,1,1,1,3,1,4,1,1,1,2,2,4,1,2,2,2,1,1,4,09:41:43.977,824448
09:41:46.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.5,0,TRADE,2579,351560,648523677.649999976158142,146900,1776.598999999999932,0,240463,1890.768000000000029,0,0,0,0,0,0,0,0,0,0,0,724,151740,277878806.560000002384185,697,135751,251079526.050000011920928,896,1438,539,193,335,472,0,1839.779999999999972,100,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,100,1839.990000000000009,100,1840,6200,1840.440000000000054,100,1840.5,100,1840.980000000000018,500,1837.099999999999909,100,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,400,1836.589999999999918,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,200,1,1,1,3,1,4,1,1,1,1,1,2,4,1,1,1,2,1,1,4,09:41:46.883,826847
09:41:49.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1839.779999999999972,0,TRADE,2584,352060,649442767.649999976158142,146900,1776.586999999999989,0,241463,1890.644000000000005,0,0,0,0,0,0,0,0,0,0,0,725,151840,278062331.560000002384185,697,135751,251079526.050000011920928,896,1442,539,193,334,473,0,1839.75999999999999,100,1839.779999999999972,100,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,100,1839.990000000000009,100,1840,6200,1840.440000000000054,100,1840.5,100,1837.15000000000009,100,1837.069999999999936,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,400,1836.589999999999918,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,200,1,1,1,3,1,4,1,1,1,1,1,1,2,4,1,1,1,2,1,1,09:41:49.883,829265
09:41:52.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1837.130000000000109,0,TRADE,2590,352660,650545484.649999976158142,147000,1776.628999999999905,0,241863,1890.557000000000016,0,0,0,0,0,0,0,0,0,0,0,725,151840,278062331.560000002384185,697,135751,251079526.050000011920928,897,1445,539,193,335,474,0,1837.130000000000109,300,1839.75999999999999,100,1839.779999999999972,100,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,200,1839.990000000000009,100,1840,6200,1840.440000000000054,100,1837.109999999999899,100,1837.099999999999909,100,1837.079999999999927,100,1837.059999999999945,100,1837.049999999999954,400,1837.019999999999981,100,1837,400,1836.589999999999918,100,1836.579999999999927,200,1836.549999999999954,100,1,1,1,1,3,1,4,1,1,1,2,1,1,2,4,1,2,1,2,1,09:41:52.866,831707
09:41:55.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1837,0,TRADE,2602,353960,652933668.649999976158142,147000,1776.40300000000002,0,244763,1889.960000000000036,0,0,0,0,0,0,0,0,0,0,0,725,151840,278062331.560000002384185,702,136351,252182818.050000011920928,890,1456,539,193,329,478,0,1837.059999999999945,200,1837.089999999999918,900,1837.11999999999989,100,1837.130000000000109,200,1837.200000000000045,1500,1839.75,200,1839.789999999999963,200,1839.799999999999954,400,1839.920000000000072,600,1839.980000000000018,200,1837,300,1836.589999999999918,100,1836.579999999999927,200,1836.549999999999954,100,1836.539999999999963,200,1836.529999999999972,700,1836.5,200,1836.36999999999989,100,1836.329999999999927,100,1836,500,3,1,1,1,1,5,1,1,1,4,1,6,1,1,1,2,2,4,1,2,09:41:55.876,834143
09:41:58.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1836.5,0,TRADE,2618,355860,656423234.649999976158142,145700,1775.840999999999894,0,247363,1889.467000000000098,0,0,0,0,0,0,0,0,0,0,0,725,151840,278062331.560000002384185,711,138151,255504799.050000011920928,881,1473,539,193,323,486,0,1836.5,100,1836.519999999999981,100,1836.529999999999972,100,1836.970000000000027,100,1836.980000000000018,1700,1836.990000000000009,300,1837,700,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1836.36999999999989,100,1836.329999999999927,100,1836,500,1835.519999999999981,100,1835.5,300,1835.170000000000072,300,1835.049999999999954,200,1835,2900,1834.36999999999989,100,1834.349999999999909,100,1,1,4,1,2,3,1,9,1,1,1,1,1,1,12,1,2,4,1,1,09:41:58.885,836613
09:42:01.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1832,1835.5,0,TRADE,2629,357160,658809926.649999976158142,144900,1775.419000000000096,0,248263,1889.270999999999958,0,0,0,0,0,0,0,0,0,0,0,726,151940,278245331.560000002384185,728,140951,260647422.050000011920928,874,1483,539,193,321,494,0,1836.079999999999927,100,1836.089999999999918,100,1836.11999999999989,100,1836.230000000000018,200,1836.329999999999927,100,1836.349999999999909,1500,1836.36999999999989,200,1836.490000000000009,100,1836.5,200,1836.519999999999981,100,1835.5,100,1835.170000000000072,300,1835.049999999999954,200,1835,2900,1834.36999999999989,100,1834.349999999999909,100,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834.00999999999999,300,1,3,1,9,1,1,1,1,1,2,1,1,1,2,1,10,2,1,2,1,09:42:01.538,838822
09:42:04.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.480000000000018,0,TRADE,2646,359560,663214300.649999976158142,143200,1774.671000000000049,0,248463,1889.311999999999898,0,0,0,0,0,0,0,0,0,0,0,727,152140,278611331.560000002384185,743,143351,265056011.050000011920928,867,1481,539,193,319,491,0,1835.480000000000018,1400,1836.089999999999918,100,1836.11999999999989,100,1836.230000000000018,200,1836.36999999999989,200,1836.490000000000009,100,1836.5,200,1836.529999999999972,400,1836.589999999999918,200,1836.970000000000027,100,1835,1700,1834.36999999999989,100,1834.349999999999909,100,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834.00999999999999,300,1834,600,1833.180000000000063,100,1833.00999999999999,200,5,1,1,1,1,1,2,2,1,1,10,1,1,2,2,1,2,2,1,1,09:42:04.540,841310
09:42:07.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2662,361660,667067901.649999976158142,141600,1774.058999999999969,0,248163,1889.442999999999983,0,0,0,0,0,0,0,0,0,0,0,728,152240,278784831.560000002384185,753,144751,267625772.050000011920928,863,1473,539,193,319,490,0,1836.089999999999918,100,1836.11999999999989,100,1836.230000000000018,200,1836.36999999999989,100,1836.490000000000009,100,1836.5,200,1836.529999999999972,400,1836.589999999999918,200,1836.970000000000027,100,1836.980000000000018,200,1835.170000000000072,100,1834.380000000000109,100,1834.36999999999989,100,1834.349999999999909,100,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834.00999999999999,300,1834,600,1833.180000000000063,100,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,09:42:07.534,843846
09:42:10.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.170000000000072,0,TRADE,2663,361760,667251418.649999976158142,141700,1774.076999999999998,0,248563,1889.37200000000007,0,0,0,0,0,0,0,0,0,0,0,728,152240,278784831.560000002384185,754,145051,268176731.050000011920928,864,1478,539,193,318,493,0,1835,100,1836.089999999999918,100,1836.11999999999989,100,1836.230000000000018,200,1836.36999999999989,100,1836.490000000000009,100,1836.5,200,1836.529999999999972,100,1836.589999999999918,200,1836.970000000000027,100,1834.380000000000109,100,1834.36999999999989,100,1834.349999999999909,200,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834.00999999999999,300,1834,600,1833.180000000000063,100,1833.00999999999999,200,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,09:42:10.529,846335
09:42:13.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2665,361960,667618356.649999976158142,141800,1774.089999999999918,0,250463,1889.113000000000056,0,0,0,0,0,0,0,0,0,0,0,730,152440,279151670.560000002384185,765,146351,270566829.050000011920928,865,1472,539,193,317,490,0,1835,200,1836,1400,1836.36999999999989,100,1836.490000000000009,100,1836.5,200,1836.529999999999972,100,1836.589999999999918,200,1836.980000000000018,100,1837.059999999999945,500,1837.11999999999989,100,1834.36999999999989,200,1834.349999999999909,200,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834.00999999999999,200,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1400,2,2,1,1,1,1,2,1,1,10,1,1,1,1,2,1,1,1,4,1,09:42:13.532,848808
09:42:16.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2670,362460,668535665.649999976158142,141900,1774.108999999999923,0,250663,1889.103000000000065,0,0,0,0,0,0,0,0,0,0,0,730,152440,279151670.560000002384185,765,146351,270566829.050000011920928,866,1474,539,193,317,490,0,1836,1400,1836.36999999999989,100,1836.490000000000009,100,1836.5,200,1836.529999999999972,100,1836.589999999999918,200,1836.980000000000018,100,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1835,100,1834.349999999999909,200,1834.299999999999954,200,1834.089999999999918,300,1834.029999999999972,100,1834.00999999999999,200,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1400,1,2,2,1,1,1,2,1,1,10,1,1,1,2,1,1,1,4,1,1,09:42:16.526,851284
09:42:19.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2675,363360,670187536.649999976158142,141900,1773.973999999999932,0,251263,1889.109999999999899,0,0,0,0,0,0,0,0,0,0,0,733,152840,279884772.560000002384185,766,146551,270936729.050000011920928,866,1478,539,193,316,493,0,1836,1200,1836.36999999999989,100,1836.490000000000009,100,1836.5,200,1836.529999999999972,100,1836.589999999999918,200,1836.980000000000018,100,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1834.349999999999909,100,1834.299999999999954,200,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1600,1832.910000000000081,100,1832.880000000000109,100,1,2,1,1,2,1,1,11,1,1,2,1,1,2,1,1,1,4,1,1,09:42:19.516,853724
09:42:22.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1836,0,TRADE,2684,364960,673124479.649999976158142,142200,1774.102000000000089,0,249163,1889.707000000000107,0,0,0,0,0,0,0,0,0,0,0,736,153140,280434948.560000002384185,768,148151,273877529.050000011920928,868,1477,539,193,318,491,0,1836.36999999999989,100,1836.490000000000009,100,1836.5,200,1836.529999999999972,100,1836.589999999999918,200,1836.980000000000018,100,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1839,100,1836,100,1834.380000000000109,300,1834.309999999999945,100,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1500,1,2,1,1,1,1,2,1,1,10,1,1,2,1,1,1,4,1,1,1,09:42:22.523,856175
09:42:25.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.5,0,TRADE,2688,365360,673858803.649999976158142,142300,1774.117999999999938,0,249263,1889.689000000000078,0,0,0,0,0,0,0,0,0,0,0,736,153140,280434948.560000002384185,768,148151,273877529.050000011920928,869,1478,539,193,317,490,0,1836.490000000000009,200,1836.5,200,1836.529999999999972,100,1836.589999999999918,200,1836.980000000000018,100,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1839,100,1839.5,200,1834.380000000000109,300,1834.309999999999945,100,1834.299999999999954,100,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1500,1832.910000000000081,100,2,1,1,1,1,2,1,1,10,1,2,2,1,1,1,4,1,1,1,2,09:42:25.527,858628
09:42:28.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.309999999999945,0,TRADE,2694,366060,675142927.649999976158142,142200,1774.086999999999989,0,249763,1889.701000000000021,0,0,0,0,0,0,0,0,0,0,0,740,153540,281166710.560000002384185,774,148751,274986531.050000011920928,866,1477,539,193,315,491,0,1836.36999999999989,100,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1839,100,1839.5,200,1834.36999999999989,300,1834.299999999999954,300,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1400,1832.910000000000081,100,1832.880000000000109,100,1,2,1,1,2,1,1,9,1,1,1,2,3,1,1,4,1,1,1,2,09:42:28.523,861080
09:42:31.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1836.36999999999989,0,TRADE,2700,366760,676427185.649999976158142,142300,1774.133000000000038,0,250063,1889.644999999999981,0,0,0,0,0,0,0,0,0,0,0,742,153740,281531810.560000002384185,774,148751,274986531.050000011920928,867,1479,539,193,317,491,0,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1837.130000000000109,200,1839,100,1839.5,200,1839.589999999999918,100,1835,100,1834.36999999999989,100,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1400,1,1,2,1,1,1,2,1,1,9,2,3,1,1,4,1,1,1,2,1,09:42:31.515,863502
09:42:34.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.40000000000009,0,TRADE,2706,367360,677528423.649999976158142,142100,1774.05099999999993,0,250063,1889.66300000000001,0,0,0,0,0,0,0,0,0,0,0,746,154240,282448507.560000002384185,775,148951,275353957.050000011920928,866,1480,539,193,318,491,0,1836.490000000000009,100,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1839,100,1839.5,200,1839.589999999999918,100,1839.75,200,1834.380000000000109,200,1834.36999999999989,100,1834.339999999999918,100,1834.299999999999954,100,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,2,1,1,1,1,1,1,2,1,1,1,3,1,1,4,1,1,2,1,2,09:42:34.531,865915
09:42:37.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.380000000000109,0,TRADE,2709,367660,678078936.649999976158142,142400,1774.145999999999958,0,252563,1889.24700000000007,0,0,0,0,0,0,0,0,0,0,0,747,154340,282631807.560000002384185,776,149151,275723557.050000011920928,869,1486,539,193,319,495,0,1835,100,1836,1500,1836.460000000000036,100,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1839,100,1834.5,100,1834.36999999999989,100,1834.339999999999918,100,1834.299999999999954,200,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1,1,1,2,1,1,1,2,1,1,1,1,1,2,3,1,1,4,1,1,09:42:37.516,868338
09:42:40.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.339999999999918,0,TRADE,2715,368260,679179795.649999976158142,142100,1773.990000000000009,0,252263,1889.304000000000087,0,0,0,0,0,0,0,0,0,0,0,748,154440,282815007.560000002384185,779,149451,276276117.050000011920928,866,1484,539,193,316,493,0,1836,1500,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1839,100,1839.5,200,1839.589999999999918,100,1834.299999999999954,200,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,600,1833.180000000000063,100,1833.00999999999999,200,1833,1200,1832.910000000000081,100,1832.880000000000109,100,2,1,1,1,2,1,1,7,1,1,2,2,3,1,1,4,1,1,2,1,09:42:40.517,870780
