date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-04-09T17:30:00.000Z,7304.3,7306,7291.6,7297.8,11025
2020-04-09T17:45:00.000Z,7297.4,7297.4,7278.8,7291.2,10903
2020-04-09T18:00:00.000Z,7292.1,7292.1,7260,7270.3,21905
2020-04-09T18:15:00.000Z,7270,7286.4,7268,7277,14894
2020-04-09T18:30:00.000Z,7271.5,7285,7244.5,7259.9,14928
2020-04-09T18:45:00.000Z,7259.9,7273.5,7231.1,7255.2,44379
2020-04-09T19:00:00.000Z,7255.5,7275.4,7243.4,7267.2,17329
2020-04-09T19:15:00.000Z,7267.3,7273.7,7245.8,7253.1,8807
2020-04-09T19:30:00.000Z,7254.7,7264.7,7242,7264.7,13248
2020-04-09T19:45:00.000Z,7264.8,7272.7,7258,7263.6,11896
2020-04-09T20:00:00.000Z,7260.8,7260.8,7242.2,7248.4,5549
2020-04-09T20:15:00.000Z,7248.4,7264.3,7248,7260,2970
2020-04-09T20:30:00.000Z,7260,7277,7253.8,7276.8,4955
2020-04-09T20:45:00.000Z,7277,7305,7271.3,7292.9,13586
2020-04-09T21:00:00.000Z,7294.2,7314,7266.8,7290.4,13946
2020-04-09T21:15:00.000Z,7288.6,7294.3,7281.1,7287.5,2484
2020-04-09T21:30:00.000Z,7287.3,7297.1,7280.2,7287.1,21332
2020-04-09T21:45:00.000Z,7288.2,7310,7288.2,7309.9,6496
2020-04-09T22:00:00.000Z,7309.9,7315.7,7290.1,7307.1,16166
2020-04-09T22:15:00.000Z,7305.7,7309.9,7293.3,7295.5,8542
2020-04-09T22:30:00.000Z,7296,7309.2,7281,7301.8,11311
2020-04-09T22:45:00.000Z,7301.9,7310,7296.1,7310,4558
2020-04-09T23:00:00.000Z,7310,7314.5,7285.5,7288.1,10029
2020-04-09T23:15:00.000Z,7288,7297.3,7275,7292.5,10254
2020-04-09T23:30:00.000Z,7292.5,7297.8,7283.4,7289.5,5759
2020-04-09T23:45:00.000Z,7289.5,7297.8,7278.8,7282.8,5381
2020-04-10T00:00:00.000Z,7284.4,7293,7248.9,7252.5,23092
2020-04-10T00:15:00.000Z,7252.5,7275.7,7252.5,7272.7,14529
2020-04-10T00:30:00.000Z,7272.4,7289.2,7272.3,7281.3,18117
2020-04-10T00:45:00.000Z,7281.7,7291.7,7278.5,7288.3,11860
2020-04-10T01:00:00.000Z,7289.9,7289.9,7265,7265,14086
2020-04-10T01:15:00.000Z,7265,7273.6,7255.3,7258.8,22635
2020-04-10T01:30:00.000Z,7258.9,7273.5,7252.9,7267.2,25733
2020-04-10T01:45:00.000Z,7267.2,7271.2,7260.2,7260.2,7813
2020-04-10T02:00:00.000Z,7260.2,7269.1,7253.9,7257.8,29485
2020-04-10T02:15:00.000Z,7257.8,7269.9,7245.5,7247.9,23055
2020-04-10T02:30:00.000Z,7247.9,7256,7210.1,7244.9,63257
2020-04-10T02:45:00.000Z,7244.1,7251.3,7232.6,7251.3,23444
2020-04-10T03:00:00.000Z,7251.2,7251.3,7240.1,7248.4,13688
2020-04-10T03:15:00.000Z,7248.4,7248.4,7223.6,7230.8,18808
2020-04-10T03:30:00.000Z,7230,7230,7185.4,7210.4,65552
2020-04-10T03:45:00.000Z,7210.3,7211.5,7160,7177.2,83909
2020-04-10T04:00:00.000Z,7177.1,7177.1,7091,7144.2,248612
2020-04-10T04:15:00.000Z,7144.2,7144.2,7113,7121,97581
2020-04-10T04:30:00.000Z,7121,7166,7121,7161.1,50980
2020-04-10T04:45:00.000Z,7161.1,7165.1,7138.1,7143.6,31701
2020-04-10T05:00:00.000Z,7143.6,7143.6,6908,6983.9,404391
2020-04-10T05:15:00.000Z,6983.4,7002,6938,6954.8,118099
2020-04-10T05:30:00.000Z,6954.8,6979.7,6938,6977.8,70699
2020-04-10T05:45:00.000Z,6977.8,6977.8,6950,6960,35535
2020-04-10T06:00:00.000Z,6958.5,6990.8,6936,6986.7,68023
2020-04-10T06:15:00.000Z,6987,6999,6980.1,6993.4,51720
2020-04-10T06:30:00.000Z,6992.5,6999.9,6952.6,6961.1,61245
2020-04-10T06:45:00.000Z,6961.1,6979,6951,6962.5,21923
2020-04-10T07:00:00.000Z,6962.2,6963,6865.4,6926.6,159853
2020-04-10T07:15:00.000Z,6926.5,6935,6885.8,6897.4,64767
2020-04-10T07:30:00.000Z,6897.1,6929.8,6896.2,6928.9,40356
2020-04-10T07:45:00.000Z,6929.7,6938,6917.3,6923.2,40353
2020-04-10T08:00:00.000Z,6923.2,6960,6878.5,6940,112976
2020-04-10T08:15:00.000Z,6940.3,6952.9,6925,6926.8,36196
2020-04-10T08:30:00.000Z,6926.9,6945,6916.3,6936.6,20601
2020-04-10T08:45:00.000Z,6937.2,6943.2,6911.8,6921.2,32546
2020-04-10T09:00:00.000Z,6920.7,6934.6,6902,6919,30506
2020-04-10T09:15:00.000Z,6919,6932.9,6895.9,6899.2,36123
2020-04-10T09:30:00.000Z,6898.2,6911,6876,6887.1,59493
2020-04-10T09:45:00.000Z,6887.1,6925.1,6851,6922.6,87114
2020-04-10T10:00:00.000Z,6922.1,6922.1,6895,6917.8,29343
2020-04-10T10:15:00.000Z,6917.9,6930,6917.8,6924.9,26676
2020-04-10T10:30:00.000Z,6925,6930,6913.2,6927,23193
2020-04-10T10:45:00.000Z,6927,6947.4,6921.7,6935.5,37460
2020-04-10T11:00:00.000Z,6934.6,6935.1,6911.7,6915,43854
2020-04-10T11:15:00.000Z,6915,6920.1,6902,6915,34480
2020-04-10T11:30:00.000Z,6915,6920,6891.9,6896.6,40132
2020-04-10T11:45:00.000Z,6895.3,6916.9,6893.7,6896.4,39800
2020-04-10T12:00:00.000Z,6896.3,6918,6882.5,6914.7,46249
2020-04-10T12:15:00.000Z,6914.7,6925.7,6909.6,6915.5,34510
2020-04-10T12:30:00.000Z,6915.4,6919.8,6898.1,6918,31371
2020-04-10T12:45:00.000Z,6918.1,6921.6,6910,6921.6,23014
2020-04-10T13:00:00.000Z,6921.5,6921.5,6889,6900,47947
2020-04-10T13:15:00.000Z,6900.2,6900.6,6869.1,6889.4,64118
2020-04-10T13:30:00.000Z,6889,6899.7,6791,6889.8,230423
2020-04-10T13:45:00.000Z,6889.8,6909,6878,6891.8,75531
2020-04-10T14:00:00.000Z,6891.9,6906,6886.3,6894.3,50451
2020-04-10T14:15:00.000Z,6893.6,6894,6860,6868.3,51104
2020-04-10T14:30:00.000Z,6867.4,6882.7,6843.3,6843.4,48504
2020-04-10T14:45:00.000Z,6843.4,6869.6,6831.9,6847.2,66807
2020-04-10T15:00:00.000Z,6847.1,6863.3,6814.3,6831.8,66415
2020-04-10T15:15:00.000Z,6832.8,6832.8,6780,6788.5,126389
2020-04-10T15:30:00.000Z,6788.5,6800.2,6739,6783.7,154921
2020-04-10T15:45:00.000Z,6781.9,6823.9,6764.8,6765.2,105409
2020-04-10T16:00:00.000Z,6765.2,6809.8,6741.4,6797.4,92635
2020-04-10T16:15:00.000Z,6797.7,6844,6792.9,6827.2,72472
2020-04-10T16:30:00.000Z,6827.5,6828,6808.6,6814.4,56283
2020-04-10T16:45:00.000Z,6813.9,6862.2,6812.4,6855.7,66140
2020-04-10T17:00:00.000Z,6855.6,6858.4,6837.3,6853.7,52461
2020-04-10T17:15:00.000Z,6853,6881,6850,6872.8,61651
2020-04-10T17:30:00.000Z,6874,6894,6852,6867.9,57871
2020-04-10T17:45:00.000Z,6867.9,6879.9,6857,6862.9,37739
2020-04-10T18:00:00.000Z,6863,6863.6,6845.9,6857.8,38819
2020-04-10T18:15:00.000Z,6857.8,6883.9,6850.7,6883,33445
2020-04-10T18:30:00.000Z,6882.1,6914.4,6879.7,6905.7,71032
2020-04-10T18:45:00.000Z,6905.8,6916,6896.9,6909.4,29650
2020-04-10T19:00:00.000Z,6909.6,6945,6909.6,6924.7,72712
2020-04-10T19:15:00.000Z,6925.3,6933.2,6912.2,6925.8,25578
2020-04-10T19:30:00.000Z,6926,6929.5,6889,6892.2,40876
2020-04-10T19:45:00.000Z,6892.9,6902.1,6860,6900.9,41729
2020-04-10T20:00:00.000Z,6900.7,6920.1,6881.2,6887.7,34670
2020-04-10T20:15:00.000Z,6887.3,6894,6878.4,6887.4,55330
2020-04-10T20:30:00.000Z,6887.3,6909,6885.4,6902.3,31574
2020-04-10T20:45:00.000Z,6902,6907.3,6897.2,6907.3,34655
2020-04-10T21:00:00.000Z,6908,6925.8,6908,6922,33818
2020-04-10T21:15:00.000Z,6922,6926.3,6901.6,6902.1,25578
2020-04-10T21:30:00.000Z,6902.1,6908.5,6888.6,6902.2,38794
2020-04-10T21:45:00.000Z,6900.4,6900.4,6880.1,6894,16923
2020-04-10T22:00:00.000Z,6894.1,6914.4,6894.1,6897.9,31371
2020-04-10T22:15:00.000Z,6897.4,6910.9,6891.9,6895.1,36098
2020-04-10T22:30:00.000Z,6895,6896.7,6856.6,6857.9,41420
2020-04-10T22:45:00.000Z,6857.9,6860.2,6827.9,6855.1,35969
2020-04-10T23:00:00.000Z,6855.5,6874.1,6846.3,6852,26323
2020-04-10T23:15:00.000Z,6852.2,6852.2,6820,6835,32516
2020-04-10T23:30:00.000Z,6836.2,6856.3,6830.8,6843.3,35545
2020-04-10T23:45:00.000Z,6843.3,6862.3,6840,6856.9,45246
2020-04-11T00:00:00.000Z,6856.8,6882.5,6856.7,6871.8,48907
2020-04-11T00:15:00.000Z,6871.8,6874.7,6837.1,6846.7,32524
2020-04-11T00:30:00.000Z,6848.1,6884.8,6844.7,6882.6,35692
2020-04-11T00:45:00.000Z,6882.6,6906.4,6876.8,6901.4,46738
2020-04-11T01:00:00.000Z,6901.3,6906.1,6886.1,6895.2,32904
2020-04-11T01:15:00.000Z,6896,6904,6884,6884,31991
2020-04-11T01:30:00.000Z,6884.1,6896.8,6880,6888.1,36434
2020-04-11T01:45:00.000Z,6887.3,6918.3,6883,6905.7,44658
2020-04-11T02:00:00.000Z,6904.7,6914.9,6898.9,6898.9,37053
2020-04-11T02:15:00.000Z,6898.2,6899.1,6883.3,6885.8,39930
2020-04-11T02:30:00.000Z,6885.3,6900.3,6885.3,6890.4,32813
2020-04-11T02:45:00.000Z,6890.4,6909.2,6890.3,6909.2,24816
2020-04-11T03:00:00.000Z,6909.3,6914.5,6902.4,6902.4,40313
2020-04-11T03:15:00.000Z,6902.5,6906.5,6891,6900,43486
2020-04-11T03:30:00.000Z,6900.1,6909.1,6895.8,6897.3,46506
2020-04-11T03:45:00.000Z,6897.3,6912.6,6897.3,6909.9,36011
2020-04-11T04:00:00.000Z,6909.9,6935,6909.9,6932,83761
2020-04-11T04:15:00.000Z,6932,6944,6913.3,6927.8,59094
2020-04-11T04:30:00.000Z,6927.3,6939.8,6917.2,6920.1,52203
2020-04-11T04:45:00.000Z,6920.1,6921.9,6902,6910.7,66008
2020-04-11T05:00:00.000Z,6910.7,6912.2,6901,6912.2,54234
2020-04-11T05:15:00.000Z,6912.1,6915.7,6908.3,6912.6,17204
2020-04-11T05:30:00.000Z,6912.6,6924.5,6912.6,6917,43359
2020-04-11T05:45:00.000Z,6917.1,6929.8,6915.5,6925.4,40407
2020-04-11T06:00:00.000Z,6925.4,6929.1,6920,6929,27380
2020-04-11T06:15:00.000Z,6929.1,6934.1,6919.5,6923.1,39453
2020-04-11T06:30:00.000Z,6923.2,6923.2,6910.5,6912.1,35685
2020-04-11T06:45:00.000Z,6912.2,6928,6912.1,6920.7,18941
2020-04-11T07:00:00.000Z,6920.7,6922.6,6868,6884,90803
2020-04-11T07:15:00.000Z,6884,6891.4,6870,6873.2,44208
2020-04-11T07:30:00.000Z,6873.4,6891.5,6862.9,6881.5,35336
2020-04-11T07:45:00.000Z,6881.5,6888,6876.2,6877.3,34529
2020-04-11T08:00:00.000Z,6877.3,6886.8,6863.2,6885.6,34520
2020-04-11T08:15:00.000Z,6885.7,6891.8,6878.5,6889.9,29226
2020-04-11T08:30:00.000Z,6890,6897.5,6880.5,6882,28852
2020-04-11T08:45:00.000Z,6884.4,6885,6875,6877.5,41647
2020-04-11T09:00:00.000Z,6878.8,6885,6870,6872.3,33354
2020-04-11T09:15:00.000Z,6872.3,6879.2,6849,6849,60597
2020-04-11T09:30:00.000Z,6850,6864.6,6830,6833,99575
2020-04-11T09:45:00.000Z,6834.5,6860.9,6834.5,6858.6,59101
2020-04-11T10:00:00.000Z,6857.8,6868.3,6849.6,6857.6,40515
2020-04-11T10:15:00.000Z,6857.5,6864.5,6843.3,6845.7,33114
2020-04-11T10:30:00.000Z,6845.8,6854.7,6843.1,6845.5,45006
2020-04-11T10:45:00.000Z,6845.5,6845.5,6830.8,6835.6,57009
2020-04-11T11:00:00.000Z,6835.6,6885.9,6833.4,6884.3,82455
2020-04-11T11:15:00.000Z,6884.2,6892,6870.2,6875.3,46023
2020-04-11T11:30:00.000Z,6874.6,6881.8,6863.1,6869.2,36122
2020-04-11T11:45:00.000Z,6870,6884.2,6865.9,6878.6,41826
2020-04-11T12:00:00.000Z,6879.2,6885.9,6870.7,6871.2,33129
2020-04-11T12:15:00.000Z,6871.2,6872.2,6861.1,6865.3,29632
2020-04-11T12:30:00.000Z,6865.1,6873.5,6861,6861.2,28306
2020-04-11T12:45:00.000Z,6861.3,6873.5,6854.9,6873.4,23254
2020-04-11T13:00:00.000Z,6873.4,6879,6865,6865,20505
2020-04-11T13:15:00.000Z,6865,6869.9,6861,6866,17828
2020-04-11T13:30:00.000Z,6866.1,6870.5,6840,6854.6,46303
2020-04-11T13:45:00.000Z,6854.5,6855,6848.1,6849.8,28437
2020-04-11T14:00:00.000Z,6849.8,6849.8,6803.8,6806.8,78900
2020-04-11T14:15:00.000Z,6806.9,6836,6800,6827.1,48394
2020-04-11T14:30:00.000Z,6827.1,6841.8,6816.8,6834.1,38382
2020-04-11T14:45:00.000Z,6834,6838.3,6812,6816,46279
2020-04-11T15:00:00.000Z,6816.1,6831,6815.8,6822.4,24350
2020-04-11T15:15:00.000Z,6822.5,6840,6822.5,6838,48297
2020-04-11T15:30:00.000Z,6838.1,6857.7,6831.9,6854,36666
2020-04-11T15:45:00.000Z,6854,6855.6,6830.1,6830.2,26900
2020-04-11T16:00:00.000Z,6830.2,6855,6824.4,6845.7,38039
2020-04-11T16:15:00.000Z,6845.6,6856.1,6827.3,6832.2,28654
2020-04-11T16:30:00.000Z,6832.2,6838.2,6824.2,6829.3,30074
2020-04-11T16:45:00.000Z,6829.2,6829.2,6790,6812.3,67264
2020-04-11T17:00:00.000Z,6812.2,6812.2,6781,6792,69944
2020-04-11T17:15:00.000Z,6791,6818,6790.5,6813.7,41580
2020-04-11T17:30:00.000Z,6814.4,6814.5,6801.9,6812.7,35536
2020-04-11T17:45:00.000Z,6812.9,6825,6775.1,6784.1,48955
2020-04-11T18:00:00.000Z,6783.9,6801.8,6778.1,6799.1,38251
2020-04-11T18:15:00.000Z,6799.1,6807.8,6787.8,6801.4,26162
2020-04-11T18:30:00.000Z,6801.4,6804.4,6790.7,6794.6,19606
2020-04-11T18:45:00.000Z,6794.9,6828,6792.2,6810.1,36753
2020-04-11T19:00:00.000Z,6810.7,6828.5,6799.4,6811.7,38594
2020-04-11T19:15:00.000Z,6813.1,6819.4,6800,6809.6,56422
2020-04-11T19:30:00.000Z,6809.9,6811.1,6791,6797.1,30066
2020-04-11T19:45:00.000Z,6797,6803.2,6788,6802.1,23516
2020-04-11T20:00:00.000Z,6803,6803,6761,6775.5,59085
2020-04-11T20:15:00.000Z,6775.5,6785.8,6760,6781.3,42190
2020-04-11T20:30:00.000Z,6781.3,6791.5,6774.5,6775.7,21940
2020-04-11T20:45:00.000Z,6774.7,6787.3,6774.6,6787,45889
2020-04-11T21:00:00.000Z,6786.9,6787,6777.7,6783.3,53172
2020-04-11T21:15:00.000Z,6783.3,6784.4,6771.7,6775,49965
2020-04-11T21:30:00.000Z,6775,6843.7,6771.7,6840.8,48315
2020-04-11T21:45:00.000Z,6840.8,6870.3,6826.9,6858.6,45537
2020-04-11T22:00:00.000Z,6859.5,6875,6841.3,6859.1,40282
2020-04-11T22:15:00.000Z,6860.5,6864.7,6848.2,6864.7,37846
2020-04-11T22:30:00.000Z,6864.7,6874.4,6860.8,6863.4,29288
2020-04-11T22:45:00.000Z,6863.3,6865,6853.3,6859.9,31765
2020-04-11T23:00:00.000Z,6860.5,6866.8,6846,6866.7,65707
2020-04-11T23:15:00.000Z,6866.8,6875.1,6863,6871.3,34553
2020-04-11T23:30:00.000Z,6870.7,6885,6868.5,6868.5,41869
2020-04-11T23:45:00.000Z,6867.7,6882.4,6865,6877.3,23684
2020-04-12T00:00:00.000Z,6877.3,6900,6875,6876.5,49390
2020-04-12T00:15:00.000Z,6876.5,6887,6867,6875.7,30074
2020-04-12T00:30:00.000Z,6874.2,6879,6861.6,6872.2,30373
2020-04-12T00:45:00.000Z,6872.1,6872.1,6862.1,6866.8,25896
2020-04-12T01:00:00.000Z,6866.5,6870.2,6851,6859.9,35947
2020-04-12T01:15:00.000Z,6859.9,6875.7,6850,6870.3,39170
2020-04-12T01:30:00.000Z,6870.2,6870.9,6856.8,6856.8,31165
2020-04-12T01:45:00.000Z,6856.9,6865.6,6837.3,6844.7,23464
2020-04-12T02:00:00.000Z,6845.4,6850,6794.1,6808.6,90118
2020-04-12T02:15:00.000Z,6808,6829.6,6804,6823.5,49691
2020-04-12T02:30:00.000Z,6824.1,6824.2,6805.1,6808.1,36170
2020-04-12T02:45:00.000Z,6808,6823.9,6805.2,6821.7,39837
2020-04-12T03:00:00.000Z,6821.7,6823.4,6805.1,6815.1,33784
2020-04-12T03:15:00.000Z,6815.2,6827.9,6813.3,6819.1,30823
2020-04-12T03:30:00.000Z,6819.1,6825,6808.1,6811,28873
2020-04-12T03:45:00.000Z,6809.5,6814.1,6807.5,6808,17034
2020-04-12T04:00:00.000Z,6808.1,6814.3,6772,6795.4,65646
2020-04-12T04:15:00.000Z,6795.5,6806.4,6793.2,6802.7,30072
2020-04-12T04:30:00.000Z,6802.8,6820.6,6802.7,6816,33993
2020-04-12T04:45:00.000Z,6816,6821.6,6811.1,6815.7,46577
2020-04-12T05:00:00.000Z,6815.7,6819.9,6809.5,6814.2,35518
2020-04-12T05:15:00.000Z,6814.1,6818,6810.9,6814.7,14024
2020-04-12T05:30:00.000Z,6814.8,6835,6811.5,6827.9,33011
2020-04-12T05:45:00.000Z,6827.4,6840,6826.7,6829.3,34635
2020-04-12T06:00:00.000Z,6829.2,6833,6817.7,6826.2,35254
2020-04-12T06:15:00.000Z,6826.2,6831.7,6824.1,6830,26630
2020-04-12T06:30:00.000Z,6830,6837.6,6817.4,6820,32758
2020-04-12T06:45:00.000Z,6820,6824.7,6813.1,6824.7,23906
2020-04-12T07:00:00.000Z,6824.6,6828.1,6806,6807.9,41971
2020-04-12T07:15:00.000Z,6807.9,6819.8,6807.9,6816.1,17758
2020-04-12T07:30:00.000Z,6816.1,6828,6814.3,6825.1,42647
2020-04-12T07:45:00.000Z,6825.1,6829.4,6822.1,6828,38541
2020-04-12T08:00:00.000Z,6827.9,6837.8,6825,6825.8,33506
2020-04-12T08:15:00.000Z,6827.3,6835.8,6824.5,6832.5,47235
2020-04-12T08:30:00.000Z,6832.4,6834.5,6825.8,6829.4,24203
2020-04-12T08:45:00.000Z,6829.4,6829.4,6824.8,6827.6,9482
2020-04-12T09:00:00.000Z,6828.8,6847.6,6828.8,6845.9,56890
2020-04-12T09:15:00.000Z,6845.5,6855,6842.9,6844.8,51206
2020-04-12T09:30:00.000Z,6844.7,6850,6837.3,6841.9,40636
2020-04-12T09:45:00.000Z,6841.9,6848.2,6838.7,6839.4,21037
2020-04-12T10:00:00.000Z,6839.4,6845.6,6830.4,6834.9,36465
2020-04-12T10:15:00.000Z,6835,6835.4,6828.3,6833.8,45131
2020-04-12T10:30:00.000Z,6833.9,6835.7,6825.1,6828.9,15232
2020-04-12T10:45:00.000Z,6828.9,6835.2,6828.7,6831.8,23816
2020-04-12T11:00:00.000Z,6832.2,6846.3,6832.2,6841.2,35144
2020-04-12T11:15:00.000Z,6842,6844.4,6835.1,6835.1,20408
2020-04-12T11:30:00.000Z,6835.2,6873.1,6835.2,6855.3,60898
2020-04-12T11:45:00.000Z,6855.3,6862.9,6840.1,6847.3,38137
2020-04-12T12:00:00.000Z,6846.8,6882.1,6846.7,6862.8,52609
2020-04-12T12:15:00.000Z,6862.8,6912.2,6856.6,6904.8,105407
2020-04-12T12:30:00.000Z,6904.7,6925.2,6895,6900.1,79819
2020-04-12T12:45:00.000Z,6900,6910,6895,6909.8,27936
2020-04-12T13:00:00.000Z,6909.8,6925,6905.1,6910.2,40818
2020-04-12T13:15:00.000Z,6910.8,6916.1,6895.7,6900,32901
2020-04-12T13:30:00.000Z,6900,6900,6880,6892.1,39492
2020-04-12T13:45:00.000Z,6892,6918.8,6892,6918.5,47932
2020-04-12T14:00:00.000Z,6918.4,6941,6908.4,6940.9,56192
2020-04-12T14:15:00.000Z,6941,6948,6932.9,6939.9,66180
2020-04-12T14:30:00.000Z,6940,6990,6940,6971.2,150485
2020-04-12T14:45:00.000Z,6971.2,6995,6959.7,6965,84196
2020-04-12T15:00:00.000Z,6964.3,6993,6964.2,6992.2,45163
2020-04-12T15:15:00.000Z,6992.1,6993.9,6968.6,6972.5,50077
2020-04-12T15:30:00.000Z,6972.5,6990,6961,6975.9,33902
2020-04-12T15:45:00.000Z,6976,7025.5,6968,7016,112316
2020-04-12T16:00:00.000Z,7017.1,7046.1,7010.4,7039.8,93341
2020-04-12T16:15:00.000Z,7039.9,7099,7030.2,7066.2,162448
2020-04-12T16:30:00.000Z,7067,7112.8,7061,7085,125323
2020-04-12T16:45:00.000Z,7085,7140,7080.1,7140,145094
2020-04-12T17:00:00.000Z,7140,7180,7126,7161,152381
2020-04-12T17:15:00.000Z,7161,7166.6,7075,7091.1,136371
2020-04-12T17:30:00.000Z,7091.1,7106.6,7050.7,7064.8,62317
2020-04-12T17:45:00.000Z,7064.9,7110,7064.8,7095.2,63840
2020-04-12T18:00:00.000Z,7093.9,7108.9,7081,7093.3,50861
2020-04-12T18:15:00.000Z,7094.5,7105,7084.2,7090,44752
2020-04-12T18:30:00.000Z,7090,7097.8,7066.6,7083,61943
2020-04-12T18:45:00.000Z,7083.7,7102,7081.1,7094.6,51677
2020-04-12T19:00:00.000Z,7093.5,7145.2,7093.3,7133.6,77187
2020-04-12T19:15:00.000Z,7133.5,7139.7,7111,7118.8,56592
2020-04-12T19:30:00.000Z,7118.8,7130.4,7105.4,7129.3,33910
2020-04-12T19:45:00.000Z,7129.3,7131.3,7108,7109.8,31708
2020-04-12T20:00:00.000Z,7109.8,7143.1,7109.8,7119.8,25536
2020-04-12T20:15:00.000Z,7119.5,7149.7,7116.6,7148.4,37588
2020-04-12T20:30:00.000Z,7147.1,7150,7130.1,7130.6,27798
2020-04-12T20:45:00.000Z,7131.8,7136.4,7071.6,7100.4,54976
2020-04-12T21:00:00.000Z,7100.9,7115.7,7070,7087.2,31343
2020-04-12T21:15:00.000Z,7087.1,7110,7078,7106.4,15831
2020-04-12T21:30:00.000Z,7106.4,7115.3,7100,7105.8,41321
2020-04-12T21:45:00.000Z,7105.5,7113.2,7104.8,7109.9,49748
2020-04-12T22:00:00.000Z,7110,7139,7052,7060,51895
2020-04-12T22:15:00.000Z,7060,7069,6960,6986.2,243949
2020-04-12T22:30:00.000Z,6986.2,7015,6970,6995.9,66720
2020-04-12T22:45:00.000Z,6995.9,7034,6991.4,7028.9,56077
2020-04-12T23:00:00.000Z,7030.9,7036.6,7005.7,7018.5,44938
2020-04-12T23:15:00.000Z,7018.4,7021.4,6971,6982.2,58488
2020-04-12T23:30:00.000Z,6980.8,6998.4,6975,6986.1,37398
2020-04-12T23:45:00.000Z,6986.1,6989,6881.1,6902.7,168292
2020-04-13T00:00:00.000Z,6902.7,6902.7,6806,6830,202521
2020-04-13T00:15:00.000Z,6829.9,6858.8,6685,6690,188101
2020-04-13T00:30:00.000Z,6691.6,6721,6577,6676.1,362458
2020-04-13T00:45:00.000Z,6676.1,6745,6658.5,6718.8,133761
2020-04-13T01:00:00.000Z,6718.6,6728,6682,6698.6,79451
2020-04-13T01:15:00.000Z,6697.3,6734.2,6689.4,6697,67997
2020-04-13T01:30:00.000Z,6698.3,6700,6680,6684,50381
2020-04-13T01:45:00.000Z,6684,6694,6652,6691.5,60212
2020-04-13T02:00:00.000Z,6691.6,6710,6660,6707.2,47390
2020-04-13T02:15:00.000Z,6705.8,6728.1,6693.3,6695.8,57408
2020-04-13T02:30:00.000Z,6695.7,6700,6673,6700,59219
2020-04-13T02:45:00.000Z,6700,6720,6692.7,6716.1,45966
2020-04-13T03:00:00.000Z,6717,6717,6686.8,6700.1,35707
2020-04-13T03:15:00.000Z,6700.1,6713.8,6690,6695.4,37765
2020-04-13T03:30:00.000Z,6693.8,6698.9,6682.1,6684.9,38139
2020-04-13T03:45:00.000Z,6684.9,6693.4,6668,6677.5,40931
2020-04-13T04:00:00.000Z,6677.4,6700,6642.9,6689.8,70059
2020-04-13T04:15:00.000Z,6689.8,6701,6676.5,6690.3,44328
2020-04-13T04:30:00.000Z,6689.5,6700,6681.4,6699.8,45365
2020-04-13T04:45:00.000Z,6698.6,6707,6685.9,6685.9,42592
2020-04-13T05:00:00.000Z,6685.9,6705.7,6680.5,6705.4,39985
2020-04-13T05:15:00.000Z,6705.5,6713.1,6698,6713,40974
2020-04-13T05:30:00.000Z,6713,6713.1,6689.3,6700.1,44379
2020-04-13T05:45:00.000Z,6700,6700.6,6688.6,6692.2,26268
2020-04-13T06:00:00.000Z,6692.2,6719.2,6685.2,6712.2,58145
2020-04-13T06:15:00.000Z,6712.2,6724,6706.9,6717.5,53586
2020-04-13T06:30:00.000Z,6717.5,6734,6717.5,6718.4,46000
2020-04-13T06:45:00.000Z,6718.3,6739.9,6715,6735.6,40748
2020-04-13T07:00:00.000Z,6735.6,6735.7,6709.1,6719.5,42510
2020-04-13T07:15:00.000Z,6719.5,6721.6,6692,6699.5,26229
2020-04-13T07:30:00.000Z,6699.4,6703.3,6681,6695.3,54690
2020-04-13T07:45:00.000Z,6695.3,6701.2,6678,6698.9,43382
2020-04-13T08:00:00.000Z,6698.7,6719.3,6683.6,6704.3,55278
2020-04-13T08:15:00.000Z,6704.3,6716,6704.3,6711.4,25405
2020-04-13T08:30:00.000Z,6711.4,6715.9,6691.1,6693.2,46259
2020-04-13T08:45:00.000Z,6692.3,6707.4,6690.9,6702,40256
2020-04-13T09:00:00.000Z,6704.8,6704.8,6690,6690.8,49276
2020-04-13T09:15:00.000Z,6690,6691.2,6671.3,6691.1,74135
2020-04-13T09:30:00.000Z,6691.1,6691.2,6660,6674,50492
2020-04-13T09:45:00.000Z,6673.6,6688,6666.1,6686.7,33591
2020-04-13T10:00:00.000Z,6686.5,6704,6686.5,6693.9,46909
2020-04-13T10:15:00.000Z,6694,6705,6693.2,6703.5,21133
2020-04-13T10:30:00.000Z,6703.5,6710.8,6699.7,6704,33259
2020-04-13T10:45:00.000Z,6704,6721,6702.8,6717.8,25388
2020-04-13T11:00:00.000Z,6717.8,6717.8,6699.3,6699.3,34053
2020-04-13T11:15:00.000Z,6699.2,6721.6,6698.6,6718.8,44081
2020-04-13T11:30:00.000Z,6718.5,6840,6718,6800.8,276130
2020-04-13T11:45:00.000Z,6802.2,6822.2,6767.6,6767.6,157863
2020-04-13T12:00:00.000Z,6768.1,6774.2,6660.4,6699.1,245542
2020-04-13T12:15:00.000Z,6699,6701.4,6671.8,6689.2,78013
2020-04-13T12:30:00.000Z,6689.2,6700,6679.1,6689.1,43790
2020-04-13T12:45:00.000Z,6689.1,6702.2,6683.1,6695.6,33667
