sym,date,open,high,low,close,pre_close,change,pct_change,vol,amount
tick2,2020.03.11,14.86,15.27,14.27,14.39,14.72,-0.33,-2.24,154289.71,229982.9231
tick2,2020.03.12,14.15,14.39,13.9,14.23,14.39,-0.16,-1.11,71846.04,102022.2694
tick2,2020.03.13,14.3,14.9,14.16,14.74,14.23,0.51,3.58,93601.45,136483.7895
tick2,2020.03.14,14.8,15.04,14.7,14.96,14.74,0.22,1.49,100082.46,148761.555
tick2,2020.03.15,14.96,15.1,14.67,14.68,14.96,-0.28,-1.87,92382.75,137282.7166
tick2,2020.03.16,14.4,14.91,14.32,14.89,14.68,0.21,1.43,86809.11,126851.8592
tick2,2020.03.17,14.99,15.49,14.72,15.22,14.89,0.33,2.22,144271.39,218289.2817
tick2,2020.03.18,15.33,15.36,14.97,15.16,15.22,-0.06,-0.39,95435.78,144563.9737
tick2,2020.03.19,15.04,15.35,14.85,15.06,15.16,-0.1,-0.66,78034.28,117853.2909
tick2,2020.03.20,15.02,15.15,13.55,13.56,15.06,-1.5,-9.96,152137.06,218414.6897
tick2,2020.03.21,13.4,13.56,12.67,12.75,13.56,-0.81,-5.97,107226.51,139383.2171
tick2,2020.03.22,12.76,13.28,12.55,13.18,12.75,0.43,3.37,82059.39,106191.5579
tick2,2020.03.23,13.14,13.25,12.92,13.19,13.18,0.01,0.08,58181.96,76192.362
tick2,2020.03.24,13.18,13.18,12.61,12.65,13.19,-0.54,-4.09,50855.68,65279.0223
tick2,2020.03.25,12.74,12.95,12.52,12.86,12.65,0.21,1.66,51538.33,65916.8155
tick2,2020.03.26,12.78,12.81,12.61,12.68,12.86,-0.18,-1.4,31562.81,40073.6042
tick2,2020.03.27,12.72,13.14,12.62,12.7,12.68,0.02,0.16,73391.37,94672.044
tick2,2020.03.28,12.45,12.45,12.05,12.22,12.7,-0.48,-3.78,50503.53,61744.7508
tick2,2020.03.29,12.3,12.35,12.13,12.13,12.22,-0.09,-0.74,30724.84,37558.1295
tick2,2020.03.30,12.06,12.15,11.38,11.48,12.13,-0.65,-5.36,49847.2,58503.4412
tick2,2020.03.31,11.2,11.75,11.2,11.46,11.48,-0.02,-0.17,48280.87,55759.6125
tick2,2020.04.01,11.4,11.6,10.9,11.18,11.46,-0.28,-2.44,44959.19,50661.071
tick2,2020.04.02,11.3,11.82,11.18,11.71,11.18,0.53,4.74,55218.38,63744.1839
tick2,2020.04.03,11.71,12.25,11.62,12.14,11.71,0.43,3.67,88566.47,105497.7709
tick2,2020.04.04,11.98,11.98,11.71,11.76,12.14,-0.38,-3.13,42727.05,50759.5279
tick2,2020.04.05,11.83,12.18,11.68,12.02,11.76,0.26,2.21,63979.44,76283.2948
tick2,2020.04.06,11.88,12.02,11.72,11.82,12.02,-0.2,-1.66,44992.11,53221.4427
tick2,2020.04.07,11.82,12.1,11.6,12.02,11.82,0.2,1.69,59880.39,71233.8855
tick2,2020.04.08,12.06,12.27,11.92,12.08,12.02,0.06,0.5,63992.44,77294.3245
tick2,2020.04.09,11.96,12.07,11.78,11.91,12.08,-0.17,-1.41,44305.84,52666.8959
